0.0,280.0,10.0,-10.562541961669922,110988.40625
0.0,281.0,10.0,-11.902449607849121,110039.5390625
0.0,282.0,10.0,-12.391683578491211,108904.046875
0.0,283.0,10.0,-8.025256156921387,110867.625
0.0,284.0,10.0,-9.794930458068848,111232.03125
0.0,285.0,10.0,-11.773141860961914,110137.359375
0.0,286.0,10.0,-12.374396324157715,109248.09375
0.0,287.0,10.0,-11.427851676940918,108753.8359375
0.0,288.0,10.0,-11.97140121459961,108220.8828125
0.0,289.0,10.0,-12.597617149353027,107497.203125
0.0,290.0,10.0,-9.920952796936035,108538.3359375
0.0,291.0,10.0,-12.077590942382812,108340.65625
0.0,292.0,10.0,-11.865043640136719,107777.78125
0.0,293.0,10.0,-11.706686973571777,107692.3203125
0.0,294.0,10.0,-8.65150260925293,109722.5703125
0.0,295.0,10.0,-7.807448387145996,111741.65625
0.0,296.0,10.0,-8.00178050994873,113077.9921875
0.0,297.0,10.0,-11.157814025878906,111822.5625
0.0,298.0,10.0,-8.975822448730469,112605.1015625
0.0,299.0,10.0,-9.267356872558594,112861.453125
1.0,0.0,8.0,-9.52918529510498,161856.84375
1.0,1.0,7.0,-10.089789390563965,146283.84375
1.0,2.0,5.0,-9.836715698242188,132898.59375
1.0,3.0,5.0,-9.913493156433105,122261.6015625
1.0,4.0,8.0,-9.656893730163574,117625.9296875
1.0,5.0,6.0,-9.755269050598145,111214.7109375
1.0,6.0,5.0,-9.886775970458984,104707.5859375
1.0,7.0,10.0,-8.120536804199219,107586.2578125
1.0,8.0,7.0,-10.273116111755371,104829.59375
1.0,9.0,7.0,-9.990169525146484,102505.0546875
1.0,10.0,9.0,-8.974631309509277,104251.4609375
1.0,11.0,7.0,-10.226051330566406,101821.890625
1.0,12.0,6.0,-9.42674446105957,98941.03125
1.0,13.0,10.0,-9.186775207519531,102671.0625
1.0,14.0,5.0,-9.663045883178711,97823.2890625
1.0,15.0,10.0,-9.62680721282959,101726.1171875
1.0,16.0,5.0,-9.509393692016602,97159.640625
1.0,17.0,5.0,-9.597830772399902,93293.3359375
1.0,18.0,9.0,-9.125503540039062,97284.8359375
1.0,19.0,6.0,-10.399619102478027,94396.125
1.0,20.0,5.0,-9.454607963562012,91036.4453125
1.0,21.0,6.0,-9.503701210021973,90233.234375
1.0,22.0,5.0,-9.58563232421875,87330.8671875
1.0,23.0,5.0,-9.345258712768555,85307.6484375
1.0,24.0,5.0,-9.505223274230957,83465.125
1.0,25.0,6.0,-9.450980186462402,84037.390625
1.0,26.0,7.0,-10.186126708984375,85607.6875
1.0,27.0,8.0,-9.648859024047852,89007.4765625
1.0,28.0,8.0,-9.6703519821167,91593.46875
1.0,29.0,8.0,-9.527547836303711,93784.671875
1.0,30.0,5.0,-9.553826332092285,90280.8671875
1.0,31.0,5.0,-9.487164497375488,87669.125
1.0,32.0,6.0,-9.45327091217041,87501.3046875
1.0,33.0,5.0,-9.712361335754395,84925.3828125
1.0,34.0,10.0,-8.065378189086914,92895.0390625
1.0,35.0,9.0,-9.098689079284668,96765.3359375
1.0,36.0,10.0,-11.622647285461426,100257.59375
1.0,37.0,7.0,-9.499937057495117,98382.8671875
1.0,38.0,6.0,-9.432345390319824,96279.5625
1.0,39.0,8.0,-9.653772354125977,97440.9453125
1.0,40.0,9.0,-9.013160705566406,100333.40625
1.0,41.0,5.0,-9.864999771118164,95514.640625
1.0,42.0,5.0,-9.733149528503418,91894.515625
1.0,43.0,7.0,-9.898449897766113,92417.4921875
1.0,44.0,5.0,-9.744111061096191,89014.71875
1.0,45.0,10.0,-9.738694190979004,94531.8984375
1.0,46.0,5.0,-9.545165061950684,91474.1875
1.0,47.0,7.0,-9.513154983520508,92062.09375
1.0,48.0,10.0,-9.687688827514648,96757.7578125
1.0,49.0,9.0,-8.8427095413208,100432.6640625
1.0,50.0,7.0,-9.956637382507324,98957.3515625
1.0,51.0,8.0,-9.573060989379883,99578.4609375
1.0,52.0,7.0,-9.867743492126465,98380.7578125
1.0,53.0,10.0,-12.981732368469238,100405.3046875
1.0,54.0,6.0,-9.442559242248535,97442.9921875
1.0,55.0,5.0,-9.607847213745117,93363.4375
1.0,56.0,8.0,-9.518453598022461,95431.515625
1.0,57.0,7.0,-9.861496925354004,95025.7734375
1.0,58.0,8.0,-9.545099258422852,96525.8671875
1.0,59.0,9.0,-8.832093238830566,99727.375
1.0,60.0,10.0,-11.423863410949707,102364.15625
1.0,61.0,8.0,-9.447006225585938,102014.375
1.0,62.0,10.0,-9.629499435424805,104111.1015625
1.0,63.0,10.0,-12.252202987670898,105773.4375
1.0,64.0,5.0,-9.57217788696289,99977.1484375
1.0,65.0,10.0,-9.647344589233398,102720.546875
1.0,66.0,7.0,-9.955768585205078,101399.46875
1.0,67.0,9.0,-8.846622467041016,103490.1640625
1.0,68.0,5.0,-9.465925216674805,98471.7421875
1.0,69.0,10.0,-12.724709510803223,100672.875
1.0,70.0,5.0,-9.661032676696777,95786.484375
1.0,71.0,7.0,-9.524683952331543,95541.2109375
1.0,72.0,10.0,-10.558427810668945,99810.625
1.0,73.0,5.0,-9.55590534210205,95144.265625
1.0,74.0,9.0,-8.850434303283691,98837.0
1.0,75.0,5.0,-9.536459922790527,94519.8359375
1.0,76.0,10.0,-9.756500244140625,98614.7890625
1.0,77.0,6.0,-9.475103378295898,96814.7265625
1.0,78.0,5.0,-9.5595121383667,92880.453125
1.0,79.0,10.0,-11.259675025939941,97563.6796875
1.0,80.0,10.0,-11.335418701171875,100510.28125
1.0,81.0,5.0,-9.604360580444336,95570.4140625
1.0,82.0,5.0,-9.686498641967773,91926.6953125
1.0,83.0,8.0,-9.83701229095459,94085.3046875
1.0,84.0,6.0,-9.506268501281738,92504.140625
1.0,85.0,8.0,-9.62814998626709,94483.2265625
1.0,86.0,5.0,-9.484837532043457,90923.9765625
1.0,87.0,5.0,-9.693514823913574,88070.2265625
1.0,88.0,5.0,-9.875581741333008,85536.484375
1.0,89.0,10.0,-10.830327987670898,92423.765625
1.0,90.0,10.0,-12.293416023254395,95821.3828125
1.0,91.0,5.0,-9.578792572021484,91708.0546875
1.0,92.0,5.0,-9.531661033630371,88817.28125
1.0,93.0,5.0,-9.853622436523438,86163.0
1.0,94.0,8.0,-9.458680152893066,89212.828125
1.0,95.0,10.0,-11.38382625579834,94817.015625
1.0,96.0,5.0,-9.541361808776855,90875.296875
1.0,97.0,10.0,-12.288203239440918,95283.2734375
1.0,98.0,10.0,-12.364876747131348,98158.0703125
1.0,99.0,8.0,-9.721892356872559,97949.171875
1.0,100.0,5.0,-9.591789245605469,94378.84375
1.0,101.0,10.0,-11.0906343460083,98714.84375
1.0,102.0,10.0,-12.020670890808105,100973.765625
1.0,103.0,10.0,-10.353174209594727,103003.4609375
1.0,104.0,8.0,-9.467887878417969,102414.3515625
1.0,105.0,5.0,-9.742565155029297,97991.046875
1.0,106.0,10.0,-11.684635162353516,101120.578125
1.0,107.0,5.0,-9.650574684143066,96048.984375
1.0,108.0,5.0,-9.750925064086914,92246.5625
1.0,109.0,10.0,-12.10318660736084,96605.1796875
1.0,110.0,5.0,-9.45105266571045,92364.296875
1.0,111.0,10.0,-10.201326370239258,97130.40625
1.0,112.0,10.0,-11.74924373626709,100479.265625
1.0,113.0,10.0,-11.86484432220459,102180.2890625
1.0,114.0,10.0,-12.912504196166992,103123.03125
1.0,115.0,10.0,-12.685020446777344,103720.453125
1.0,116.0,5.0,-9.656991004943848,98340.0
1.0,117.0,7.0,-9.652730941772461,97435.75
1.0,118.0,10.0,-10.346212387084961,101659.890625
1.0,119.0,10.0,-9.750163078308105,103391.7421875
1.0,120.0,10.0,-9.803536415100098,105674.8359375
1.0,121.0,8.0,-9.678576469421387,104613.9765625
1.0,122.0,5.0,-9.525553703308105,99977.4375
1.0,123.0,10.0,-11.928548812866211,102328.890625
1.0,124.0,5.0,-9.476860046386719,97265.140625
1.0,125.0,10.0,-11.458917617797852,100628.03125
1.0,126.0,10.0,-11.039018630981445,103125.21875
1.0,127.0,10.0,-11.889427185058594,104128.8359375
1.0,128.0,5.0,-9.978224754333496,98498.609375
1.0,129.0,10.0,-10.887857437133789,101960.1875
1.0,130.0,10.0,-12.219971656799316,103302.6171875
1.0,131.0,10.0,-9.844059944152832,104722.1796875
1.0,132.0,10.0,-10.821853637695312,107114.125
1.0,133.0,8.0,-9.568062782287598,104894.3125
1.0,134.0,10.0,-9.82253360748291,106760.6171875
1.0,135.0,8.0,-9.678363800048828,105464.5
1.0,136.0,10.0,-11.255438804626465,107265.125
1.0,137.0,10.0,-10.958236694335938,108136.8125
1.0,138.0,10.0,-12.597463607788086,107588.1640625
1.0,139.0,10.0,-11.161296844482422,108151.6171875
1.0,140.0,10.0,-9.5855131149292,108421.328125
1.0,141.0,10.0,-12.62909984588623,108679.7890625
1.0,142.0,8.0,-9.581710815429688,106138.5703125
1.0,143.0,10.0,-13.101400375366211,106623.1015625
1.0,144.0,10.0,-10.068978309631348,107053.234375
1.0,145.0,10.0,-10.106537818908691,108171.4140625
1.0,146.0,10.0,-10.46377944946289,109973.359375
1.0,147.0,10.0,-9.64201831817627,109713.8671875
1.0,148.0,10.0,-10.763301849365234,110894.15625
1.0,149.0,10.0,-10.825342178344727,109602.96875
1.0,150.0,8.0,10.626505851745605,194.2531280517578
1.0,151.0,10.0,-10.44434928894043,120930.9765625
1.0,152.0,10.0,-10.716253280639648,117030.5625
1.0,153.0,10.0,-11.032200813293457,115991.3828125
1.0,154.0,8.0,-9.554001808166504,111819.609375
1.0,155.0,10.0,-9.589921951293945,111957.40625
1.0,156.0,10.0,-9.53214168548584,112173.8671875
1.0,157.0,5.0,-9.61406421661377,106267.0859375
1.0,158.0,5.0,-9.74532699584961,100728.4609375
1.0,159.0,10.0,-10.84412670135498,103710.75
1.0,160.0,10.0,-11.477303504943848,105010.9296875
1.0,161.0,10.0,-10.305317878723145,106741.7890625
1.0,162.0,5.0,-9.505293846130371,100857.0625
1.0,163.0,5.0,-9.875173568725586,96163.0078125
1.0,164.0,10.0,-10.400501251220703,99484.21875
1.0,165.0,10.0,-10.42837142944336,102295.8203125
1.0,166.0,10.0,-9.849503517150879,104754.8359375
1.0,167.0,10.0,-9.847855567932129,106611.2109375
1.0,168.0,10.0,-12.549446105957031,107248.8203125
1.0,169.0,10.0,-11.457047462463379,107690.6640625
1.0,170.0,10.0,-10.87110710144043,107489.234375
1.0,171.0,10.0,-11.55484390258789,108456.625
1.0,172.0,10.0,-10.04116153717041,109556.5546875
1.0,173.0,10.0,-11.014130592346191,109618.4765625
1.0,174.0,10.0,-9.9389009475708,109336.890625
1.0,175.0,10.0,-11.740962982177734,109817.9765625
1.0,176.0,10.0,-10.853840827941895,108861.4765625
1.0,177.0,10.0,-9.731741905212402,109771.7265625
1.0,178.0,5.0,-9.654909133911133,104221.4453125
1.0,179.0,5.0,-9.533129692077637,99190.6875
1.0,180.0,10.0,-9.716422080993652,102166.0
1.0,181.0,8.0,-9.598222732543945,101938.7109375
1.0,182.0,5.0,-9.57105541229248,97706.53125
1.0,183.0,10.0,-10.80359172821045,100358.1015625
1.0,184.0,10.0,-11.204984664916992,103562.296875
1.0,185.0,10.0,-10.670722007751465,104275.5625
1.0,186.0,10.0,-11.77734661102295,106065.6953125
1.0,187.0,10.0,-11.292929649353027,106905.1171875
1.0,188.0,10.0,-10.887960433959961,106695.515625
1.0,189.0,10.0,-11.192341804504395,107291.5859375
1.0,190.0,10.0,-9.989889144897461,109508.9140625
1.0,191.0,10.0,-10.733771324157715,108644.640625
1.0,192.0,10.0,-11.67613697052002,109391.25
1.0,193.0,10.0,-11.527244567871094,109186.375
1.0,194.0,10.0,-9.532901763916016,110289.1875
1.0,195.0,10.0,-9.772133827209473,110039.703125
1.0,196.0,5.0,-9.5993070602417,104466.6484375
1.0,197.0,10.0,-9.539839744567871,106178.34375
1.0,198.0,10.0,-9.593572616577148,107833.2578125
1.0,199.0,10.0,-9.206686019897461,109352.203125
1.0,200.0,10.0,-10.574700355529785,109501.078125
1.0,201.0,10.0,-10.491938591003418,109735.3828125
1.0,202.0,10.0,-9.98958683013916,111365.546875
1.0,203.0,10.0,-9.782490730285645,111855.84375
1.0,204.0,10.0,-10.157242774963379,110788.4140625
1.0,205.0,10.0,-9.448227882385254,111376.234375
1.0,206.0,10.0,-10.556427955627441,111012.8359375
1.0,207.0,10.0,-10.795454978942871,110601.4140625
1.0,208.0,10.0,-11.063322067260742,110211.15625
1.0,209.0,10.0,-9.524127960205078,112036.4765625
