0.0,81.0,10.0,-9.573953628540039,112388.265625
0.0,82.0,10.0,-9.570667266845703,112481.9609375
0.0,83.0,10.0,-9.012807846069336,112756.125
0.0,84.0,10.0,-10.595494270324707,111984.5859375
0.0,85.0,10.0,-10.487380981445312,111584.0
0.0,86.0,10.0,-9.09062385559082,112265.2578125
0.0,87.0,10.0,-10.030714988708496,112052.7421875
0.0,88.0,10.0,-8.990640640258789,112618.171875
0.0,89.0,10.0,-11.682588577270508,111303.515625
0.0,90.0,10.0,-9.584667205810547,111572.9765625
0.0,91.0,10.0,-10.173751831054688,111463.5
0.0,92.0,10.0,-8.71895694732666,112520.890625
0.0,93.0,10.0,-8.724514961242676,113071.4765625
0.0,94.0,10.0,-10.536614418029785,112418.7890625
0.0,95.0,10.0,-9.663283348083496,112416.2109375
0.0,96.0,10.0,-8.753795623779297,113030.2421875
0.0,97.0,10.0,-10.553177833557129,112237.2109375
0.0,98.0,10.0,-9.505330085754395,112442.4609375
0.0,99.0,10.0,-10.725836753845215,111706.9453125
0.0,100.0,10.0,-10.68533706665039,111178.3984375
0.0,101.0,10.0,-10.153775215148926,111347.1875
0.0,102.0,10.0,-10.800803184509277,110820.5078125
0.0,103.0,10.0,-9.119697570800781,111647.421875
0.0,104.0,10.0,-9.19515609741211,112182.71875
0.0,105.0,10.0,-9.503057479858398,112579.90625
0.0,106.0,10.0,-9.162899017333984,112675.5234375
0.0,107.0,10.0,-10.732246398925781,112027.640625
0.0,108.0,10.0,-9.957233428955078,111796.2578125
0.0,109.0,10.0,-8.617481231689453,112709.2578125
0.0,110.0,10.0,-9.221000671386719,112995.828125
0.0,111.0,10.0,-11.031824111938477,111856.625
0.0,112.0,10.0,-10.5212984085083,111404.59375
0.0,113.0,10.0,-10.968878746032715,110842.671875
0.0,114.0,10.0,-9.263769149780273,111622.4140625
0.0,115.0,10.0,-10.085299491882324,111546.6171875
0.0,116.0,10.0,-8.570795059204102,112692.0703125
0.0,117.0,10.0,-10.895719528198242,111737.59375
0.0,118.0,10.0,-11.009169578552246,110949.8515625
0.0,119.0,10.0,-8.430000305175781,112420.6328125
0.0,120.0,10.0,-10.307047843933105,111883.484375
0.0,121.0,10.0,-11.356918334960938,110837.1171875
0.0,122.0,10.0,-10.461568832397461,110704.9921875
0.0,123.0,10.0,-10.390029907226562,110764.875
0.0,124.0,10.0,-9.828319549560547,111226.140625
0.0,125.0,10.0,-10.318267822265625,111063.0625
0.0,126.0,10.0,-11.318857192993164,110321.2578125
0.0,127.0,10.0,-10.398181915283203,110437.671875
0.0,128.0,10.0,-10.032344818115234,110751.0234375
0.0,129.0,10.0,-10.237154960632324,110751.375
0.0,130.0,10.0,-11.313952445983887,110073.7578125
0.0,131.0,10.0,-10.999211311340332,109824.875
0.0,132.0,10.0,-11.489483833312988,109341.09375
0.0,133.0,10.0,-10.046692848205566,109948.375
0.0,134.0,10.0,-8.030654907226562,111998.6484375
0.0,135.0,10.0,-10.51999282836914,111403.5078125
0.0,136.0,10.0,-11.330145835876465,110563.6484375
0.0,137.0,10.0,-11.901153564453125,109580.5078125
0.0,138.0,10.0,-9.799895286560059,110334.8125
0.0,139.0,10.0,-8.101020812988281,112252.59375
0.0,140.0,10.0,-9.71279239654541,112197.3828125
0.0,141.0,10.0,-11.561614990234375,111082.8671875
0.0,142.0,10.0,-9.683015823364258,111562.1015625
0.0,143.0,10.0,-8.783045768737793,112511.46875
0.0,144.0,10.0,-11.597107887268066,111190.4296875
0.0,145.0,10.0,-11.689861297607422,110226.7890625
0.0,146.0,10.0,-8.677831649780273,111631.578125
0.0,147.0,10.0,-10.86384105682373,110956.0625
0.0,148.0,10.0,-9.287144660949707,111796.1328125
0.0,149.0,10.0,-11.849149703979492,110496.828125
0.0,150.0,10.0,-12.089998245239258,109471.34375
0.0,151.0,10.0,-8.983869552612305,110876.9375
0.0,152.0,10.0,-8.380717277526855,112321.953125
0.0,153.0,10.0,-12.17820930480957,110600.0078125
0.0,154.0,10.0,-9.587179183959961,111273.78125
0.0,155.0,10.0,-11.644268989562988,110173.5703125
0.0,156.0,10.0,-8.472932815551758,111936.421875
0.0,157.0,10.0,-12.180919647216797,110277.6875
0.0,158.0,10.0,-11.45500373840332,109742.25
0.0,159.0,10.0,-10.24810791015625,110080.21875
0.0,160.0,10.0,-10.591087341308594,110200.84375
0.0,161.0,10.0,-11.4080810546875,109659.8046875
0.0,162.0,10.0,-10.643803596496582,109820.5390625
0.0,163.0,10.0,-12.047643661499023,108638.1484375
0.0,164.0,10.0,-11.46780014038086,108755.046875
0.0,165.0,10.0,-10.997447967529297,108928.5703125
0.0,166.0,10.0,-12.072418212890625,108275.375
0.0,167.0,10.0,-10.022713661193848,109288.3046875
0.0,168.0,10.0,-9.79203987121582,110121.4296875
0.0,169.0,10.0,-11.093059539794922,109796.7734375
0.0,170.0,10.0,-8.281961441040039,111661.984375
0.0,171.0,10.0,-7.85364294052124,113255.9609375
0.0,172.0,10.0,-12.074694633483887,111309.9765625
0.0,173.0,10.0,-12.195513725280762,109971.3203125
0.0,174.0,10.0,-8.155095100402832,111921.09375
0.0,175.0,10.0,-9.990692138671875,111803.4453125
0.0,176.0,10.0,-11.300333023071289,110966.8046875
0.0,177.0,10.0,-9.355588912963867,111749.3984375
0.0,178.0,10.0,-9.464310646057129,112176.9609375
0.0,179.0,10.0,-12.044151306152344,110585.2578125
0.0,180.0,10.0,-10.241606712341309,110874.0859375
0.0,181.0,10.0,-12.065010070800781,109640.015625
0.0,182.0,10.0,-9.82767391204834,110444.6796875
0.0,183.0,10.0,-10.12209701538086,110735.4765625
0.0,184.0,10.0,-11.23086166381836,110195.671875
0.0,185.0,10.0,-8.323774337768555,111924.203125
0.0,186.0,10.0,-8.554052352905273,112929.796875
0.0,187.0,10.0,-11.858717918395996,111269.3984375
0.0,188.0,10.0,-8.539143562316895,112594.125
0.0,189.0,10.0,-11.426471710205078,111337.1953125
0.0,190.0,10.0,-8.890510559082031,112387.265625
0.0,191.0,10.0,-8.070066452026367,113609.890625
0.0,192.0,10.0,-11.192543983459473,111256.3671875
0.0,193.0,10.0,-9.894881248474121,112315.140625
0.0,194.0,10.0,-8.49032211303711,113291.6796875
0.0,195.0,10.0,-12.102023124694824,111344.375
0.0,196.0,10.0,-10.042259216308594,111545.5859375
0.0,197.0,10.0,-11.928035736083984,110291.828125
0.0,198.0,10.0,-8.424116134643555,112016.3984375
0.0,199.0,10.0,-8.575798988342285,112944.8515625
0.0,200.0,10.0,-11.618412971496582,111436.2265625
0.0,201.0,10.0,-10.72658920288086,111086.2421875
0.0,202.0,10.0,-9.520215034484863,111674.203125
0.0,203.0,10.0,-11.96095085144043,110328.6171875
0.0,204.0,10.0,-11.173069953918457,109964.484375
0.0,205.0,10.0,-10.228062629699707,110368.734375
0.0,206.0,10.0,-11.908967018127441,109384.59375
0.0,207.0,10.0,-10.501252174377441,109781.9140625
0.0,208.0,10.0,-10.792068481445312,109778.890625
0.0,209.0,10.0,-9.668197631835938,110581.4296875
0.0,210.0,10.0,-11.245002746582031,110030.84375
0.0,211.0,10.0,-11.136625289916992,109759.453125
0.0,212.0,10.0,-8.325645446777344,111616.40625
0.0,213.0,10.0,-8.020480155944824,113066.25
0.0,214.0,10.0,-7.8387556076049805,114296.9453125
0.0,215.0,10.0,-8.628886222839355,114617.34375
0.0,216.0,10.0,-12.101221084594727,112289.4921875
0.0,217.0,10.0,-11.692315101623535,111087.5078125
0.0,218.0,10.0,-12.153783798217773,109824.78125
0.0,219.0,10.0,-10.938785552978516,109755.2890625
0.0,220.0,10.0,-10.189414024353027,110228.7109375
0.0,221.0,10.0,-8.532011032104492,111752.015625
0.0,222.0,10.0,-12.20386028289795,110158.0546875
0.0,223.0,10.0,-12.18195629119873,109156.6796875
0.0,224.0,10.0,-11.601579666137695,108796.3203125
0.0,225.0,10.0,-11.048440933227539,108931.65625
0.0,226.0,10.0,-12.16530990600586,108234.6484375
0.0,227.0,10.0,-9.031270980834961,109958.328125
0.0,228.0,10.0,-11.612977981567383,109287.6171875
0.0,229.0,10.0,-12.017889976501465,108604.0234375
0.0,230.0,10.0,-8.741379737854004,110492.1015625
0.0,231.0,10.0,-11.241357803344727,109931.90625
0.0,232.0,10.0,-8.187353134155273,111819.3984375
0.0,233.0,10.0,-10.306890487670898,111663.609375
0.0,234.0,10.0,-12.153483390808105,110111.2421875
0.0,235.0,10.0,-11.25462818145752,109794.9140625
0.0,236.0,10.0,-9.651094436645508,110635.3203125
0.0,237.0,10.0,-8.84748363494873,111785.1484375
0.0,238.0,10.0,-10.699119567871094,111270.1328125
0.0,239.0,10.0,-9.475092887878418,111837.7890625
0.0,240.0,10.0,-12.192605972290039,110262.046875
0.0,241.0,10.0,-8.923587799072266,111557.953125
0.0,242.0,10.0,-9.26131534576416,112174.0078125
0.0,243.0,10.0,-10.815027236938477,111502.46875
0.0,244.0,10.0,-12.160331726074219,110083.28125
0.0,245.0,10.0,-10.936068534851074,110005.484375
0.0,246.0,10.0,-11.610051155090332,109392.40625
0.0,247.0,10.0,-8.814083099365234,110958.09375
0.0,248.0,10.0,-12.146296501159668,109642.2734375
0.0,249.0,10.0,-11.882925033569336,108944.03125
0.0,250.0,10.0,-9.523070335388184,110149.90625
0.0,251.0,10.0,-10.900104522705078,109871.34375
0.0,252.0,10.0,-9.695882797241211,110806.7421875
0.0,253.0,10.0,-9.477734565734863,111405.1015625
0.0,254.0,10.0,-11.913654327392578,110165.34375
0.0,255.0,10.0,-12.19680404663086,109128.15625
0.0,256.0,10.0,-7.884330749511719,111513.125
0.0,257.0,10.0,-9.959813117980957,111525.3125
0.0,258.0,10.0,-12.064369201660156,110161.8671875
0.0,259.0,10.0,-11.98110294342041,109275.703125
0.0,260.0,10.0,-10.739693641662598,109540.5703125
0.0,261.0,10.0,-8.62564468383789,111174.9375
0.0,262.0,10.0,-9.263272285461426,111837.90625
0.0,263.0,10.0,-10.678584098815918,111377.265625
0.0,264.0,10.0,-11.753957748413086,110235.296875
0.0,265.0,10.0,-11.976665496826172,109348.515625
0.0,266.0,10.0,-11.953496932983398,108737.15625
0.0,267.0,10.0,-11.67258358001709,108413.03125
0.0,268.0,10.0,-8.645599365234375,110410.4375
0.0,269.0,10.0,-11.0115385055542,110030.4140625
0.0,270.0,10.0,-12.02269458770752,109123.3828125
0.0,271.0,10.0,-9.741668701171875,110042.8671875
0.0,272.0,10.0,-11.166544914245605,109742.78125
0.0,273.0,10.0,-7.957037925720215,111876.46875
0.0,274.0,10.0,-9.860313415527344,111878.8984375
0.0,275.0,10.0,-10.841320037841797,111323.9296875
0.0,276.0,10.0,-12.13904857635498,109972.3515625
0.0,277.0,10.0,-9.65748405456543,110849.03125
0.0,278.0,10.0,-8.262907028198242,112357.1328125
0.0,279.0,10.0,-12.181442260742188,110613.703125
0.0,280.0,10.0,-12.026702880859375,109603.2265625
0.0,281.0,10.0,-11.750347137451172,109018.2265625
0.0,282.0,10.0,-11.88387393951416,108452.1953125
0.0,283.0,10.0,-11.429269790649414,108510.2265625
0.0,284.0,10.0,-11.516104698181152,108385.5078125
0.0,285.0,10.0,-11.857918739318848,108054.5
0.0,286.0,10.0,-11.8267822265625,107836.8671875
0.0,287.0,10.0,-11.985033988952637,107567.7734375
0.0,288.0,10.0,-11.923866271972656,107399.4921875
0.0,289.0,10.0,-8.276135444641113,109922.4296875
0.0,290.0,10.0,-9.797633171081543,110551.4765625
0.0,291.0,10.0,-11.361268043518066,109866.6328125
0.0,292.0,10.0,-8.713095664978027,111417.546875
0.0,293.0,10.0,-9.388765335083008,111937.78125
0.0,294.0,10.0,-10.87063980102539,111301.125
0.0,295.0,10.0,-12.095549583435059,109986.6953125
0.0,296.0,10.0,-8.910090446472168,111396.6875
0.0,297.0,10.0,-10.110733985900879,111410.71875
0.0,298.0,10.0,-10.658989906311035,111062.3515625
0.0,299.0,10.0,-11.795061111450195,110031.53125
1.0,0.0,10.0,-10.360611915588379,160116.734375
1.0,1.0,10.0,-8.820804595947266,146995.171875
1.0,2.0,10.0,-11.282816886901855,136392.109375
1.0,3.0,10.0,-10.382963180541992,128824.3359375
1.0,4.0,9.0,-8.887106895446777,124694.1796875
1.0,5.0,10.0,-10.94355297088623,120242.9765625
1.0,6.0,7.0,-10.700273513793945,114023.4375
1.0,7.0,10.0,-8.064445495605469,115008.4375
1.0,8.0,10.0,-10.394536018371582,113375.3828125
1.0,9.0,10.0,-10.593708038330078,113248.9375
1.0,10.0,7.0,-10.71555233001709,108213.78125
1.0,11.0,10.0,-7.9741082191467285,111017.6328125
1.0,12.0,10.0,-8.30930233001709,112164.484375
1.0,13.0,8.0,-10.371635437011719,109346.609375
1.0,14.0,9.0,-11.125543594360352,108047.8828125
1.0,15.0,10.0,-8.737563133239746,110144.2890625
1.0,16.0,9.0,-11.342658996582031,108290.5625
1.0,17.0,8.0,10.815657615661621,228.8294677734375
1.0,18.0,7.0,-10.71583080291748,115378.265625
1.0,19.0,10.0,-10.20611572265625,114454.8515625
1.0,20.0,10.0,-10.287843704223633,113843.234375
1.0,21.0,10.0,-10.16232681274414,113109.6328125
1.0,22.0,10.0,-8.591598510742188,113961.2578125
1.0,23.0,10.0,-10.206808090209961,113200.78125
1.0,24.0,10.0,-10.963162422180176,112216.9140625
1.0,25.0,10.0,-9.525717735290527,112294.2734375
1.0,26.0,10.0,-10.312045097351074,111696.8515625
1.0,27.0,10.0,-8.929289817810059,112495.7421875
1.0,28.0,10.0,-8.309322357177734,114095.40625
1.0,29.0,10.0,-10.232843399047852,112701.9765625
1.0,30.0,10.0,-8.82177734375,113300.9453125
1.0,31.0,10.0,-10.258974075317383,112578.578125
1.0,32.0,10.0,-10.865179061889648,111901.7578125
1.0,33.0,10.0,-9.68796443939209,112634.0234375
1.0,34.0,10.0,-8.873501777648926,112686.34375
1.0,35.0,9.0,-10.70821762084961,111146.6875
1.0,36.0,10.0,-10.093548774719238,110784.125
1.0,37.0,10.0,-9.750536918640137,111414.9453125
1.0,38.0,10.0,-8.476841926574707,112614.7578125
1.0,39.0,10.0,-9.889440536499023,112202.4375
1.0,40.0,10.0,-10.235210418701172,112542.15625
1.0,41.0,10.0,-11.17609977722168,111266.4765625
1.0,42.0,10.0,-8.472278594970703,112445.2578125
1.0,43.0,10.0,-9.579843521118164,112444.140625
1.0,44.0,10.0,-10.771530151367188,111555.1796875
1.0,45.0,10.0,-11.29162883758545,110977.296875
1.0,46.0,10.0,-9.617088317871094,111351.53125
1.0,47.0,10.0,-10.162800788879395,111193.7421875
1.0,48.0,10.0,-10.04146957397461,111258.3125
1.0,49.0,10.0,-9.600324630737305,112327.6328125
1.0,50.0,10.0,-8.349411964416504,112936.4140625
1.0,51.0,10.0,-9.804168701171875,112630.5390625
1.0,52.0,10.0,-8.880664825439453,113142.984375
1.0,53.0,10.0,-10.139747619628906,112565.3359375
1.0,54.0,10.0,-10.070881843566895,112271.5234375
1.0,55.0,10.0,-8.45028305053711,113240.203125
1.0,56.0,10.0,-11.062649726867676,111947.4140625
1.0,57.0,10.0,-11.261746406555176,111132.5078125
1.0,58.0,10.0,-10.93991470336914,110545.9765625
1.0,59.0,10.0,-11.136261940002441,110275.3125
1.0,60.0,9.0,-11.15249252319336,108907.609375
1.0,61.0,10.0,-11.236839294433594,108601.890625
1.0,62.0,10.0,-10.967090606689453,108793.9296875
1.0,63.0,10.0,-11.030564308166504,108956.828125
1.0,64.0,10.0,-9.251216888427734,109958.546875
1.0,65.0,10.0,-11.648710250854492,109473.8828125
1.0,66.0,10.0,-9.194724082946777,110418.296875
1.0,67.0,10.0,-8.505241394042969,111869.265625
1.0,68.0,10.0,-11.104809761047363,111036.4921875
1.0,69.0,10.0,-10.26306438446045,110906.515625
1.0,70.0,10.0,-10.047091484069824,111187.28125
1.0,71.0,10.0,-9.01564884185791,112033.796875
1.0,72.0,10.0,-9.589162826538086,112288.359375
1.0,73.0,10.0,-10.130809783935547,111842.7265625
1.0,74.0,10.0,-11.696914672851562,110413.890625
1.0,75.0,10.0,-9.67109203338623,111229.515625
1.0,76.0,10.0,-8.601189613342285,112244.15625
1.0,77.0,10.0,-10.150801658630371,111912.8203125
1.0,78.0,10.0,-10.435892105102539,111738.0703125
1.0,79.0,10.0,-9.578985214233398,111920.4375
1.0,80.0,10.0,-10.893087387084961,111310.40625
1.0,81.0,10.0,-9.548385620117188,111724.84375
1.0,82.0,10.0,-10.797201156616211,111064.421875
1.0,83.0,10.0,-10.78278923034668,110824.34375
1.0,84.0,10.0,-9.559657096862793,111288.7265625
1.0,85.0,10.0,-11.033090591430664,110815.1953125
1.0,86.0,10.0,-10.633710861206055,110546.3046875
1.0,87.0,10.0,-10.19163703918457,110535.6875
1.0,88.0,10.0,-10.049121856689453,111017.3984375
1.0,89.0,10.0,-9.90064811706543,111351.5234375
1.0,90.0,10.0,-10.693312644958496,111109.75
1.0,91.0,10.0,-10.356038093566895,110918.8671875
1.0,92.0,10.0,-8.564990997314453,112083.09375
1.0,93.0,10.0,-8.5552339553833,112949.4375
1.0,94.0,10.0,-11.698233604431152,111530.59375
1.0,95.0,10.0,-9.385152816772461,111875.1484375
1.0,96.0,10.0,-10.494717597961426,111577.0546875
1.0,97.0,10.0,9.366448402404785,152.71841430664062
1.0,98.0,10.0,-8.889935493469238,123499.7890625
1.0,99.0,10.0,-10.2641019821167,119903.9453125
1.0,100.0,10.0,-9.54335880279541,118200.7109375
1.0,101.0,10.0,-9.038372039794922,117044.7421875
1.0,102.0,10.0,-9.383930206298828,115904.609375
1.0,103.0,10.0,-9.012473106384277,115425.4375
1.0,104.0,10.0,-9.398204803466797,114773.515625
1.0,105.0,10.0,-9.728818893432617,114250.5625
1.0,106.0,10.0,-10.339937210083008,113217.1484375
1.0,107.0,10.0,-9.245203018188477,113452.1875
1.0,108.0,10.0,-8.5243558883667,113855.59375
1.0,109.0,10.0,-10.061613082885742,113111.6953125
1.0,110.0,10.0,-11.248680114746094,112086.6953125
1.0,111.0,10.0,-9.94372844696045,112045.8671875
1.0,112.0,10.0,-10.294374465942383,111619.0078125
1.0,113.0,10.0,-11.746414184570312,110646.0625
1.0,114.0,10.0,-10.739269256591797,110417.3828125
1.0,115.0,10.0,-10.439653396606445,110639.28125
1.0,116.0,10.0,-10.259906768798828,110475.2109375
1.0,117.0,10.0,-9.65297794342041,111101.6015625
1.0,118.0,10.0,-10.752387046813965,110771.015625
1.0,119.0,10.0,-9.396652221679688,111460.484375
1.0,120.0,10.0,-9.138201713562012,111972.1796875
1.0,121.0,10.0,-10.573099136352539,111960.859375
1.0,122.0,10.0,-9.42643928527832,111863.3359375
1.0,123.0,10.0,-10.67098331451416,111526.1328125
1.0,124.0,10.0,-10.439249992370605,111042.6328125
1.0,125.0,10.0,-10.666634559631348,110759.015625
1.0,126.0,10.0,-9.355790138244629,111521.4296875
1.0,127.0,10.0,-9.96833324432373,111538.8671875
1.0,128.0,10.0,-9.43995475769043,112175.1328125
1.0,129.0,10.0,-9.598913192749023,112261.3046875
1.0,130.0,10.0,-9.12529468536377,112888.6875
1.0,131.0,10.0,-9.706108093261719,112579.0703125
1.0,132.0,10.0,-10.108492851257324,112214.8203125
1.0,133.0,10.0,-9.437292098999023,112623.25
1.0,134.0,10.0,-8.898822784423828,113108.4921875
1.0,135.0,10.0,-11.863743782043457,111526.1640625
1.0,136.0,10.0,-9.636744499206543,111699.4609375
1.0,137.0,10.0,-10.576581001281738,111289.171875
1.0,138.0,10.0,-9.398540496826172,111986.7421875
1.0,139.0,10.0,-9.19444751739502,112601.8125
1.0,140.0,10.0,-9.070481300354004,113025.421875
1.0,141.0,10.0,-9.168974876403809,113041.3359375
1.0,142.0,10.0,-10.295912742614746,112407.9375
1.0,143.0,10.0,-9.863533020019531,112455.4453125
1.0,144.0,10.0,-10.32094955444336,111875.375
1.0,145.0,10.0,-10.437873840332031,111669.765625
1.0,146.0,10.0,-9.453415870666504,112111.859375
1.0,147.0,10.0,-10.646787643432617,111337.8984375
1.0,148.0,10.0,-9.432149887084961,112075.3046875
1.0,149.0,10.0,-9.138002395629883,112662.5625
1.0,150.0,10.0,-9.423458099365234,112666.28125
1.0,151.0,10.0,-10.077444076538086,112294.140625
1.0,152.0,10.0,-10.121980667114258,112056.1015625
1.0,153.0,10.0,-10.152491569519043,111857.1328125
1.0,154.0,10.0,-9.61080551147461,112056.859375
1.0,155.0,10.0,-9.843795776367188,112213.0703125
1.0,156.0,10.0,-9.490275382995605,112306.578125
1.0,157.0,10.0,-9.777856826782227,112380.8203125
1.0,158.0,10.0,-9.63043212890625,112343.71875
1.0,159.0,10.0,-10.03762435913086,112419.1171875
1.0,160.0,10.0,-10.607779502868652,111862.2734375
1.0,161.0,10.0,-9.952736854553223,111750.1796875
1.0,162.0,10.0,-10.667255401611328,111121.8125
1.0,163.0,10.0,-10.544944763183594,110911.78125
1.0,164.0,10.0,-10.542876243591309,110712.0703125
1.0,165.0,10.0,-9.53925609588623,111411.0078125
1.0,166.0,10.0,-9.45418930053711,111778.640625
1.0,167.0,10.0,-9.557687759399414,112434.7265625
1.0,168.0,10.0,-10.172892570495605,111862.171875
1.0,169.0,10.0,-9.10386848449707,112504.3203125
1.0,170.0,10.0,-9.42266845703125,112704.5625
1.0,171.0,10.0,-9.686838150024414,112595.0
1.0,172.0,10.0,-10.17595100402832,112214.296875
1.0,173.0,10.0,-9.507789611816406,112341.4609375
1.0,174.0,10.0,-8.989046096801758,113028.546875
1.0,175.0,10.0,-9.445056915283203,112965.4765625
1.0,176.0,10.0,-10.428805351257324,112348.40625
1.0,177.0,10.0,-9.803923606872559,112457.640625
1.0,178.0,10.0,-10.356515884399414,111904.46875
1.0,179.0,10.0,-9.643335342407227,112041.515625
1.0,180.0,10.0,-9.45184326171875,112277.2265625
1.0,181.0,10.0,-10.607060432434082,111618.65625
1.0,182.0,10.0,-9.439279556274414,112201.15625
1.0,183.0,10.0,-9.448559761047363,112283.6640625
1.0,184.0,10.0,-9.89859390258789,112135.28125
1.0,185.0,10.0,-9.519610404968262,111998.59375
1.0,186.0,10.0,-9.849766731262207,112250.7109375
1.0,187.0,10.0,-9.346055030822754,112621.3984375
1.0,188.0,10.0,-10.397153854370117,112097.8671875
1.0,189.0,10.0,-8.934343338012695,113043.78125
1.0,190.0,10.0,-10.388639450073242,112190.1953125
1.0,191.0,10.0,-9.195775985717773,112692.2109375
1.0,192.0,10.0,-9.427244186401367,112862.1953125
1.0,193.0,10.0,-9.162747383117676,113141.28125
1.0,194.0,10.0,-9.313756942749023,113294.421875
1.0,195.0,10.0,-10.550432205200195,112363.0703125
1.0,196.0,10.0,-10.280683517456055,111875.359375
1.0,197.0,10.0,-10.586752891540527,111387.796875
1.0,198.0,10.0,-10.439525604248047,111172.046875
1.0,199.0,10.0,-10.00977611541748,111311.9296875
1.0,200.0,10.0,-9.460988998413086,111791.5078125
1.0,201.0,10.0,-9.397577285766602,112450.6640625
1.0,202.0,10.0,-9.968212127685547,111963.828125
1.0,203.0,10.0,-10.317625045776367,111845.765625
1.0,204.0,10.0,-9.637654304504395,111965.8515625
1.0,205.0,10.0,-10.370441436767578,111611.4765625
1.0,206.0,10.0,-9.458929061889648,111972.5859375
1.0,207.0,10.0,-10.366153717041016,111642.3046875
1.0,208.0,10.0,-9.184624671936035,112328.0546875
