0.0,78.0,10.0,-9.60488510131836,184713.390625
0.0,79.0,9.0,-11.559213638305664,171861.703125
0.0,80.0,9.0,-9.729735374450684,187387.140625
0.0,81.0,9.0,-11.37525749206543,177667.5
0.0,82.0,6.0,-10.680871963500977,168524.03125
0.0,83.0,8.0,-8.3329496383667,195172.109375
0.0,84.0,6.0,-10.64243221282959,167621.0625
0.0,85.0,10.0,-9.867196083068848,178549.296875
0.0,86.0,8.0,-10.392065048217773,179511.875
0.0,87.0,8.0,-10.897266387939453,177794.328125
0.0,88.0,8.0,-8.334135055541992,194671.78125
0.0,89.0,9.0,-11.727930068969727,170873.71875
0.0,90.0,8.0,-11.026895523071289,177483.078125
0.0,91.0,9.0,-11.086128234863281,176834.984375
0.0,92.0,10.0,-9.379647254943848,183214.796875
0.0,93.0,9.0,-11.003436088562012,176675.953125
0.0,94.0,8.0,-10.216126441955566,175646.375
0.0,95.0,7.0,-10.88559341430664,178654.296875
0.0,96.0,9.0,-11.371536254882812,172433.578125
0.0,97.0,8.0,-9.638031005859375,180755.1875
0.0,98.0,10.0,-11.110855102539062,174224.203125
0.0,99.0,9.0,-10.054740905761719,175412.984375
0.0,100.0,10.0,-10.215914726257324,155938.328125
0.0,101.0,10.0,-9.549270629882812,178756.6875
0.0,102.0,10.0,-9.51246166229248,177734.3125
0.0,103.0,8.0,-11.000959396362305,176968.0
0.0,104.0,10.0,-9.600295066833496,178060.1875
0.0,105.0,9.0,-10.85401439666748,175572.703125
0.0,106.0,7.0,-10.988924026489258,172156.9375
0.0,107.0,9.0,-11.494765281677246,174286.984375
0.0,108.0,8.0,-10.9526948928833,177863.03125
0.0,109.0,8.0,-9.591890335083008,180830.125
0.0,110.0,8.0,-9.9761323928833,183565.984375
0.0,111.0,10.0,-9.258323669433594,183399.25
0.0,112.0,8.0,-8.352683067321777,193262.671875
0.0,113.0,10.0,-10.90023136138916,173255.53125
0.0,114.0,10.0,-8.234514236450195,192857.5625
0.0,115.0,10.0,-10.274392127990723,176810.75
0.0,116.0,8.0,-11.078654289245605,174392.90625
0.0,117.0,8.0,-10.076802253723145,176999.578125
0.0,118.0,8.0,-11.08407974243164,176025.296875
0.0,119.0,8.0,-10.337679862976074,181742.78125
0.0,120.0,8.0,-8.309175491333008,194407.46875
0.0,121.0,9.0,-11.779701232910156,171462.71875
0.0,122.0,8.0,-10.941699981689453,178039.78125
0.0,123.0,10.0,-9.508659362792969,183679.609375
0.0,124.0,8.0,-10.411544799804688,175027.078125
0.0,125.0,10.0,-9.676494598388672,183026.796875
0.0,126.0,6.0,-10.617093086242676,168146.78125
0.0,127.0,10.0,-8.14930248260498,194344.0625
0.0,128.0,8.0,-10.27685832977295,174511.765625
0.0,129.0,9.0,-11.860785484313965,169146.546875
0.0,130.0,8.0,-10.512679100036621,174178.03125
0.0,131.0,9.0,-11.635994911193848,172124.625
0.0,132.0,8.0,-10.126245498657227,183383.703125
0.0,133.0,10.0,-10.227413177490234,184194.09375
0.0,134.0,8.0,-10.136612892150879,176368.296875
0.0,135.0,10.0,-7.5658369064331055,200725.71875
0.0,136.0,6.0,-10.683748245239258,166886.1875
0.0,137.0,10.0,-9.849105834960938,182855.171875
0.0,138.0,8.0,-11.278773307800293,170211.5
0.0,139.0,10.0,-8.23587703704834,199848.75
0.0,140.0,10.0,-8.248485565185547,191596.546875
0.0,141.0,6.0,-10.689464569091797,167541.4375
0.0,142.0,9.0,-8.337114334106445,195463.890625
0.0,143.0,8.0,-10.216395378112793,180572.953125
0.0,144.0,8.0,-10.748006820678711,178860.296875
0.0,145.0,8.0,-8.414823532104492,193853.953125
0.0,146.0,8.0,-10.558465003967285,178905.015625
0.0,147.0,10.0,-8.17751407623291,193546.953125
0.0,148.0,8.0,-10.17458724975586,180824.234375
0.0,149.0,8.0,-10.559993743896484,180070.015625
0.0,150.0,8.0,-10.402103424072266,181020.421875
0.0,151.0,10.0,-10.786114692687988,177719.703125
0.0,152.0,8.0,-10.20592212677002,182535.0625
0.0,153.0,8.0,-8.202224731445312,195144.46875
0.0,154.0,8.0,-8.30049991607666,193432.53125
0.0,155.0,8.0,-10.41476058959961,179800.328125
0.0,156.0,10.0,-8.81685733795166,188213.109375
0.0,157.0,8.0,-8.394258499145508,192118.171875
0.0,158.0,9.0,-9.673407554626465,181379.90625
0.0,159.0,6.0,-10.603447914123535,171210.21875
0.0,160.0,9.0,-10.754422187805176,174169.265625
0.0,161.0,8.0,-10.758476257324219,179184.0
0.0,162.0,10.0,-10.839478492736816,177494.59375
0.0,163.0,8.0,-8.420050621032715,194574.421875
0.0,164.0,10.0,-9.31843376159668,182131.421875
0.0,165.0,9.0,-10.764248847961426,172981.6875
0.0,166.0,6.0,-10.573592185974121,169007.5
0.0,167.0,10.0,-9.914583206176758,185679.453125
0.0,168.0,10.0,-8.12567138671875,193537.8125
0.0,169.0,10.0,-9.137032508850098,183269.59375
0.0,170.0,9.0,-9.172141075134277,185006.125
0.0,171.0,6.0,-10.614782333374023,167998.953125
0.0,172.0,10.0,-9.22926139831543,182089.75
0.0,173.0,10.0,-9.37283706665039,184059.578125
0.0,174.0,8.0,-10.096846580505371,182562.953125
0.0,175.0,8.0,-8.296142578125,194271.71875
0.0,176.0,7.0,-10.311756134033203,175953.3125
0.0,177.0,10.0,-10.467604637145996,172572.9375
0.0,178.0,10.0,-10.039278984069824,177540.75
0.0,179.0,10.0,-7.303823947906494,200044.125
0.0,180.0,9.0,-11.202921867370605,169122.75
0.0,181.0,8.0,-11.037080764770508,177397.453125
0.0,182.0,8.0,-11.404601097106934,170332.84375
0.0,183.0,8.0,-8.285711288452148,195215.328125
0.0,184.0,8.0,-11.018805503845215,176196.734375
0.0,185.0,10.0,-9.424376487731934,191206.546875
0.0,186.0,9.0,-11.824715614318848,175085.34375
0.0,187.0,9.0,-11.848733901977539,170229.453125
0.0,188.0,8.0,-10.829073905944824,179025.5625
0.0,189.0,9.0,-10.713997840881348,179915.625
0.0,190.0,7.0,-10.903258323669434,172346.25
0.0,191.0,8.0,-8.541888236999512,193669.9375
0.0,192.0,10.0,-9.352846145629883,182011.71875
0.0,193.0,9.0,-10.830751419067383,178379.546875
0.0,194.0,10.0,-11.1853609085083,173800.359375
0.0,195.0,9.0,-9.799086570739746,181326.3125
0.0,196.0,9.0,-11.691295623779297,172224.671875
0.0,197.0,9.0,-11.535045623779297,174196.890625
0.0,198.0,8.0,-10.080853462219238,183731.8125
0.0,199.0,7.0,-10.987655639648438,171321.4375
0.0,200.0,8.0,-11.494048118591309,170006.171875
0.0,201.0,8.0,-8.562114715576172,191902.03125
0.0,202.0,9.0,-11.738669395446777,174878.65625
0.0,203.0,10.0,-9.642374992370605,184890.0
0.0,204.0,8.0,-10.83352279663086,178156.109375
0.0,205.0,10.0,-11.263222694396973,174232.0
0.0,206.0,9.0,-10.604907035827637,176554.890625
0.0,207.0,10.0,-10.750380516052246,175966.34375
0.0,208.0,10.0,-10.006359100341797,177204.65625
0.0,209.0,10.0,-10.592865943908691,176262.890625
0.0,210.0,8.0,-8.326573371887207,194387.03125
0.0,211.0,8.0,-8.495665550231934,191273.609375
0.0,212.0,8.0,-11.09522819519043,170549.90625
0.0,213.0,6.0,-10.689618110656738,168870.796875
0.0,214.0,10.0,-7.739016532897949,198938.484375
0.0,215.0,9.0,-10.63374137878418,172596.734375
0.0,216.0,7.0,-10.21084213256836,176878.125
0.0,217.0,8.0,-11.482769966125488,169836.6875
0.0,218.0,10.0,-9.630806922912598,181607.171875
0.0,219.0,6.0,-10.691927909851074,168158.578125
0.0,220.0,9.0,-10.3987398147583,176355.046875
0.0,221.0,8.0,-10.965539932250977,172881.03125
0.0,222.0,8.0,-10.577046394348145,178873.859375
0.0,223.0,10.0,-9.926712036132812,181414.09375
0.0,224.0,9.0,-9.048593521118164,186803.53125
0.0,225.0,9.0,-11.013145446777344,173284.640625
0.0,226.0,10.0,-7.654173374176025,200624.0625
0.0,227.0,6.0,-10.684484481811523,167888.4375
0.0,228.0,8.0,-11.437529563903809,171496.6875
0.0,229.0,9.0,-9.105892181396484,187978.21875
0.0,230.0,8.0,-11.401548385620117,170182.171875
0.0,231.0,7.0,-10.999688148498535,171678.484375
0.0,232.0,8.0,-10.648720741271973,180677.515625
0.0,233.0,8.0,-8.760788917541504,186991.859375
0.0,234.0,8.0,-10.620304107666016,179803.78125
0.0,235.0,9.0,-10.235836029052734,179233.75
0.0,236.0,9.0,-10.684541702270508,176142.46875
0.0,237.0,8.0,-8.784497261047363,187423.9375
0.0,238.0,8.0,-8.379676818847656,194897.53125
0.0,239.0,9.0,-11.170703887939453,171928.84375
0.0,240.0,8.0,-11.355623245239258,170103.390625
0.0,241.0,8.0,-10.679960250854492,180570.046875
0.0,242.0,8.0,-11.04219913482666,177473.21875
0.0,243.0,10.0,-8.163816452026367,194063.21875
0.0,244.0,9.0,-10.295205116271973,175871.03125
0.0,245.0,9.0,-10.99761962890625,174096.109375
0.0,246.0,8.0,-10.649761199951172,180342.0
0.0,247.0,8.0,-8.518324851989746,193736.703125
0.0,248.0,8.0,-8.712443351745605,192304.953125
0.0,249.0,9.0,-11.020872116088867,171790.1875
0.0,250.0,7.0,-10.844792366027832,172165.171875
0.0,251.0,8.0,-10.84914493560791,173143.5625
0.0,252.0,10.0,-10.513328552246094,174318.328125
0.0,253.0,10.0,-9.59587574005127,182738.21875
0.0,254.0,6.0,-10.701763153076172,167239.4375
0.0,255.0,9.0,-9.79549503326416,185996.296875
0.0,256.0,8.0,-10.649162292480469,180038.0625
0.0,257.0,8.0,-11.383020401000977,170659.65625
0.0,258.0,10.0,-11.357376098632812,171987.84375
0.0,259.0,9.0,-10.018335342407227,180591.625
0.0,260.0,8.0,-8.300102233886719,195541.03125
0.0,261.0,9.0,-9.828627586364746,179360.0
0.0,262.0,8.0,-10.277669906616211,182105.609375
0.0,263.0,10.0,-8.918106079101562,185445.890625
0.0,264.0,9.0,-11.827987670898438,170468.046875
0.0,265.0,10.0,-8.946578025817871,187752.796875
0.0,266.0,10.0,-8.30423641204834,193903.578125
0.0,267.0,9.0,-10.15172290802002,176056.5
0.0,268.0,8.0,-11.081181526184082,171458.203125
0.0,269.0,8.0,-9.103609085083008,185514.84375
0.0,270.0,8.0,-10.038268089294434,179596.140625
0.0,271.0,8.0,-11.369866371154785,170322.515625
0.0,272.0,8.0,-8.42270278930664,194563.703125
0.0,273.0,8.0,-9.75871467590332,180789.765625
0.0,274.0,9.0,-10.598907470703125,175789.1875
0.0,275.0,9.0,-9.143648147583008,186021.703125
0.0,276.0,9.0,-9.974510192871094,180018.984375
0.0,277.0,10.0,-8.145086288452148,194114.71875
0.0,278.0,8.0,-10.891013145446777,177366.171875
0.0,279.0,9.0,-10.714483261108398,176224.328125
0.0,280.0,9.0,-11.149515151977539,174687.109375
0.0,281.0,8.0,-9.543231964111328,184091.21875
0.0,282.0,8.0,-11.060009002685547,171955.015625
0.0,283.0,8.0,-10.041133880615234,182759.390625
0.0,284.0,5.0,-10.399148941040039,157155.09375
0.0,285.0,7.0,-10.643417358398438,174958.046875
0.0,286.0,8.0,-11.183380126953125,170853.1875
0.0,287.0,8.0,-8.710367202758789,193134.6875
0.0,288.0,8.0,-9.181074142456055,185993.921875
0.0,289.0,7.0,-11.006646156311035,172082.828125
0.0,290.0,8.0,-8.325398445129395,195782.890625
0.0,291.0,8.0,-11.449026107788086,170551.234375
0.0,292.0,8.0,-11.239163398742676,170955.8125
0.0,293.0,8.0,-11.40870189666748,170494.828125
0.0,294.0,8.0,-11.012475967407227,174554.171875
0.0,295.0,8.0,-10.611918449401855,173556.296875
0.0,296.0,8.0,-9.051033973693848,187788.40625
0.0,297.0,10.0,-8.791818618774414,188238.328125
0.0,298.0,8.0,-10.183521270751953,176999.0
0.0,299.0,8.0,-11.401926040649414,170238.0
1.0,0.0,8.0,-11.218354225158691,162331.1875
1.0,1.0,10.0,-9.248642921447754,186019.625
1.0,2.0,10.0,-7.843602657318115,197685.484375
1.0,3.0,10.0,-8.226574897766113,188913.375
1.0,4.0,10.0,-9.420120239257812,188274.78125
1.0,5.0,6.0,-10.696152687072754,168193.25
1.0,6.0,10.0,-9.67080307006836,183424.828125
1.0,7.0,10.0,-10.372883796691895,178547.03125
1.0,8.0,6.0,-10.644639015197754,168627.359375
1.0,9.0,8.0,-8.25719165802002,195666.046875
1.0,10.0,8.0,-8.314132690429688,193567.921875
1.0,11.0,8.0,-11.01991081237793,170773.375
1.0,12.0,8.0,-10.728416442871094,172218.046875
1.0,13.0,10.0,-7.987119674682617,197213.421875
1.0,14.0,8.0,-10.979344367980957,175724.9375
1.0,15.0,10.0,-9.188769340515137,186791.5
1.0,16.0,8.0,-9.955924987792969,183102.359375
1.0,17.0,9.0,-8.183167457580566,195216.4375
1.0,18.0,9.0,-11.144763946533203,174491.859375
1.0,19.0,9.0,-9.792139053344727,182757.0625
1.0,20.0,8.0,-11.037108421325684,176236.6875
1.0,21.0,10.0,-9.48684310913086,182920.515625
1.0,22.0,8.0,-9.540292739868164,179908.84375
1.0,23.0,8.0,-8.586691856384277,191584.84375
1.0,24.0,10.0,-8.3958158493042,188312.34375
1.0,25.0,8.0,-10.8843355178833,176742.953125
1.0,26.0,8.0,-10.229385375976562,182200.109375
1.0,27.0,7.0,-10.977570533752441,172642.46875
1.0,28.0,10.0,-9.190725326538086,184298.140625
1.0,29.0,8.0,-10.049068450927734,176613.0
1.0,30.0,8.0,-11.361048698425293,170885.921875
1.0,31.0,8.0,-9.691205024719238,180440.390625
1.0,32.0,6.0,-10.696846008300781,168442.375
1.0,33.0,8.0,-8.366243362426758,195070.703125
1.0,34.0,6.0,-10.574904441833496,168421.21875
1.0,35.0,10.0,-8.764168739318848,190530.703125
1.0,36.0,8.0,-10.731393814086914,176896.6875
1.0,37.0,8.0,-10.647322654724121,175660.640625
1.0,38.0,8.0,-10.523921012878418,174032.640625
1.0,39.0,6.0,-10.649288177490234,168693.0625
1.0,40.0,8.0,-8.342142105102539,195004.640625
1.0,41.0,8.0,-10.651923179626465,177735.453125
1.0,42.0,8.0,-10.343276023864746,177757.65625
1.0,43.0,10.0,-9.296268463134766,183477.0625
1.0,44.0,10.0,-10.218836784362793,175702.4375
1.0,45.0,10.0,-7.576066970825195,200227.34375
1.0,46.0,8.0,-9.503081321716309,179782.78125
1.0,47.0,10.0,-11.162775993347168,172331.59375
1.0,48.0,8.0,-11.174667358398438,171587.765625
1.0,49.0,10.0,-9.304471015930176,188619.875
1.0,50.0,7.0,-10.974502563476562,171906.625
1.0,51.0,8.0,-11.172198295593262,171991.921875
1.0,52.0,10.0,-9.974493026733398,181852.078125
1.0,53.0,6.0,-10.535289764404297,169654.921875
1.0,54.0,8.0,-11.147757530212402,173766.578125
1.0,55.0,8.0,-10.967670440673828,171200.390625
1.0,56.0,10.0,-9.688626289367676,182986.75
1.0,57.0,10.0,-9.346571922302246,187370.671875
1.0,58.0,8.0,-10.282878875732422,180860.140625
1.0,59.0,8.0,-10.106680870056152,181046.921875
1.0,60.0,8.0,-8.50435733795166,193329.296875
1.0,61.0,6.0,-10.610211372375488,168063.984375
1.0,62.0,8.0,-10.08767032623291,183533.078125
1.0,63.0,8.0,-9.98882007598877,177679.28125
1.0,64.0,8.0,-8.29138469696045,194735.09375
1.0,65.0,10.0,-9.459089279174805,179736.3125
1.0,66.0,8.0,-10.623703002929688,179504.390625
1.0,67.0,6.0,-10.664318084716797,168471.75
1.0,68.0,10.0,-10.137001037597656,179340.625
1.0,69.0,10.0,-11.102136611938477,174592.375
1.0,70.0,8.0,-10.030632019042969,183489.90625
1.0,71.0,9.0,-11.784586906433105,168970.5
1.0,72.0,10.0,-10.307571411132812,175932.0625
1.0,73.0,6.0,-10.604984283447266,168758.890625
1.0,74.0,10.0,-10.9339599609375,174992.96875
1.0,75.0,8.0,-10.472946166992188,175377.453125
1.0,76.0,9.0,-11.496671676635742,172140.859375
1.0,77.0,10.0,-8.309517860412598,191863.59375
1.0,78.0,10.0,-9.60488510131836,184713.296875
1.0,79.0,9.0,-11.559213638305664,171860.9375
1.0,80.0,9.0,-9.729735374450684,187389.390625
1.0,81.0,9.0,-11.37525749206543,177666.84375
1.0,82.0,6.0,-10.680871963500977,168526.125
1.0,83.0,8.0,-8.3329496383667,195171.03125
1.0,84.0,6.0,-10.64243221282959,167623.109375
1.0,85.0,10.0,-9.867196083068848,178548.375
1.0,86.0,8.0,-10.392065048217773,179511.96875
1.0,87.0,8.0,-10.897266387939453,177794.078125
1.0,88.0,8.0,-8.334135055541992,194670.71875
1.0,89.0,9.0,-11.727930068969727,170873.0
1.0,90.0,8.0,-11.026895523071289,177482.859375
1.0,91.0,9.0,-11.086128234863281,176834.25
1.0,92.0,10.0,-9.379647254943848,183213.84375
1.0,93.0,9.0,-11.003436088562012,176675.234375
1.0,94.0,8.0,-10.216126441955566,175645.90625
1.0,95.0,7.0,-10.88559341430664,178654.796875
1.0,96.0,9.0,-11.371536254882812,172432.828125
1.0,97.0,8.0,-9.638031005859375,180754.6875
1.0,98.0,10.0,-11.110855102539062,174223.59375
1.0,99.0,9.0,-10.054740905761719,175412.21875
1.0,100.0,10.0,-10.215914726257324,155938.5625
1.0,101.0,10.0,-9.549270629882812,178756.421875
1.0,102.0,10.0,-9.51246166229248,177733.375
1.0,103.0,8.0,-11.000959396362305,176967.75
1.0,104.0,10.0,-9.600295066833496,178059.25
1.0,105.0,9.0,-10.85401439666748,175571.953125
1.0,106.0,7.0,-10.988924026489258,172159.078125
1.0,107.0,9.0,-11.494765281677246,174286.328125
1.0,108.0,8.0,-10.9526948928833,177862.8125
1.0,109.0,8.0,-9.591890335083008,180829.625
1.0,110.0,8.0,-9.9761323928833,183565.75
1.0,111.0,10.0,-9.258323669433594,183399.0
1.0,112.0,8.0,-8.352683067321777,193264.375
1.0,113.0,10.0,-10.90023136138916,173254.6875
1.0,114.0,10.0,-8.234514236450195,192857.265625
1.0,115.0,10.0,-10.274392127990723,176809.8125
1.0,116.0,8.0,-11.078654289245605,174394.390625
1.0,117.0,8.0,-10.076802253723145,176999.15625
1.0,118.0,8.0,-11.08407974243164,176027.4375
1.0,119.0,8.0,-10.337679862976074,181742.5625
1.0,120.0,8.0,-8.309175491333008,194409.203125
1.0,121.0,9.0,-11.779701232910156,171462.015625
1.0,122.0,8.0,-10.941699981689453,178039.578125
1.0,123.0,10.0,-9.508659362792969,183678.6875
1.0,124.0,8.0,-10.411544799804688,175027.140625
1.0,125.0,10.0,-9.676494598388672,183026.0625
1.0,126.0,6.0,-10.617093086242676,168148.75
1.0,127.0,10.0,-8.14930248260498,194343.859375
1.0,128.0,8.0,-10.27685832977295,174511.265625
1.0,129.0,9.0,-11.860785484313965,169146.109375
1.0,130.0,8.0,-10.512679100036621,174177.578125
1.0,131.0,9.0,-11.635994911193848,172123.890625
1.0,132.0,8.0,-10.126245498657227,183383.4375
1.0,133.0,10.0,-10.227413177490234,184195.421875
1.0,134.0,8.0,-10.136612892150879,176367.875
1.0,135.0,10.0,-7.5658369064331055,200724.921875
1.0,136.0,6.0,-10.683748245239258,166888.15625
1.0,137.0,10.0,-9.849105834960938,182854.765625
1.0,138.0,8.0,-11.278773307800293,170213.3125
1.0,139.0,10.0,-8.23587703704834,199848.078125
1.0,140.0,10.0,-8.248485565185547,191596.265625
1.0,141.0,6.0,-10.689464569091797,167543.296875
1.0,142.0,9.0,-8.337114334106445,195463.09375
1.0,143.0,8.0,-10.216395378112793,180575.140625
1.0,144.0,8.0,-10.748006820678711,178860.078125
1.0,145.0,8.0,-8.414823532104492,193855.640625
1.0,146.0,8.0,-10.558465003967285,178904.828125
1.0,147.0,10.0,-8.17751407623291,193546.65625
1.0,148.0,8.0,-10.17458724975586,180826.421875
1.0,149.0,8.0,-10.559993743896484,180069.796875
1.0,150.0,8.0,-10.402103424072266,181020.140625
1.0,151.0,10.0,-10.786114692687988,177718.9375
1.0,152.0,8.0,-10.20592212677002,182534.828125
1.0,153.0,8.0,-8.202224731445312,195143.375
1.0,154.0,8.0,-8.30049991607666,193431.46875
1.0,155.0,8.0,-10.41476058959961,179800.0625
1.0,156.0,10.0,-8.81685733795166,188212.203125
1.0,157.0,8.0,-8.394258499145508,192117.09375
1.0,158.0,9.0,-9.673407554626465,181379.171875
1.0,159.0,6.0,-10.603447914123535,171210.09375
1.0,160.0,9.0,-10.754422187805176,174168.53125
1.0,161.0,8.0,-10.758476257324219,179183.78125
1.0,162.0,10.0,-10.839478492736816,177493.828125
1.0,163.0,8.0,-8.420050621032715,194576.09375
1.0,164.0,10.0,-9.31843376159668,182130.53125
1.0,165.0,9.0,-10.764248847961426,172980.984375
1.0,166.0,6.0,-10.573592185974121,169009.484375
1.0,167.0,10.0,-9.914583206176758,185679.046875
1.0,168.0,10.0,-8.12567138671875,193537.5625
1.0,169.0,10.0,-9.137032508850098,183269.3125
1.0,170.0,9.0,-9.172141075134277,185005.3125
1.0,171.0,6.0,-10.614782333374023,168000.90625
1.0,172.0,10.0,-9.22926139831543,182088.859375
1.0,173.0,10.0,-9.37283706665039,184059.359375
1.0,174.0,8.0,-10.096846580505371,182562.703125
1.0,175.0,8.0,-8.296142578125,194270.609375
1.0,176.0,7.0,-10.311756134033203,175955.375
1.0,177.0,10.0,-10.467604637145996,172572.078125
1.0,178.0,10.0,-10.039278984069824,177540.484375
1.0,179.0,10.0,-7.303823947906494,200646.265625
1.0,180.0,9.0,-11.202921867370605,169134.421875
1.0,181.0,8.0,-11.037080764770508,177396.8125
1.0,182.0,8.0,-11.404601097106934,170333.671875
1.0,183.0,8.0,-8.285711288452148,195207.078125
1.0,184.0,8.0,-11.018805503845215,176196.203125
1.0,185.0,10.0,-9.424376487731934,191216.71875
1.0,186.0,9.0,-11.824715614318848,175091.25
1.0,187.0,9.0,-11.848733901977539,170232.484375
1.0,188.0,8.0,-10.829073905944824,179025.375
1.0,189.0,9.0,-10.713997840881348,179920.75
1.0,190.0,7.0,-10.903258323669434,172335.140625
1.0,191.0,8.0,-8.541888236999512,193656.171875
1.0,192.0,10.0,-9.352846145629883,182413.53125
1.0,193.0,9.0,-10.830751419067383,178394.140625
1.0,194.0,10.0,-11.1853609085083,173797.75
1.0,195.0,9.0,-9.799086570739746,181332.4375
1.0,196.0,9.0,-11.691295623779297,172231.484375
1.0,197.0,9.0,-11.535045623779297,174203.6875
1.0,198.0,8.0,-10.080853462219238,183732.15625
1.0,199.0,7.0,-10.987655639648438,171310.5625
1.0,200.0,8.0,-11.494048118591309,169993.6875
1.0,201.0,8.0,-8.562114715576172,191899.703125
1.0,202.0,9.0,-11.738669395446777,174885.46875
1.0,203.0,10.0,-9.642374992370605,184890.90625
1.0,204.0,8.0,-10.83352279663086,178156.625
1.0,205.0,10.0,-11.263222694396973,174238.421875
1.0,206.0,9.0,-10.604907035827637,176561.046875
1.0,207.0,10.0,-10.750380516052246,175963.796875
1.0,208.0,10.0,-10.006359100341797,177212.296875
1.0,209.0,10.0,-10.592865943908691,176261.046875
1.0,210.0,8.0,-8.326573371887207,194385.375
1.0,211.0,8.0,-8.495665550231934,191271.515625
1.0,212.0,8.0,-11.09522819519043,170534.734375
1.0,213.0,6.0,-10.689618110656738,168858.03125
1.0,214.0,10.0,-7.739016532897949,198944.484375
1.0,215.0,9.0,-10.63374137878418,172600.234375
1.0,216.0,7.0,-10.21084213256836,176863.21875
1.0,217.0,8.0,-11.482769966125488,169824.546875
1.0,218.0,10.0,-9.630806922912598,181607.828125
1.0,219.0,6.0,-10.691927909851074,168146.15625
1.0,220.0,9.0,-10.3987398147583,176361.015625
