0.0,50.0,10.0,-10.986969947814941,110049.9453125
0.0,51.0,10.0,-10.622517585754395,110216.0859375
0.0,52.0,10.0,-10.260717391967773,110355.53125
0.0,53.0,10.0,-11.672741889953613,109337.53125
0.0,54.0,10.0,-10.217951774597168,110284.7890625
0.0,55.0,10.0,-12.462763786315918,109380.328125
0.0,56.0,10.0,-10.875421524047852,109237.4375
0.0,57.0,10.0,-9.038190841674805,110526.375
0.0,58.0,10.0,-11.866341590881348,110631.703125
0.0,59.0,10.0,-11.652714729309082,108943.5078125
0.0,60.0,10.0,-10.229719161987305,109640.25
0.0,61.0,9.0,-10.186708450317383,108897.703125
0.0,62.0,10.0,-10.03520679473877,109802.2421875
0.0,63.0,10.0,-10.170223236083984,110034.09375
0.0,64.0,10.0,-11.775824546813965,109927.7109375
0.0,65.0,10.0,-10.405851364135742,109702.5859375
0.0,66.0,10.0,-10.326937675476074,110053.40625
0.0,67.0,10.0,-12.439126968383789,109682.5859375
0.0,68.0,10.0,-12.488293647766113,108780.109375
0.0,69.0,10.0,-12.457390785217285,108138.578125
0.0,70.0,9.0,-10.51221752166748,107054.828125
0.0,71.0,10.0,-12.845231056213379,107023.9296875
0.0,72.0,10.0,-11.079475402832031,106915.46875
0.0,73.0,10.0,-12.23029899597168,107772.3984375
0.0,74.0,10.0,-12.037254333496094,107725.8046875
0.0,75.0,10.0,-11.791171073913574,107656.9609375
0.0,76.0,9.0,-9.930066108703613,106789.09375
0.0,77.0,10.0,-10.340599060058594,108450.2421875
0.0,78.0,10.0,-11.703405380249023,108510.7109375
0.0,79.0,10.0,-11.575071334838867,108604.15625
0.0,80.0,10.0,-11.783278465270996,107556.2421875
0.0,81.0,10.0,-12.134904861450195,108334.9609375
0.0,82.0,7.0,-10.51314926147461,104045.0546875
0.0,83.0,10.0,-12.194806098937988,105371.59375
0.0,84.0,10.0,-10.74907398223877,106173.3984375
0.0,85.0,10.0,-12.164101600646973,106182.4140625
0.0,86.0,10.0,-12.713285446166992,106775.8046875
0.0,87.0,10.0,-11.132883071899414,106709.96875
0.0,88.0,10.0,-10.087676048278809,107946.6171875
0.0,89.0,10.0,-10.757684707641602,108658.890625
0.0,90.0,10.0,-9.568412780761719,109582.4921875
0.0,91.0,10.0,-12.228875160217285,109897.421875
0.0,92.0,10.0,-12.90732192993164,108080.1484375
0.0,93.0,10.0,-12.637967109680176,107742.734375
0.0,94.0,9.0,-10.380188941955566,106713.1953125
0.0,95.0,8.0,-10.687394142150879,104936.2890625
0.0,96.0,10.0,-12.936968803405762,105172.8828125
0.0,97.0,10.0,-11.906747817993164,105964.5703125
0.0,98.0,8.0,-10.019745826721191,104275.09375
0.0,99.0,10.0,-11.695137023925781,106132.1875
0.0,100.0,10.0,-12.128402709960938,105696.9453125
0.0,101.0,10.0,-12.090750694274902,106899.75
0.0,102.0,10.0,-11.489185333251953,107334.8046875
0.0,103.0,8.0,-10.360590934753418,104932.46875
0.0,104.0,7.0,-10.33890151977539,102113.203125
0.0,105.0,10.0,-12.491707801818848,104114.0703125
0.0,106.0,10.0,-12.007511138916016,105010.515625
0.0,107.0,10.0,-10.980998992919922,106339.7109375
0.0,108.0,10.0,-11.810426712036133,106321.0
0.0,109.0,10.0,-13.208572387695312,105969.9765625
0.0,110.0,10.0,-12.067535400390625,106613.7578125
0.0,111.0,9.0,-10.238850593566895,105796.328125
0.0,112.0,10.0,-10.039457321166992,107274.8515625
0.0,113.0,10.0,-11.017841339111328,107917.8671875
0.0,114.0,10.0,-12.522269248962402,107883.9453125
0.0,115.0,10.0,-9.884552001953125,108512.515625
0.0,116.0,10.0,-9.9898681640625,109380.7421875
0.0,117.0,10.0,-13.02357006072998,109162.9453125
0.0,118.0,8.0,-9.89202880859375,106342.65625
0.0,119.0,10.0,-10.906692504882812,108288.34375
0.0,120.0,10.0,-12.20048713684082,108089.1484375
0.0,121.0,10.0,-12.680798530578613,107759.2265625
0.0,122.0,9.0,-9.623448371887207,106684.8984375
0.0,123.0,10.0,-12.597261428833008,107657.2109375
0.0,124.0,10.0,-12.300593376159668,107562.5234375
0.0,125.0,10.0,-11.469080924987793,107871.890625
0.0,126.0,10.0,-12.457706451416016,107734.625
0.0,127.0,7.0,-10.452475547790527,103316.5859375
0.0,128.0,10.0,-11.33059310913086,105915.5078125
0.0,129.0,10.0,-13.144305229187012,105300.2265625
0.0,130.0,10.0,-11.699256896972656,106718.4296875
0.0,131.0,10.0,-12.691633224487305,106510.734375
0.0,132.0,10.0,-12.302929878234863,106720.125
0.0,133.0,10.0,-12.207079887390137,106930.5
0.0,134.0,10.0,-12.777090072631836,106443.4453125
0.0,135.0,10.0,-10.949999809265137,107825.765625
0.0,136.0,10.0,-12.058073997497559,107554.1015625
0.0,137.0,10.0,-11.000687599182129,108592.6796875
0.0,138.0,10.0,-11.583307266235352,108828.7734375
0.0,139.0,10.0,-12.473556518554688,108218.1328125
0.0,140.0,10.0,-12.307882308959961,107974.21875
0.0,141.0,10.0,-12.504572868347168,107651.9453125
0.0,142.0,10.0,-11.380171775817871,107758.375
0.0,143.0,7.0,-10.350541114807129,103749.484375
0.0,144.0,7.0,-10.409035682678223,101248.484375
0.0,145.0,10.0,-10.998946189880371,104668.96875
0.0,146.0,9.0,-10.88811206817627,103696.7734375
0.0,147.0,10.0,-12.996688842773438,105003.375
0.0,148.0,8.0,-10.736692428588867,102529.9453125
0.0,149.0,10.0,-12.065727233886719,104874.5234375
0.0,150.0,10.0,-11.25652027130127,106320.8828125
0.0,151.0,9.0,-10.703866004943848,105000.5078125
0.0,152.0,10.0,-12.241311073303223,106478.3125
0.0,153.0,10.0,-13.50557804107666,105819.25
0.0,154.0,10.0,-12.303689956665039,106295.03125
0.0,155.0,10.0,-10.960371017456055,107478.1015625
0.0,156.0,8.0,-10.024588584899902,105062.3359375
0.0,157.0,10.0,-13.328478813171387,104403.0078125
0.0,158.0,10.0,-11.42329216003418,106673.96875
0.0,159.0,10.0,-11.537951469421387,107538.7109375
0.0,160.0,7.0,-10.585436820983887,102485.109375
0.0,161.0,10.0,-8.934334754943848,106098.921875
0.0,162.0,10.0,-11.534448623657227,107844.4765625
0.0,163.0,10.0,-11.622486114501953,108257.515625
0.0,164.0,10.0,-11.363065719604492,108568.5625
0.0,165.0,10.0,-13.834259033203125,107113.953125
0.0,166.0,10.0,-10.956840515136719,108004.7421875
0.0,167.0,10.0,-11.757492065429688,108427.3046875
0.0,168.0,10.0,-12.113973617553711,108170.0390625
0.0,169.0,10.0,-11.48659610748291,108374.625
0.0,170.0,10.0,-11.69355583190918,108580.25
0.0,171.0,10.0,-12.183424949645996,108311.21875
0.0,172.0,10.0,-12.11906623840332,108165.3984375
0.0,173.0,10.0,-11.183326721191406,108698.6796875
0.0,174.0,10.0,-11.119732856750488,109125.90625
0.0,175.0,10.0,-13.958524703979492,107433.40625
0.0,176.0,10.0,-12.725481033325195,107199.546875
0.0,177.0,10.0,-12.01103687286377,107447.140625
0.0,178.0,8.0,-10.313508033752441,104768.1171875
0.0,179.0,8.0,-10.034473419189453,103802.875
0.0,180.0,10.0,-12.147608757019043,105663.2109375
0.0,181.0,8.0,-10.008467674255371,103391.1953125
0.0,182.0,10.0,-12.608711242675781,105191.453125
0.0,183.0,10.0,-13.567021369934082,104836.4140625
0.0,184.0,10.0,-12.463364601135254,104999.7890625
0.0,185.0,10.0,-12.486750602722168,105824.96875
0.0,186.0,9.0,-9.96073055267334,105251.90625
0.0,187.0,10.0,-11.712956428527832,107095.9375
0.0,188.0,10.0,-11.147343635559082,107867.5546875
0.0,189.0,8.0,-10.743560791015625,104772.1171875
0.0,190.0,10.0,-12.92099666595459,105822.21875
0.0,191.0,10.0,-11.503154754638672,106828.78125
0.0,192.0,10.0,-11.832067489624023,107356.21875
0.0,193.0,10.0,-11.361163139343262,107910.7265625
0.0,194.0,10.0,-13.601753234863281,106977.234375
0.0,195.0,10.0,-12.557031631469727,105953.40625
0.0,196.0,10.0,-13.504883766174316,106116.8125
0.0,197.0,10.0,-13.327713012695312,105788.8125
0.0,198.0,10.0,-12.297941207885742,106006.3515625
0.0,199.0,10.0,-11.332823753356934,106883.6953125
0.0,200.0,10.0,-11.433408737182617,107818.84375
0.0,201.0,8.0,-10.83883285522461,104674.2421875
0.0,202.0,10.0,-12.316344261169434,106151.1171875
0.0,203.0,8.0,-10.486844062805176,103720.1875
0.0,204.0,10.0,-10.39120864868164,105814.921875
0.0,205.0,10.0,-13.527947425842285,106212.203125
0.0,206.0,9.0,-9.90103530883789,105532.9921875
0.0,207.0,8.0,-10.8582124710083,103761.3671875
0.0,208.0,10.0,-13.993831634521484,104551.1171875
0.0,209.0,8.0,-9.883458137512207,102808.4921875
0.0,210.0,10.0,-11.224459648132324,105538.3359375
0.0,211.0,8.0,-10.522809982299805,103133.703125
0.0,212.0,8.0,-10.83525276184082,101990.328125
0.0,213.0,8.0,-10.152130126953125,101588.5703125
0.0,214.0,8.0,-9.992043495178223,101427.828125
0.0,215.0,10.0,-10.9052734375,104670.3828125
0.0,216.0,7.0,-10.590271949768066,100772.1875
0.0,217.0,10.0,-11.813385009765625,103678.1953125
0.0,218.0,8.0,-10.724882125854492,101630.359375
0.0,219.0,10.0,-11.723443031311035,104454.828125
0.0,220.0,10.0,-13.129820823669434,104668.7890625
0.0,221.0,10.0,-11.732757568359375,105602.7421875
0.0,222.0,10.0,-14.294537544250488,104680.15625
0.0,223.0,10.0,-11.974523544311523,105705.765625
0.0,224.0,8.0,-9.84970474243164,103833.5546875
0.0,225.0,10.0,-11.391229629516602,106130.2109375
0.0,226.0,10.0,-11.060922622680664,106975.890625
0.0,227.0,10.0,-13.693334579467773,106407.0859375
0.0,228.0,10.0,-11.655900001525879,107039.375
0.0,229.0,10.0,-13.553567886352539,106364.984375
0.0,230.0,8.0,-10.001335144042969,104191.2578125
0.0,231.0,10.0,-12.733022689819336,105610.890625
0.0,232.0,10.0,-13.468389511108398,105326.203125
0.0,233.0,10.0,-13.717926025390625,104954.65625
0.0,234.0,10.0,-13.569997787475586,104798.0234375
0.0,235.0,10.0,-11.733115196228027,105696.109375
0.0,236.0,10.0,-13.811132431030273,105249.9140625
0.0,237.0,10.0,-13.024394989013672,105068.03125
0.0,238.0,10.0,-11.663884162902832,106181.453125
0.0,239.0,10.0,-13.167184829711914,106033.78125
0.0,240.0,10.0,-13.151256561279297,105851.40625
0.0,241.0,10.0,-13.431159973144531,105522.453125
0.0,242.0,10.0,-11.602587699890137,106317.1171875
0.0,243.0,10.0,-13.75583553314209,105754.71875
0.0,244.0,10.0,-14.108595848083496,105012.25
0.0,245.0,10.0,-12.57445240020752,105513.5078125
0.0,246.0,10.0,-10.975335121154785,106715.6953125
0.0,247.0,8.0,-10.659191131591797,104007.171875
0.0,248.0,10.0,-13.592792510986328,104960.0625
0.0,249.0,10.0,-13.134318351745605,105078.0546875
0.0,250.0,10.0,-12.364206314086914,105669.875
0.0,251.0,10.0,-12.887578964233398,105712.7421875
0.0,252.0,10.0,-12.177173614501953,106263.1875
0.0,253.0,10.0,-12.680182456970215,106230.59375
0.0,254.0,10.0,-10.90413761138916,107582.25
0.0,255.0,10.0,-13.036545753479004,104594.4453125
0.0,256.0,10.0,-11.303285598754883,107860.953125
0.0,257.0,10.0,-11.104331970214844,108527.203125
0.0,258.0,10.0,-12.83033561706543,107819.1796875
0.0,259.0,10.0,-13.951298713684082,106617.734375
0.0,260.0,10.0,-11.344565391540527,107505.0390625
0.0,261.0,10.0,-13.697248458862305,106512.3046875
0.0,262.0,10.0,-11.785589218139648,107126.5390625
0.0,263.0,10.0,-13.346346855163574,106481.5078125
0.0,264.0,10.0,-13.715166091918945,105790.5625
0.0,265.0,10.0,-12.935980796813965,105812.5
0.0,266.0,10.0,-13.683289527893066,105323.9140625
0.0,267.0,10.0,-12.359580039978027,105860.4765625
0.0,268.0,10.0,-14.208077430725098,104994.984375
0.0,269.0,10.0,-13.943958282470703,104583.0
0.0,270.0,10.0,-13.740367889404297,104391.6171875
0.0,271.0,10.0,-13.678228378295898,104314.2578125
0.0,272.0,10.0,-13.907954216003418,104083.0390625
0.0,273.0,10.0,-12.514768600463867,104855.2265625
0.0,274.0,10.0,-13.436405181884766,104781.890625
0.0,275.0,10.0,-9.767210006713867,106843.765625
0.0,276.0,10.0,-10.761180877685547,108034.875
0.0,277.0,10.0,-12.194038391113281,108073.59375
0.0,278.0,10.0,-12.87092399597168,107513.03125
0.0,279.0,10.0,-11.73555850982666,107888.921875
0.0,280.0,10.0,-12.606614112854004,107535.8984375
0.0,281.0,10.0,-11.896940231323242,107783.875
0.0,282.0,10.0,-13.990922927856445,106532.7734375
0.0,283.0,10.0,-12.99031925201416,106339.9453125
0.0,284.0,10.0,-13.380974769592285,105914.171875
0.0,285.0,10.0,-10.439465522766113,107408.65625
0.0,286.0,10.0,-10.330409049987793,108652.2890625
0.0,287.0,10.0,-13.42991828918457,107054.1796875
0.0,288.0,10.0,-10.159549713134766,108905.15625
0.0,289.0,10.0,-11.549445152282715,109116.6328125
0.0,290.0,10.0,-12.979279518127441,108176.2578125
0.0,291.0,10.0,-12.844381332397461,107614.0625
0.0,292.0,10.0,-12.894416809082031,107163.234375
0.0,293.0,10.0,-12.270703315734863,107262.984375
0.0,294.0,10.0,-13.984657287597656,106085.5078125
0.0,295.0,10.0,-11.041894912719727,107222.1640625
0.0,296.0,10.0,-13.530147552490234,106580.3671875
0.0,297.0,10.0,-13.511689186096191,106008.6015625
0.0,298.0,10.0,-12.055401802062988,106551.171875
0.0,299.0,10.0,-13.316633224487305,106085.8203125
1.0,0.0,10.0,-11.600231170654297,159160.0
1.0,1.0,10.0,-11.69187068939209,144052.109375
1.0,2.0,10.0,-10.029831886291504,135008.125
1.0,3.0,10.0,-11.749398231506348,127751.6171875
1.0,4.0,10.0,-11.928956031799316,121943.5234375
1.0,5.0,10.0,-10.486085891723633,119019.9765625
1.0,6.0,10.0,-10.935949325561523,116742.25
1.0,7.0,10.0,-11.147345542907715,114784.9296875
1.0,8.0,10.0,-12.013514518737793,112138.015625
1.0,9.0,10.0,-7.9461140632629395,113688.125
1.0,10.0,10.0,-10.303882598876953,113260.2890625
1.0,11.0,10.0,-10.729401588439941,112373.71875
1.0,12.0,10.0,-10.411346435546875,111779.96875
1.0,13.0,10.0,-10.715164184570312,111666.03125
1.0,14.0,10.0,-8.793339729309082,112434.671875
1.0,15.0,10.0,-9.741559028625488,112157.71875
1.0,16.0,8.0,-10.117650032043457,109532.546875
1.0,17.0,10.0,-12.009848594665527,109216.3984375
1.0,18.0,10.0,-10.572324752807617,109573.2734375
1.0,19.0,10.0,-11.778450965881348,108638.78125
1.0,20.0,10.0,-9.094259262084961,110247.484375
1.0,21.0,10.0,-10.727209091186523,110452.9375
1.0,22.0,10.0,-10.494178771972656,110486.5390625
1.0,23.0,10.0,-11.71767520904541,109417.359375
1.0,24.0,9.0,-11.025324821472168,108256.46875
1.0,25.0,10.0,-10.13302993774414,108829.1484375
1.0,26.0,10.0,-11.424784660339355,109409.015625
1.0,27.0,10.0,-9.818595886230469,109719.4140625
1.0,28.0,9.0,-10.108880043029785,108777.5546875
1.0,29.0,10.0,-11.785089492797852,108354.421875
1.0,30.0,10.0,-11.16020393371582,109214.4609375
1.0,31.0,10.0,-8.729117393493652,110143.375
1.0,32.0,10.0,-11.440667152404785,110242.8046875
1.0,33.0,10.0,-11.945731163024902,108875.8828125
1.0,34.0,10.0,-10.685113906860352,109623.125
1.0,35.0,10.0,-9.963595390319824,109997.875
1.0,36.0,10.0,-12.047386169433594,109505.609375
1.0,37.0,9.0,-10.17206859588623,108509.8515625
1.0,38.0,10.0,-12.110669136047363,108479.234375
1.0,39.0,10.0,-11.08778190612793,108711.9921875
1.0,40.0,10.0,-8.75092601776123,109840.6953125
1.0,41.0,10.0,-12.351486206054688,109679.828125
1.0,42.0,10.0,-11.880350112915039,108995.8125
1.0,43.0,10.0,-11.118368148803711,109075.203125
1.0,44.0,9.0,-10.313423156738281,108005.2109375
1.0,45.0,10.0,-11.775053977966309,107627.25
1.0,46.0,10.0,-11.615214347839355,108345.3671875
1.0,47.0,10.0,-11.059765815734863,108326.296875
1.0,48.0,10.0,-10.504246711730957,108739.8359375
1.0,49.0,10.0,-9.977497100830078,109596.9375
1.0,50.0,10.0,-10.986969947814941,110049.9453125
1.0,51.0,10.0,-10.622517585754395,110216.0859375
1.0,52.0,10.0,-10.260717391967773,110355.53125
1.0,53.0,10.0,-11.672741889953613,109337.5078125
1.0,54.0,10.0,-10.217951774597168,110284.8125
1.0,55.0,10.0,-12.462763786315918,109380.328125
1.0,56.0,10.0,-10.875421524047852,109237.4375
1.0,57.0,10.0,-9.038190841674805,110526.375
1.0,58.0,10.0,-11.866341590881348,110631.703125
1.0,59.0,10.0,-11.652714729309082,108943.5078125
1.0,60.0,10.0,-10.229719161987305,109640.25
1.0,61.0,9.0,-10.186708450317383,108897.703125
1.0,62.0,10.0,-10.03520679473877,109802.2421875
1.0,63.0,10.0,-10.170223236083984,110034.09375
1.0,64.0,10.0,-11.775824546813965,109927.7109375
1.0,65.0,10.0,-10.405851364135742,109702.5859375
1.0,66.0,10.0,-10.326937675476074,110053.40625
1.0,67.0,10.0,-12.439126968383789,109682.5859375
1.0,68.0,10.0,-12.488293647766113,108780.109375
1.0,69.0,10.0,-12.457390785217285,108138.6015625
1.0,70.0,9.0,-10.51221752166748,107054.828125
1.0,71.0,10.0,-12.845231056213379,107023.9296875
1.0,72.0,10.0,-11.079475402832031,106915.46875
1.0,73.0,10.0,-12.23029899597168,107772.421875
1.0,74.0,10.0,-12.037254333496094,107725.8046875
1.0,75.0,10.0,-11.791171073913574,107656.9609375
1.0,76.0,9.0,-9.930066108703613,106789.09375
1.0,77.0,10.0,-10.340599060058594,108450.25
1.0,78.0,10.0,-11.703405380249023,108510.7109375
1.0,79.0,10.0,-11.575071334838867,108604.15625
1.0,80.0,10.0,-11.783278465270996,107556.2421875
1.0,81.0,10.0,-12.134904861450195,108334.9609375
1.0,82.0,7.0,-10.51314926147461,104045.0546875
1.0,83.0,10.0,-12.194806098937988,105371.59375
1.0,84.0,10.0,-10.74907398223877,106173.3984375
1.0,85.0,10.0,-12.164101600646973,106182.4140625
1.0,86.0,10.0,-12.713285446166992,106775.8203125
1.0,87.0,10.0,-11.132883071899414,106709.96875
1.0,88.0,10.0,-10.087676048278809,107946.6171875
1.0,89.0,10.0,-10.757684707641602,108658.890625
1.0,90.0,10.0,-9.568412780761719,109582.4921875
1.0,91.0,10.0,-12.228875160217285,109897.4453125
1.0,92.0,10.0,-12.90732192993164,108080.1484375
1.0,93.0,10.0,-12.637967109680176,107742.734375
1.0,94.0,9.0,-10.380188941955566,106713.1953125
1.0,95.0,8.0,-10.687394142150879,104936.2890625
1.0,96.0,10.0,-12.936968803405762,105172.8828125
1.0,97.0,10.0,-11.906747817993164,105964.59375
1.0,98.0,8.0,-10.019745826721191,104275.09375
1.0,99.0,10.0,-11.695137023925781,106132.1875
1.0,100.0,10.0,-12.128402709960938,105696.9453125
1.0,101.0,10.0,-12.090750694274902,106899.75
1.0,102.0,10.0,-11.489185333251953,107334.8046875
1.0,103.0,8.0,-10.360590934753418,104932.4765625
1.0,104.0,7.0,-10.33890151977539,102113.203125
1.0,105.0,10.0,-12.491707801818848,104114.0859375
1.0,106.0,10.0,-12.007511138916016,105010.5390625
1.0,107.0,10.0,-10.980998992919922,106339.734375
1.0,108.0,10.0,-11.810426712036133,106321.0
1.0,109.0,10.0,-13.208572387695312,105969.9765625
1.0,110.0,10.0,-12.067535400390625,106613.7578125
1.0,111.0,9.0,-10.238850593566895,105796.3359375
1.0,112.0,10.0,-10.039457321166992,107274.8515625
1.0,113.0,10.0,-11.017841339111328,107917.8671875
1.0,114.0,10.0,-12.522269248962402,107883.96875
1.0,115.0,10.0,-9.884552001953125,108512.515625
1.0,116.0,10.0,-9.9898681640625,109380.7421875
1.0,117.0,10.0,-13.02357006072998,109162.96875
1.0,118.0,8.0,-9.89202880859375,106342.65625
1.0,119.0,10.0,-10.906692504882812,108288.34375
1.0,120.0,10.0,-12.20048713684082,108089.171875
1.0,121.0,10.0,-12.680798530578613,107759.25
1.0,122.0,9.0,-9.623448371887207,106684.8984375
1.0,123.0,10.0,-12.597261428833008,107657.2265625
1.0,124.0,10.0,-12.300593376159668,107562.5234375
1.0,125.0,10.0,-11.469080924987793,107871.9140625
1.0,126.0,10.0,-12.457706451416016,107734.640625
1.0,127.0,7.0,-10.452475547790527,103316.5859375
1.0,128.0,10.0,-11.33059310913086,105915.53125
1.0,129.0,10.0,-13.144305229187012,105300.25
1.0,130.0,10.0,-11.699256896972656,106718.453125
1.0,131.0,10.0,-12.691633224487305,106510.7578125
1.0,132.0,10.0,-12.302929878234863,106720.125
1.0,133.0,10.0,-12.207079887390137,106930.5234375
1.0,134.0,10.0,-12.777090072631836,106443.4375
1.0,135.0,10.0,-10.949999809265137,107825.765625
1.0,136.0,10.0,-12.058073997497559,107554.1015625
1.0,137.0,10.0,-11.000687599182129,108592.6953125
1.0,138.0,10.0,-11.583307266235352,108828.796875
1.0,139.0,10.0,-12.473556518554688,108218.1328125
1.0,140.0,10.0,-12.307882308959961,107974.21875
1.0,141.0,10.0,-12.504572868347168,107651.9453125
1.0,142.0,10.0,-11.380171775817871,107758.375
1.0,143.0,7.0,-10.350541114807129,103749.484375
1.0,144.0,7.0,-10.409035682678223,101248.484375
1.0,145.0,10.0,-10.998946189880371,104668.96875
1.0,146.0,9.0,-10.88811206817627,103696.78125
1.0,147.0,10.0,-12.996688842773438,105003.375
1.0,148.0,8.0,-10.736692428588867,102529.9453125
1.0,149.0,10.0,-12.065727233886719,104874.546875
1.0,150.0,10.0,-11.25652027130127,106320.8828125
1.0,151.0,9.0,-10.703866004943848,105000.5078125
1.0,152.0,10.0,-12.241311073303223,106478.3125
1.0,153.0,10.0,-13.50557804107666,105819.2734375
1.0,154.0,10.0,-12.303689956665039,106295.03125
1.0,155.0,10.0,-10.960371017456055,107478.125
1.0,156.0,8.0,-10.024588584899902,105062.328125
1.0,157.0,10.0,-13.328478813171387,104403.0078125
1.0,158.0,10.0,-11.42329216003418,106673.9921875
1.0,159.0,10.0,-11.537951469421387,107538.734375
1.0,160.0,7.0,-10.585436820983887,102485.109375
1.0,161.0,10.0,-8.934334754943848,106098.921875
1.0,162.0,10.0,-11.534448623657227,107844.4765625
1.0,163.0,10.0,-11.622486114501953,108257.5390625
1.0,164.0,10.0,-11.363065719604492,108568.59375
1.0,165.0,10.0,-13.834259033203125,107113.9765625
1.0,166.0,10.0,-10.956840515136719,108004.765625
1.0,167.0,10.0,-11.757492065429688,108427.328125
1.0,168.0,10.0,-12.113973617553711,108170.0390625
1.0,169.0,10.0,-11.48659610748291,108374.625
1.0,170.0,10.0,-11.69355583190918,108580.25
1.0,171.0,10.0,-12.183424949645996,108311.21875
1.0,172.0,10.0,-12.11906623840332,108165.421875
1.0,173.0,10.0,-11.183326721191406,108698.703125
1.0,174.0,10.0,-11.119732856750488,109125.921875
1.0,175.0,10.0,-13.958524703979492,107433.421875
1.0,176.0,10.0,-12.725481033325195,107199.546875
1.0,177.0,10.0,-12.01103687286377,107447.1328125
1.0,178.0,8.0,-10.313508033752441,104768.1171875
1.0,179.0,8.0,-10.034473419189453,103802.8671875
1.0,180.0,10.0,-12.147608757019043,105663.2109375
1.0,181.0,8.0,-10.008467674255371,103391.1953125
1.0,182.0,10.0,-12.608711242675781,105191.453125
1.0,183.0,10.0,-13.567021369934082,104836.4140625
1.0,184.0,10.0,-12.463364601135254,104999.8125
1.0,185.0,10.0,-12.486750602722168,105824.96875
1.0,186.0,9.0,-9.96073055267334,105251.90625
1.0,187.0,10.0,-11.712956428527832,107095.9609375
1.0,188.0,10.0,-11.147343635559082,107867.5546875
1.0,189.0,8.0,-10.743560791015625,104772.125
1.0,190.0,10.0,-12.92099666595459,105822.2421875
1.0,191.0,10.0,-11.503154754638672,106828.7890625
1.0,192.0,10.0,-11.832067489624023,107356.21875
1.0,193.0,10.0,-11.361163139343262,107910.75
1.0,194.0,10.0,-13.601753234863281,106977.2578125
1.0,195.0,10.0,-12.557031631469727,105953.40625
1.0,196.0,10.0,-13.504883766174316,106116.828125
1.0,197.0,10.0,-13.327713012695312,105788.8125
1.0,198.0,10.0,-12.297941207885742,106006.375
1.0,199.0,10.0,-11.332823753356934,106883.7109375
1.0,200.0,10.0,-11.433408737182617,107818.84375
1.0,201.0,8.0,-10.83883285522461,104674.2421875
1.0,202.0,10.0,-12.316344261169434,106151.1484375
1.0,203.0,8.0,-10.486844062805176,103720.1875
1.0,204.0,10.0,-10.39120864868164,105814.921875
1.0,205.0,10.0,-13.527947425842285,106212.2265625
1.0,206.0,9.0,-9.90103530883789,105532.984375
1.0,207.0,8.0,-10.8582124710083,103761.3671875
1.0,208.0,10.0,-13.993831634521484,104551.1328125
1.0,209.0,8.0,-9.883458137512207,102808.4921875
1.0,210.0,10.0,-11.224459648132324,105538.3359375
