0.0,42.0,10.0,-11.775664329528809,112677.8046875
0.0,43.0,10.0,-12.379515647888184,116526.515625
0.0,44.0,10.0,-9.965999603271484,117403.1484375
0.0,45.0,10.0,-11.94610595703125,113551.9296875
0.0,46.0,10.0,-11.839836120605469,113545.125
0.0,47.0,10.0,-12.852866172790527,116637.75
0.0,48.0,10.0,-12.288448333740234,117056.5859375
0.0,49.0,10.0,-12.537760734558105,115122.984375
0.0,50.0,10.0,-12.45952320098877,116604.8828125
0.0,51.0,10.0,-9.455872535705566,114697.921875
0.0,52.0,10.0,-12.514504432678223,116805.515625
0.0,53.0,10.0,-11.605777740478516,113832.796875
0.0,54.0,10.0,-11.213875770568848,116218.3359375
0.0,55.0,10.0,-10.22330093383789,117868.9609375
0.0,56.0,10.0,-11.214595794677734,119730.0625
0.0,57.0,10.0,-10.057328224182129,119548.4453125
0.0,58.0,10.0,-12.357657432556152,119457.5546875
0.0,59.0,10.0,-11.47286319732666,119482.578125
0.0,60.0,10.0,-12.519898414611816,115995.5625
0.0,61.0,10.0,-9.97730541229248,119209.8828125
0.0,62.0,10.0,-11.922173500061035,118751.8515625
0.0,63.0,10.0,-12.107869148254395,113778.859375
0.0,64.0,10.0,-10.1127290725708,117175.1328125
0.0,65.0,10.0,-11.032498359680176,117262.90625
0.0,66.0,8.0,-11.313426971435547,111614.671875
0.0,67.0,8.0,-11.224602699279785,109793.8671875
0.0,68.0,10.0,-11.890273094177246,115997.2421875
0.0,69.0,10.0,-11.63615894317627,111461.8203125
0.0,70.0,10.0,-10.124387741088867,116927.4921875
0.0,71.0,10.0,-11.543839454650879,117338.0625
0.0,72.0,10.0,-12.001534461975098,117739.828125
0.0,73.0,10.0,-10.229020118713379,116343.171875
0.0,74.0,10.0,-10.026466369628906,116197.6484375
0.0,75.0,10.0,-10.028050422668457,116930.34375
0.0,76.0,10.0,-12.499302864074707,116491.109375
0.0,77.0,10.0,-11.570917129516602,119434.8984375
0.0,78.0,10.0,-9.574906349182129,119656.375
0.0,79.0,10.0,-12.10927963256836,114549.8984375
0.0,80.0,10.0,-11.555191040039062,114624.7578125
0.0,81.0,10.0,-12.53337287902832,115469.5703125
0.0,82.0,10.0,-12.415664672851562,117864.0546875
0.0,83.0,10.0,-10.805657386779785,118022.09375
0.0,84.0,10.0,-9.866435050964355,115533.453125
0.0,85.0,10.0,-11.206040382385254,115918.84375
0.0,86.0,10.0,-12.043679237365723,120010.6484375
0.0,87.0,10.0,-10.690275192260742,117891.9140625
0.0,88.0,10.0,-10.836989402770996,104563.53125
0.0,89.0,10.0,-12.502042770385742,116211.5859375
0.0,90.0,10.0,-12.875951766967773,117512.6328125
0.0,91.0,10.0,-10.27116870880127,119381.5625
0.0,92.0,10.0,-9.763138771057129,119434.1953125
0.0,93.0,10.0,-11.057456970214844,120329.125
0.0,94.0,10.0,-10.412333488464355,114654.1015625
0.0,95.0,10.0,-12.109206199645996,114648.390625
0.0,96.0,10.0,-12.476776123046875,115737.859375
0.0,97.0,8.0,-11.24738597869873,111316.3515625
0.0,98.0,10.0,-11.770312309265137,112559.34375
0.0,99.0,10.0,-10.0457181930542,118062.375
0.0,100.0,10.0,-12.6085844039917,116837.75
0.0,101.0,10.0,-11.789712905883789,118574.4921875
0.0,102.0,10.0,-12.344223976135254,116794.59375
0.0,103.0,10.0,-11.466202735900879,113143.1875
0.0,104.0,10.0,-10.828681945800781,116001.8125
0.0,105.0,10.0,-12.237582206726074,118012.90625
0.0,106.0,10.0,-9.623530387878418,117954.4921875
0.0,107.0,10.0,-11.747618675231934,119886.484375
0.0,108.0,10.0,-10.547234535217285,119881.8671875
0.0,109.0,10.0,-11.361669540405273,116960.0703125
0.0,110.0,10.0,-11.780228614807129,114442.34375
0.0,111.0,10.0,-12.20560359954834,118482.5234375
0.0,112.0,10.0,-10.93136978149414,115196.5546875
0.0,113.0,10.0,-12.645891189575195,118181.2578125
0.0,114.0,10.0,-10.834497451782227,119011.890625
0.0,115.0,10.0,-10.374757766723633,118978.265625
0.0,116.0,10.0,-10.78522777557373,117316.3046875
0.0,117.0,10.0,-10.088822364807129,119580.578125
0.0,118.0,8.0,-11.190166473388672,112807.28125
0.0,119.0,10.0,-11.63708209991455,113321.4921875
0.0,120.0,10.0,-11.57023811340332,115443.4609375
0.0,121.0,10.0,-12.340218544006348,116944.09375
0.0,122.0,10.0,-11.678611755371094,113347.390625
0.0,123.0,10.0,-10.122949600219727,116415.2109375
0.0,124.0,8.0,-11.292428970336914,111471.515625
0.0,125.0,10.0,-9.574577331542969,117339.34375
0.0,126.0,10.0,-11.483649253845215,113625.6953125
0.0,127.0,10.0,-10.446654319763184,113348.5859375
0.0,128.0,10.0,-11.978281021118164,114288.7734375
0.0,129.0,10.0,-12.189787864685059,116925.6640625
0.0,130.0,10.0,-11.417604446411133,114096.171875
0.0,131.0,10.0,-12.716440200805664,117813.5078125
0.0,132.0,10.0,-12.631235122680664,117208.2265625
0.0,133.0,10.0,-12.598609924316406,116784.953125
0.0,134.0,10.0,-11.516850471496582,112941.09375
0.0,135.0,10.0,-12.186607360839844,116567.40625
0.0,136.0,10.0,-11.780935287475586,116755.4453125
0.0,137.0,10.0,-12.29546070098877,117085.75
0.0,138.0,10.0,-12.394490242004395,116847.6484375
0.0,139.0,10.0,-10.341988563537598,117593.21875
0.0,140.0,10.0,-11.662132263183594,113520.1328125
0.0,141.0,10.0,-10.548175811767578,117557.8671875
0.0,142.0,10.0,-10.203701972961426,116161.703125
0.0,143.0,10.0,-11.626429557800293,114905.0625
0.0,144.0,10.0,-12.809944152832031,118369.2265625
0.0,145.0,10.0,-11.443307876586914,118685.8828125
0.0,146.0,10.0,-11.55688190460205,115304.671875
0.0,147.0,10.0,-10.051730155944824,116048.4609375
0.0,148.0,10.0,-12.496809005737305,118699.7109375
0.0,149.0,10.0,-11.637225151062012,114553.796875
0.0,150.0,10.0,-12.100604057312012,113335.6171875
0.0,151.0,10.0,-10.256393432617188,115941.328125
0.0,152.0,10.0,-12.506213188171387,116747.7421875
0.0,153.0,10.0,-11.763368606567383,113668.296875
0.0,154.0,10.0,-12.57905101776123,117584.859375
0.0,155.0,10.0,-9.786737442016602,118316.7578125
0.0,156.0,10.0,-11.965340614318848,114349.3828125
0.0,157.0,10.0,-10.064936637878418,118443.6953125
0.0,158.0,10.0,-10.307990074157715,113231.0859375
0.0,159.0,10.0,-11.781063079833984,119242.328125
0.0,160.0,10.0,-12.632713317871094,118650.703125
0.0,161.0,10.0,-11.95176887512207,113941.6640625
0.0,162.0,10.0,-10.018852233886719,118622.796875
0.0,163.0,10.0,-12.114911079406738,113913.8125
0.0,164.0,10.0,-10.009596824645996,117688.3828125
0.0,165.0,10.0,-11.789897918701172,115332.8515625
0.0,166.0,10.0,-12.679950714111328,118259.125
0.0,167.0,10.0,-10.712482452392578,117626.96875
0.0,168.0,10.0,-10.840132713317871,117976.9375
0.0,169.0,10.0,-10.916518211364746,117153.9765625
0.0,170.0,10.0,-11.677475929260254,114514.0078125
0.0,171.0,10.0,-9.836503982543945,119361.7890625
0.0,172.0,10.0,-11.927861213684082,118843.5859375
0.0,173.0,10.0,-11.687564849853516,114582.3671875
0.0,174.0,10.0,-11.789612770080566,115656.8125
0.0,175.0,10.0,-11.505149841308594,114353.765625
0.0,176.0,10.0,-11.77010440826416,114767.796875
0.0,177.0,10.0,-12.445907592773438,117977.734375
0.0,178.0,10.0,-12.6258544921875,117324.765625
0.0,179.0,10.0,-10.077234268188477,115948.34375
0.0,180.0,10.0,-10.148624420166016,119525.9375
0.0,181.0,10.0,-11.671854019165039,114523.2734375
0.0,182.0,10.0,-9.50489330291748,119612.921875
0.0,183.0,10.0,-11.790923118591309,115761.875
0.0,184.0,10.0,-12.014387130737305,119822.25
0.0,185.0,10.0,-11.528345108032227,114547.6640625
0.0,186.0,10.0,-10.685729026794434,119618.8515625
0.0,187.0,10.0,-9.404698371887207,119815.6875
0.0,188.0,10.0,-10.206396102905273,117730.7421875
0.0,189.0,10.0,-9.90378189086914,117695.2890625
0.0,190.0,10.0,-11.803738594055176,115876.0703125
0.0,191.0,10.0,-10.09853744506836,120181.4296875
0.0,192.0,10.0,-10.497977256774902,116450.0390625
0.0,193.0,10.0,-12.095141410827637,115159.984375
0.0,194.0,10.0,-9.296089172363281,120740.453125
0.0,195.0,10.0,-11.730960845947266,118277.9609375
0.0,196.0,8.0,-11.08885669708252,113456.671875
0.0,197.0,10.0,-12.415331840515137,114295.0234375
0.0,198.0,10.0,-11.023773193359375,118138.6640625
0.0,199.0,10.0,-10.165882110595703,117725.703125
0.0,200.0,10.0,-12.719354629516602,117966.109375
0.0,201.0,10.0,-12.719833374023438,117229.2734375
0.0,202.0,10.0,-12.137014389038086,117871.421875
0.0,203.0,10.0,-12.878016471862793,115897.71875
0.0,204.0,10.0,-10.364025115966797,116561.296875
0.0,205.0,10.0,-12.243452072143555,117448.8515625
0.0,206.0,10.0,-12.380367279052734,117096.3984375
0.0,207.0,10.0,-11.97674560546875,112821.1875
0.0,208.0,10.0,-11.484075546264648,114363.0546875
0.0,209.0,10.0,-11.930098533630371,116910.7421875
0.0,210.0,10.0,-10.135770797729492,116203.0703125
0.0,211.0,10.0,-11.925283432006836,119138.546875
0.0,212.0,10.0,-10.098710060119629,116852.625
0.0,213.0,10.0,-10.308833122253418,119154.6875
0.0,214.0,10.0,-12.1058931350708,114354.484375
0.0,215.0,8.0,-11.235044479370117,111871.4765625
0.0,216.0,10.0,-11.108195304870605,115374.8671875
0.0,217.0,10.0,-11.92818832397461,114624.265625
0.0,218.0,10.0,-11.310900688171387,117882.0390625
0.0,219.0,10.0,-9.377223014831543,118561.8125
0.0,220.0,10.0,-10.033173561096191,118573.4921875
0.0,221.0,10.0,-9.572467803955078,119530.234375
0.0,222.0,10.0,-12.424186706542969,119733.0546875
0.0,223.0,10.0,-10.434423446655273,118424.8984375
0.0,224.0,10.0,-12.33732795715332,119112.3671875
0.0,225.0,10.0,-10.037516593933105,117962.1640625
0.0,226.0,10.0,-12.464770317077637,118890.7734375
0.0,227.0,10.0,-10.234869956970215,117961.03125
0.0,228.0,10.0,-10.858986854553223,117629.6328125
0.0,229.0,10.0,-11.217668533325195,115746.453125
0.0,230.0,10.0,-12.74072265625,117932.984375
0.0,231.0,10.0,-11.681429862976074,115362.390625
0.0,232.0,10.0,-9.736802101135254,117988.2890625
0.0,233.0,10.0,-12.667719841003418,118763.921875
0.0,234.0,10.0,-11.799275398254395,114544.859375
0.0,235.0,10.0,-12.41082763671875,114962.296875
0.0,236.0,10.0,-12.105239868164062,112882.828125
0.0,237.0,10.0,-9.26145076751709,118669.171875
0.0,238.0,10.0,-11.959927558898926,116264.40625
0.0,239.0,10.0,-11.659211158752441,116481.96875
0.0,240.0,10.0,-12.036338806152344,117691.078125
0.0,241.0,10.0,-9.631784439086914,118834.3359375
0.0,242.0,10.0,-12.010714530944824,119710.1484375
0.0,243.0,10.0,-11.12511920928955,115108.4765625
0.0,244.0,10.0,-11.188529968261719,117848.125
0.0,245.0,10.0,-11.791622161865234,114821.828125
0.0,246.0,10.0,-11.641140937805176,118024.9375
0.0,247.0,10.0,-12.530616760253906,114912.15625
0.0,248.0,10.0,-11.76141357421875,113933.3125
0.0,249.0,10.0,-12.577418327331543,117264.875
0.0,250.0,10.0,-11.511316299438477,113278.140625
0.0,251.0,10.0,-11.566648483276367,117323.171875
0.0,252.0,10.0,-12.541422843933105,115186.3203125
0.0,253.0,10.0,-12.562908172607422,116881.96875
0.0,254.0,10.0,-10.714353561401367,115733.0703125
0.0,255.0,10.0,-11.61589527130127,113408.578125
0.0,256.0,10.0,-11.252467155456543,114314.640625
0.0,257.0,10.0,-11.79503059387207,113594.0390625
0.0,258.0,10.0,-10.898236274719238,116549.1796875
0.0,259.0,10.0,-10.317095756530762,115668.3046875
0.0,260.0,10.0,-10.180740356445312,116349.65625
0.0,261.0,10.0,-9.620444297790527,120266.921875
0.0,262.0,10.0,-10.42483139038086,119843.546875
0.0,263.0,10.0,-11.582508087158203,116350.15625
0.0,264.0,10.0,-12.067490577697754,115351.9765625
0.0,265.0,10.0,-11.659988403320312,115576.6171875
0.0,266.0,10.0,-11.727401733398438,114679.09375
0.0,267.0,10.0,-10.847124099731445,119450.4296875
0.0,268.0,10.0,-12.518438339233398,115296.3515625
0.0,269.0,10.0,-11.802566528320312,117555.015625
0.0,270.0,10.0,-11.984042167663574,101658.3984375
0.0,271.0,10.0,-11.776144981384277,113643.5859375
0.0,272.0,10.0,-11.969588279724121,113650.765625
0.0,273.0,10.0,-12.385825157165527,114520.640625
0.0,274.0,10.0,-11.793055534362793,113600.21875
0.0,275.0,10.0,-11.786825180053711,113074.5
0.0,276.0,10.0,-12.205466270446777,117345.6171875
0.0,277.0,10.0,-10.149497032165527,114766.640625
0.0,278.0,10.0,-9.913863182067871,115824.9375
0.0,279.0,10.0,-11.725034713745117,114626.0625
0.0,280.0,10.0,-8.708035469055176,117854.6640625
0.0,281.0,10.0,-12.525049209594727,116748.4453125
0.0,282.0,10.0,-11.002739906311035,115903.1484375
0.0,283.0,10.0,-11.138615608215332,117710.21875
0.0,284.0,10.0,-11.668268203735352,119507.46875
0.0,285.0,10.0,-12.531322479248047,115310.65625
0.0,286.0,10.0,-8.708158493041992,117216.4921875
0.0,287.0,10.0,-10.178765296936035,118246.0859375
0.0,288.0,10.0,-10.352089881896973,121255.546875
0.0,289.0,10.0,-12.528800010681152,116528.28125
0.0,290.0,10.0,-10.816286087036133,117760.6796875
0.0,291.0,10.0,-9.098052978515625,117531.9453125
0.0,292.0,10.0,-11.770492553710938,115640.8359375
0.0,293.0,10.0,-9.068361282348633,118312.7265625
0.0,294.0,10.0,-10.424668312072754,111714.921875
0.0,295.0,10.0,-11.65870189666748,116131.4765625
0.0,296.0,10.0,-12.195328712463379,119634.734375
0.0,297.0,10.0,-11.785612106323242,119304.09375
0.0,298.0,10.0,-12.492767333984375,118176.3671875
0.0,299.0,10.0,-11.970914840698242,113604.1796875
1.0,0.0,10.0,-11.757828712463379,168482.8125
1.0,1.0,10.0,-11.04111385345459,159059.546875
1.0,2.0,10.0,-12.101541519165039,141011.1875
1.0,3.0,10.0,-11.44737434387207,136131.046875
1.0,4.0,10.0,-9.531262397766113,125599.078125
1.0,5.0,10.0,-12.550204277038574,129947.046875
1.0,6.0,10.0,-12.099100112915039,127248.671875
1.0,7.0,10.0,-12.2844877243042,123174.4375
1.0,8.0,10.0,-11.00694751739502,122341.2734375
1.0,9.0,10.0,-11.77993106842041,117569.28125
1.0,10.0,10.0,-12.708436965942383,119965.8203125
1.0,11.0,10.0,-9.719779014587402,119335.1484375
1.0,12.0,8.0,-11.30324649810791,112395.0234375
1.0,13.0,10.0,-11.501651763916016,114353.0546875
1.0,14.0,10.0,-9.932855606079102,118467.078125
1.0,15.0,10.0,-11.9059476852417,118221.2578125
1.0,16.0,10.0,-11.22453498840332,119176.453125
1.0,17.0,10.0,-11.515393257141113,115932.7421875
1.0,18.0,10.0,-12.557541847229004,118092.21875
1.0,19.0,10.0,-10.866926193237305,118939.34375
1.0,20.0,10.0,-12.864838600158691,117123.8046875
1.0,21.0,10.0,-12.786282539367676,117063.0234375
1.0,22.0,10.0,-9.513712882995605,117367.5546875
1.0,23.0,10.0,-11.037973403930664,119414.65625
1.0,24.0,10.0,-11.7307767868042,114879.515625
1.0,25.0,10.0,-12.694713592529297,118001.671875
1.0,26.0,10.0,-11.525837898254395,114645.3671875
1.0,27.0,10.0,-12.176420211791992,117299.3515625
1.0,28.0,10.0,-10.023101806640625,118347.21875
1.0,29.0,10.0,-9.758349418640137,119454.140625
1.0,30.0,10.0,-10.04305648803711,117111.21875
1.0,31.0,10.0,-11.703411102294922,119589.5625
1.0,32.0,10.0,-10.138259887695312,118185.140625
1.0,33.0,10.0,-12.425803184509277,119564.140625
1.0,34.0,10.0,-10.107719421386719,118740.2890625
1.0,35.0,10.0,-10.94210433959961,117721.640625
1.0,36.0,10.0,-10.70726490020752,119918.109375
1.0,37.0,10.0,-9.509289741516113,120636.015625
1.0,38.0,10.0,-12.14638614654541,118510.5078125
1.0,39.0,10.0,-12.495059967041016,119117.375
1.0,40.0,10.0,-11.697240829467773,119068.1484375
1.0,41.0,8.0,-11.161547660827637,111382.6171875
1.0,42.0,10.0,-11.775664329528809,112677.796875
1.0,43.0,10.0,-12.379515647888184,116526.921875
1.0,44.0,10.0,-9.965999603271484,117403.6015625
1.0,45.0,10.0,-11.94610595703125,113551.6953125
1.0,46.0,10.0,-11.839836120605469,113544.8984375
1.0,47.0,10.0,-12.852866172790527,116638.1640625
1.0,48.0,10.0,-12.288448333740234,117056.9921875
1.0,49.0,10.0,-12.537760734558105,115123.0
1.0,50.0,10.0,-12.45952320098877,116605.2890625
1.0,51.0,10.0,-9.455872535705566,114697.90625
1.0,52.0,10.0,-12.514504432678223,116805.5078125
1.0,53.0,10.0,-11.605777740478516,113832.578125
1.0,54.0,10.0,-11.213875770568848,116218.3125
1.0,55.0,10.0,-10.22330093383789,117869.4140625
1.0,56.0,10.0,-11.214595794677734,119730.4921875
1.0,57.0,10.0,-10.057328224182129,119548.6953125
1.0,58.0,10.0,-12.357657432556152,119457.984375
1.0,59.0,10.0,-11.47286319732666,119482.90625
1.0,60.0,10.0,-12.519898414611816,115995.5625
1.0,61.0,10.0,-9.97730541229248,119210.3828125
1.0,62.0,10.0,-11.922173500061035,118752.2734375
1.0,63.0,10.0,-12.107869148254395,113778.921875
1.0,64.0,10.0,-10.1127290725708,117175.5390625
1.0,65.0,10.0,-11.032498359680176,117262.8515625
1.0,66.0,8.0,-11.313426971435547,111614.6953125
1.0,67.0,8.0,-11.224602699279785,109793.8359375
1.0,68.0,10.0,-11.890273094177246,115997.625
1.0,69.0,10.0,-11.63615894317627,111461.625
1.0,70.0,10.0,-10.124387741088867,116927.953125
1.0,71.0,10.0,-11.543839454650879,117338.4765625
1.0,72.0,10.0,-12.001534461975098,117740.2421875
1.0,73.0,10.0,-10.229020118713379,116343.5859375
1.0,74.0,10.0,-10.026466369628906,116197.6953125
1.0,75.0,10.0,-10.028050422668457,116930.390625
1.0,76.0,10.0,-12.499302864074707,116491.1015625
1.0,77.0,10.0,-11.570917129516602,119435.296875
1.0,78.0,10.0,-9.574906349182129,119656.8671875
1.0,79.0,10.0,-12.10927963256836,114549.9609375
1.0,80.0,10.0,-11.555191040039062,114624.53125
1.0,81.0,10.0,-12.53337287902832,115469.5703125
1.0,82.0,10.0,-12.415664672851562,117864.4453125
1.0,83.0,10.0,-10.805657386779785,118022.5078125
1.0,84.0,10.0,-9.866435050964355,115533.390625
1.0,85.0,10.0,-11.206040382385254,115918.84375
1.0,86.0,10.0,-12.043679237365723,120011.0703125
1.0,87.0,10.0,-10.690275192260742,117892.3203125
1.0,88.0,10.0,-10.836989402770996,104563.53125
1.0,89.0,10.0,-12.502042770385742,116211.5859375
1.0,90.0,10.0,-12.875951766967773,117513.0546875
1.0,91.0,10.0,-10.27116870880127,119381.9765625
1.0,92.0,10.0,-9.763138771057129,119434.6875
1.0,93.0,10.0,-11.057456970214844,120329.515625
1.0,94.0,10.0,-10.412333488464355,114654.1640625
1.0,95.0,10.0,-12.109206199645996,114648.4453125
1.0,96.0,10.0,-12.476776123046875,115737.875
1.0,97.0,8.0,-11.24738597869873,111316.3203125
1.0,98.0,10.0,-11.770312309265137,112559.34375
1.0,99.0,10.0,-10.0457181930542,118062.84375
1.0,100.0,10.0,-12.6085844039917,116838.140625
1.0,101.0,10.0,-11.789712905883789,118574.8828125
1.0,102.0,10.0,-12.344223976135254,116794.9765625
1.0,103.0,10.0,-11.466202735900879,113142.9375
1.0,104.0,10.0,-10.828681945800781,116001.78125
1.0,105.0,10.0,-12.237582206726074,118013.328125
1.0,106.0,10.0,-9.623530387878418,117954.90625
1.0,107.0,10.0,-11.747618675231934,119886.875
1.0,108.0,10.0,-10.547234535217285,119882.28125
1.0,109.0,10.0,-11.361669540405273,116960.0078125
1.0,110.0,10.0,-11.780228614807129,114442.1171875
1.0,111.0,10.0,-12.20560359954834,118482.9453125
1.0,112.0,10.0,-10.93136978149414,115196.4765625
1.0,113.0,10.0,-12.645891189575195,118181.6796875
1.0,114.0,10.0,-10.834497451782227,119012.28125
1.0,115.0,10.0,-10.374757766723633,118978.65625
1.0,116.0,10.0,-10.78522777557373,117316.265625
1.0,117.0,10.0,-10.088822364807129,119580.96875
1.0,118.0,8.0,-11.190166473388672,112807.25
1.0,119.0,10.0,-11.63708209991455,113321.515625
1.0,120.0,10.0,-11.57023811340332,115443.40625
1.0,121.0,10.0,-12.340218544006348,116944.4921875
1.0,122.0,10.0,-11.678611755371094,113347.40625
1.0,123.0,10.0,-10.122949600219727,116415.6328125
1.0,124.0,8.0,-11.292428970336914,111471.4921875
1.0,125.0,10.0,-9.574577331542969,117339.8125
1.0,126.0,10.0,-11.483649253845215,113625.4453125
1.0,127.0,10.0,-10.446654319763184,113348.625
1.0,128.0,10.0,-11.978281021118164,114288.5546875
1.0,129.0,10.0,-12.189787864685059,116925.6640625
1.0,130.0,10.0,-11.417604446411133,114095.953125
1.0,131.0,10.0,-12.716440200805664,117813.90625
1.0,132.0,10.0,-12.631235122680664,117208.6484375
1.0,133.0,10.0,-12.598609924316406,116785.3359375
1.0,134.0,10.0,-11.516850471496582,112941.1328125
1.0,135.0,10.0,-12.186607360839844,116567.8125
1.0,136.0,10.0,-11.780935287475586,116755.8515625
1.0,137.0,10.0,-12.29546070098877,117086.1328125
1.0,138.0,10.0,-12.394490242004395,116848.0390625
1.0,139.0,10.0,-10.341988563537598,117593.625
1.0,140.0,10.0,-11.662132263183594,113519.8984375
1.0,141.0,10.0,-10.548175811767578,117558.0625
1.0,142.0,10.0,-10.203701972961426,116161.703125
1.0,143.0,10.0,-11.626429557800293,114904.84375
1.0,144.0,10.0,-12.809944152832031,118369.625
1.0,145.0,10.0,-11.443307876586914,118686.296875
1.0,146.0,10.0,-11.55688190460205,115304.4921875
1.0,147.0,10.0,-10.051730155944824,116048.5078125
1.0,148.0,10.0,-12.496809005737305,118700.1015625
1.0,149.0,10.0,-11.637225151062012,114553.5703125
1.0,150.0,10.0,-12.100604057312012,113335.6875
1.0,151.0,10.0,-10.256393432617188,115941.328125
1.0,152.0,10.0,-12.506213188171387,116747.7421875
1.0,153.0,10.0,-11.763368606567383,113668.078125
1.0,154.0,10.0,-12.57905101776123,117585.2578125
1.0,155.0,10.0,-9.786737442016602,118317.1875
1.0,156.0,10.0,-11.965340614318848,114349.1640625
1.0,157.0,10.0,-10.064936637878418,118443.953125
1.0,158.0,10.0,-10.307990074157715,113231.0234375
1.0,159.0,10.0,-11.781063079833984,119242.734375
1.0,160.0,10.0,-12.632713317871094,118651.1015625
1.0,161.0,10.0,-11.95176887512207,113941.4453125
1.0,162.0,10.0,-10.018852233886719,118623.1953125
1.0,163.0,10.0,-12.114911079406738,113913.8828125
1.0,164.0,10.0,-10.009596824645996,117688.3828125
1.0,165.0,10.0,-11.789897918701172,115332.8515625
1.0,166.0,10.0,-12.679950714111328,118259.5390625
1.0,167.0,10.0,-10.712482452392578,117627.3828125
1.0,168.0,10.0,-10.840132713317871,117977.3203125
1.0,169.0,10.0,-10.916518211364746,117153.9375
1.0,170.0,10.0,-11.677475929260254,114513.78125
1.0,171.0,10.0,-9.836503982543945,119362.203125
1.0,172.0,10.0,-11.927861213684082,118843.9765625
1.0,173.0,10.0,-11.687564849853516,114582.328125
1.0,174.0,10.0,-11.789612770080566,115656.78125
1.0,175.0,10.0,-11.505149841308594,114353.546875
1.0,176.0,10.0,-11.77010440826416,114767.796875
1.0,177.0,10.0,-12.445907592773438,117978.1328125
1.0,178.0,10.0,-12.6258544921875,117325.15625
1.0,179.0,10.0,-10.077234268188477,115948.7265625
1.0,180.0,10.0,-10.148624420166016,119526.3984375
1.0,181.0,10.0,-11.671854019165039,114523.0703125
1.0,182.0,10.0,-9.50489330291748,119613.3203125
1.0,183.0,10.0,-11.790923118591309,115761.875
1.0,184.0,10.0,-12.014387130737305,119822.6484375
1.0,185.0,10.0,-11.528345108032227,114547.703125
1.0,186.0,10.0,-10.685729026794434,119619.2421875
1.0,187.0,10.0,-9.404698371887207,119816.078125
1.0,188.0,10.0,-10.206396102905273,117730.7578125
1.0,189.0,10.0,-9.90378189086914,117695.3046875
1.0,190.0,10.0,-11.803738594055176,115875.84375
1.0,191.0,10.0,-10.09853744506836,120181.8515625
1.0,192.0,10.0,-10.497977256774902,116449.9609375
1.0,193.0,10.0,-12.095141410827637,115160.0546875
1.0,194.0,10.0,-9.296089172363281,120740.8515625
1.0,195.0,10.0,-11.730960845947266,118277.9375
1.0,196.0,8.0,-11.08885669708252,113456.625
1.0,197.0,10.0,-12.415331840515137,114295.0234375
1.0,198.0,10.0,-11.023773193359375,118139.0625
1.0,199.0,10.0,-10.165882110595703,117726.1171875
1.0,200.0,10.0,-12.719354629516602,117966.5
1.0,201.0,10.0,-12.719833374023438,117229.6640625
1.0,202.0,10.0,-12.137014389038086,117871.8125
1.0,203.0,10.0,-12.878016471862793,115898.1015625
1.0,204.0,10.0,-10.364025115966797,116561.6796875
1.0,205.0,10.0,-12.243452072143555,117449.234375
1.0,206.0,10.0,-12.380367279052734,117096.78125
1.0,207.0,10.0,-11.97674560546875,112820.9609375
1.0,208.0,10.0,-11.484075546264648,114363.09375
1.0,209.0,10.0,-11.930098533630371,116911.125
