0.0,91.0,5.0,-9.974967002868652,167055.625
0.0,92.0,5.0,-9.396440505981445,170380.578125
0.0,93.0,5.0,-10.232192993164062,161735.125
0.0,94.0,6.0,-9.589162826538086,180801.703125
0.0,95.0,5.0,-9.914544105529785,171383.0
0.0,96.0,5.0,-10.196533203125,160279.125
0.0,97.0,5.0,-9.795122146606445,169407.34375
0.0,98.0,5.0,-9.411784172058105,172698.375
0.0,99.0,7.0,-10.125436782836914,178568.4375
0.0,100.0,7.0,-9.948307991027832,178914.234375
0.0,101.0,5.0,-9.450348854064941,168417.171875
0.0,102.0,5.0,-9.937485694885254,168769.453125
0.0,103.0,5.0,-10.342772483825684,158899.859375
0.0,104.0,6.0,-9.707898139953613,178917.0
0.0,105.0,6.0,-9.607572555541992,179368.203125
0.0,106.0,6.0,-9.771915435791016,177911.21875
0.0,107.0,5.0,-9.821019172668457,169662.296875
0.0,108.0,5.0,-9.9061279296875,169418.390625
0.0,109.0,5.0,-10.430595397949219,159957.890625
0.0,110.0,6.0,-9.661706924438477,179124.671875
0.0,111.0,6.0,10.245990753173828,12161.2412109375
0.0,112.0,5.0,-10.034814834594727,171586.234375
0.0,113.0,5.0,-9.676680564880371,169561.921875
0.0,114.0,5.0,-10.276681900024414,159227.546875
0.0,115.0,5.0,-10.263829231262207,159769.5625
0.0,116.0,10.0,-11.16828441619873,173002.484375
0.0,117.0,5.0,-9.89614486694336,169254.109375
0.0,118.0,5.0,-9.979957580566406,168146.3125
0.0,119.0,6.0,10.285679817199707,13212.640625
0.0,120.0,5.0,-9.799561500549316,176766.53125
0.0,121.0,6.0,-9.735240936279297,176880.4375
0.0,122.0,7.0,-10.054703712463379,177343.21875
0.0,123.0,7.0,9.755616188049316,11894.5830078125
0.0,124.0,5.0,-9.818340301513672,176722.640625
0.0,125.0,5.0,-10.338189125061035,157935.234375
0.0,126.0,5.0,-9.775843620300293,169568.53125
0.0,127.0,5.0,-10.346189498901367,158708.359375
0.0,128.0,5.0,-9.664836883544922,171325.75
0.0,129.0,5.0,-9.975262641906738,167708.203125
0.0,130.0,6.0,-9.66209602355957,179891.84375
0.0,131.0,6.0,10.29257869720459,12088.244140625
0.0,132.0,5.0,-9.988664627075195,178693.859375
0.0,133.0,6.0,-9.9337739944458,175757.078125
0.0,134.0,6.0,-9.442659378051758,180640.546875
0.0,135.0,5.0,-9.98993968963623,169902.75
0.0,136.0,5.0,-9.976324081420898,171059.609375
0.0,137.0,5.0,-9.780829429626465,169300.296875
0.0,138.0,5.0,-9.845266342163086,168587.109375
0.0,139.0,6.0,-9.761065483093262,178204.875
0.0,140.0,6.0,-9.490852355957031,180554.078125
0.0,141.0,5.0,-10.357213973999023,158023.359375
0.0,142.0,5.0,-9.91712474822998,172107.109375
0.0,143.0,5.0,-10.350587844848633,158824.046875
0.0,144.0,5.0,-9.716484069824219,172866.296875
0.0,145.0,5.0,-10.286237716674805,159250.6875
0.0,146.0,10.0,-11.047490119934082,173612.0
0.0,147.0,6.0,-9.659053802490234,178011.09375
0.0,148.0,10.0,-9.861214637756348,186163.09375
0.0,149.0,5.0,-9.434724807739258,171570.578125
0.0,150.0,5.0,-9.9711275100708,167680.3125
0.0,151.0,5.0,-9.858382225036621,168644.359375
0.0,152.0,5.0,-9.74941635131836,169510.9375
0.0,153.0,5.0,-10.317785263061523,160780.390625
0.0,154.0,5.0,-10.007048606872559,170728.640625
0.0,155.0,5.0,-9.716588020324707,168647.1875
0.0,156.0,5.0,-9.845091819763184,168542.4375
0.0,157.0,5.0,-9.834978103637695,168672.125
0.0,158.0,6.0,-9.7700834274292,179057.78125
0.0,159.0,10.0,-11.070784568786621,172179.609375
0.0,160.0,7.0,-10.108987808227539,176882.03125
0.0,161.0,5.0,-10.257001876831055,158937.359375
0.0,162.0,5.0,-10.447564125061035,159691.21875
0.0,163.0,5.0,-9.429078102111816,172824.3125
0.0,164.0,5.0,-10.380240440368652,158291.140625
0.0,165.0,5.0,-9.779170036315918,170616.0
0.0,166.0,5.0,-10.11281967163086,163182.796875
0.0,167.0,6.0,-9.719032287597656,179127.625
0.0,168.0,6.0,-9.725528717041016,178174.8125
0.0,169.0,5.0,-9.851484298706055,168023.609375
0.0,170.0,5.0,-9.999963760375977,170537.734375
0.0,171.0,6.0,-9.93820858001709,169565.5
0.0,172.0,10.0,-11.14071273803711,171371.96875
0.0,173.0,5.0,-9.932794570922852,171025.765625
0.0,174.0,6.0,-9.641031265258789,179188.453125
0.0,175.0,10.0,-10.821898460388184,173688.875
0.0,176.0,5.0,-10.38070297241211,157842.703125
0.0,177.0,6.0,-9.68958568572998,179133.875
0.0,178.0,5.0,-9.939927101135254,167746.21875
0.0,179.0,8.0,-8.465506553649902,195320.0
0.0,180.0,5.0,-9.864649772644043,167165.078125
0.0,181.0,5.0,-10.268379211425781,161362.0625
0.0,182.0,5.0,-9.39892864227295,169853.75
0.0,183.0,6.0,-9.411746978759766,180856.28125
0.0,184.0,5.0,-9.560741424560547,172151.171875
0.0,185.0,5.0,-10.443713188171387,159490.28125
0.0,186.0,5.0,-10.394862174987793,158542.5625
0.0,187.0,6.0,10.289632797241211,13453.685546875
0.0,188.0,5.0,-9.852770805358887,176362.71875
0.0,189.0,10.0,-11.009114265441895,171909.421875
0.0,190.0,6.0,-9.930264472961426,175971.140625
0.0,191.0,6.0,-9.662041664123535,177072.796875
0.0,192.0,5.0,-10.070732116699219,163074.9375
0.0,193.0,5.0,-10.227654457092285,162038.25
0.0,194.0,6.0,10.269501686096191,13389.255859375
0.0,195.0,5.0,-10.378213882446289,165706.9375
0.0,196.0,5.0,-10.358445167541504,153169.59375
0.0,197.0,6.0,10.290144920349121,12971.9892578125
0.0,198.0,10.0,-8.157403945922852,182150.5
0.0,199.0,6.0,-10.16783618927002,170838.1875
0.0,200.0,5.0,-10.429906845092773,157513.1875
0.0,201.0,10.0,-11.499674797058105,169733.234375
0.0,202.0,6.0,10.2658052444458,12324.576171875
0.0,203.0,5.0,-9.8784818649292,175877.921875
0.0,204.0,10.0,-10.605206489562988,174758.0625
0.0,205.0,7.0,-9.995559692382812,177511.578125
0.0,206.0,6.0,-9.759541511535645,177661.375
0.0,207.0,7.0,-9.431917190551758,188783.75
0.0,208.0,5.0,-10.41279411315918,157137.328125
0.0,209.0,6.0,-9.76697826385498,178944.953125
0.0,210.0,6.0,-9.696253776550293,178469.40625
0.0,211.0,5.0,-9.956842422485352,168028.515625
0.0,212.0,5.0,-10.182332992553711,160366.234375
0.0,213.0,5.0,-10.208512306213379,162269.953125
0.0,214.0,5.0,-10.174725532531738,160489.5
0.0,215.0,5.0,-10.046680450439453,164037.671875
0.0,216.0,5.0,-9.92624282836914,168674.671875
0.0,217.0,5.0,-10.451068878173828,159500.578125
0.0,218.0,5.0,-9.933005332946777,169271.703125
0.0,219.0,5.0,-9.725372314453125,169757.015625
0.0,220.0,5.0,-9.481830596923828,171725.875
0.0,221.0,6.0,-9.771288871765137,178897.296875
0.0,222.0,5.0,-9.990267753601074,167447.546875
0.0,223.0,5.0,-9.496918678283691,171746.078125
0.0,224.0,5.0,-9.406816482543945,172631.5625
0.0,225.0,6.0,10.272115707397461,12776.5537109375
0.0,226.0,10.0,-11.14271068572998,160300.828125
0.0,227.0,6.0,-9.698565483093262,177699.3125
0.0,228.0,5.0,-9.963706016540527,167698.578125
0.0,229.0,5.0,-9.966601371765137,171021.90625
0.0,230.0,6.0,-9.760292053222656,179143.390625
0.0,231.0,6.0,-9.741966247558594,178495.125
0.0,232.0,7.0,-10.096001625061035,176726.453125
0.0,233.0,6.0,-9.927164077758789,175792.59375
0.0,234.0,5.0,-9.400984764099121,169014.921875
0.0,235.0,6.0,-9.369999885559082,181726.78125
0.0,236.0,5.0,-10.297880172729492,158415.640625
0.0,237.0,5.0,-9.985612869262695,168053.28125
0.0,238.0,5.0,-9.549423217773438,171602.359375
0.0,239.0,5.0,-10.254220008850098,159312.859375
0.0,240.0,5.0,-9.839027404785156,168828.65625
0.0,241.0,5.0,-9.990575790405273,152172.328125
0.0,242.0,5.0,-9.835400581359863,167792.109375
0.0,243.0,5.0,-10.402494430541992,159831.78125
0.0,244.0,10.0,-11.042476654052734,173742.234375
0.0,245.0,5.0,-9.779855728149414,168482.0
0.0,246.0,10.0,-10.881791114807129,174035.875
0.0,247.0,6.0,-10.759982109069824,171888.71875
0.0,248.0,7.0,-10.331625938415527,176667.03125
0.0,249.0,6.0,-9.709380149841309,177347.234375
0.0,250.0,6.0,-9.762399673461914,178246.1875
0.0,251.0,5.0,-10.369612693786621,157856.78125
0.0,252.0,5.0,-9.867791175842285,168473.953125
0.0,253.0,6.0,10.277406692504883,12942.048828125
0.0,254.0,5.0,-9.687586784362793,178024.734375
0.0,255.0,5.0,-9.74241828918457,168464.25
0.0,256.0,7.0,-9.718761444091797,180414.578125
0.0,257.0,6.0,-9.765101432800293,176677.6875
0.0,258.0,5.0,-10.33663272857666,158286.765625
0.0,259.0,6.0,-9.940776824951172,176628.046875
0.0,260.0,6.0,-9.69791030883789,178615.828125
0.0,261.0,6.0,10.030388832092285,12122.5693359375
0.0,262.0,7.0,-10.46309757232666,166892.015625
0.0,263.0,7.0,-10.032450675964355,176546.875
0.0,264.0,6.0,10.4486722946167,12095.0322265625
0.0,265.0,5.0,-9.795763969421387,177490.640625
0.0,266.0,5.0,-10.446892738342285,158319.515625
0.0,267.0,5.0,-10.159716606140137,162864.078125
0.0,268.0,7.0,-10.47715950012207,176026.265625
0.0,269.0,7.0,-10.04587173461914,178479.4375
0.0,270.0,6.0,-9.762887954711914,178000.65625
0.0,271.0,5.0,-9.927410125732422,167110.0625
0.0,272.0,7.0,-9.800256729125977,179866.15625
0.0,273.0,6.0,10.247262001037598,11823.65234375
0.0,274.0,5.0,-10.326773643493652,166183.453125
0.0,275.0,5.0,-9.809786796569824,168104.71875
0.0,276.0,5.0,-9.87514877319336,167948.75
0.0,277.0,5.0,-10.326347351074219,158747.34375
0.0,278.0,5.0,-9.980354309082031,170873.140625
0.0,279.0,6.0,9.822360038757324,12970.6806640625
0.0,280.0,7.0,-10.46496868133545,168117.1875
0.0,281.0,6.0,9.89002513885498,11524.5
0.0,282.0,5.0,-10.006355285644531,178553.765625
0.0,283.0,6.0,-10.205559730529785,169144.96875
0.0,284.0,7.0,-10.152833938598633,176351.546875
0.0,285.0,7.0,-10.178338050842285,176024.046875
0.0,286.0,6.0,9.83933162689209,11712.0810546875
0.0,287.0,6.0,-9.961496353149414,173452.65625
0.0,288.0,6.0,9.802741050720215,11139.41015625
0.0,289.0,5.0,-9.847136497497559,176185.875
0.0,290.0,6.0,-9.718134880065918,177693.703125
0.0,291.0,7.0,-10.125267028808594,180374.671875
0.0,292.0,5.0,-9.766669273376465,168478.21875
0.0,293.0,6.0,9.789203643798828,12466.7998046875
0.0,294.0,7.0,-9.744219779968262,172469.625
0.0,295.0,7.0,9.827439308166504,11360.4736328125
0.0,296.0,6.0,-9.50759506225586,177353.53125
0.0,297.0,6.0,9.795269012451172,10976.56640625
0.0,298.0,7.0,-10.545079231262207,165460.625
0.0,299.0,7.0,-10.532575607299805,164447.125
1.0,0.0,6.0,-9.742020606994629,171548.59375
1.0,1.0,5.0,-9.700089454650879,168312.578125
1.0,2.0,6.0,-10.115835189819336,173922.734375
1.0,3.0,5.0,-9.99089241027832,170340.59375
1.0,4.0,7.0,-10.156147956848145,179578.40625
1.0,5.0,6.0,-9.737778663635254,177541.078125
1.0,6.0,5.0,-9.73792552947998,168291.21875
1.0,7.0,5.0,-9.409850120544434,169971.71875
1.0,8.0,5.0,-9.524540901184082,173609.796875
1.0,9.0,5.0,-9.694413185119629,169328.96875
1.0,10.0,5.0,-9.397123336791992,170214.921875
1.0,11.0,5.0,-10.31298828125,158945.03125
1.0,12.0,6.0,-9.870621681213379,172982.40625
1.0,13.0,5.0,-10.312274932861328,158585.5625
1.0,14.0,5.0,-9.665162086486816,169912.703125
1.0,15.0,5.0,-9.708985328674316,169124.75
1.0,16.0,5.0,-10.348909378051758,158743.15625
1.0,17.0,5.0,-9.992025375366211,171652.640625
1.0,18.0,5.0,-10.450106620788574,159769.4375
1.0,19.0,5.0,-9.397294044494629,163735.5625
1.0,20.0,5.0,-9.987780570983887,170205.921875
1.0,21.0,5.0,-10.4368896484375,158135.359375
1.0,22.0,5.0,-9.69156551361084,169720.734375
1.0,23.0,6.0,-9.849827766418457,172720.046875
1.0,24.0,5.0,-10.37514591217041,157964.421875
1.0,25.0,6.0,-9.5670804977417,175492.953125
1.0,26.0,5.0,-9.533409118652344,173108.453125
1.0,27.0,7.0,-10.144511222839355,177355.328125
1.0,28.0,6.0,10.258763313293457,12067.169921875
1.0,29.0,6.0,-9.71143627166748,176151.78125
1.0,30.0,5.0,-9.406365394592285,167150.78125
1.0,31.0,5.0,-9.526610374450684,173480.875
1.0,32.0,5.0,-10.418808937072754,159865.03125
1.0,33.0,7.0,-10.12935733795166,179899.15625
1.0,34.0,5.0,-9.706284523010254,168675.4375
1.0,35.0,5.0,-10.30482292175293,159197.296875
1.0,36.0,5.0,-9.477328300476074,172039.828125
1.0,37.0,6.0,10.262317657470703,12717.6953125
1.0,38.0,6.0,-9.955917358398438,174219.828125
1.0,39.0,7.0,-10.140937805175781,177433.890625
1.0,40.0,6.0,10.296504974365234,12024.09765625
1.0,41.0,6.0,-9.948233604431152,173566.90625
1.0,42.0,5.0,-10.004090309143066,169789.59375
1.0,43.0,6.0,-9.847871780395508,173182.515625
1.0,44.0,7.0,-10.068244934082031,179652.734375
1.0,45.0,6.0,-9.964237213134766,171021.171875
1.0,46.0,7.0,-10.019161224365234,178860.21875
1.0,47.0,5.0,-10.422780990600586,159172.984375
1.0,48.0,6.0,-9.919666290283203,177273.953125
1.0,49.0,7.0,-9.989152908325195,178661.015625
1.0,50.0,5.0,-9.68590259552002,168865.609375
1.0,51.0,5.0,-10.071748733520508,161273.5
1.0,52.0,6.0,-9.658919334411621,174590.484375
1.0,53.0,7.0,-9.890934944152832,178995.484375
1.0,54.0,7.0,-10.03233528137207,178220.328125
1.0,55.0,5.0,-10.289658546447754,158815.28125
1.0,56.0,6.0,-9.964816093444824,176453.6875
1.0,57.0,10.0,-11.108771324157715,172150.71875
1.0,58.0,6.0,10.28495979309082,12302.181640625
1.0,59.0,6.0,-9.630440711975098,172221.125
1.0,60.0,6.0,-9.795695304870605,171928.28125
1.0,61.0,10.0,-11.229241371154785,171336.0
1.0,62.0,6.0,10.005929946899414,12343.099609375
1.0,63.0,10.0,-11.339435577392578,159395.03125
1.0,64.0,6.0,10.290356636047363,12364.6240234375
1.0,65.0,5.0,-10.256632804870605,168934.359375
1.0,66.0,6.0,-9.837759971618652,172052.609375
1.0,67.0,6.0,-9.846006393432617,172102.515625
1.0,68.0,10.0,-11.502321243286133,168403.65625
1.0,69.0,5.0,-10.31545352935791,160519.671875
1.0,70.0,6.0,-9.860981941223145,173149.203125
1.0,71.0,5.0,-9.66740608215332,169877.390625
1.0,72.0,6.0,-9.79014778137207,178776.625
1.0,73.0,5.0,-10.333284378051758,158419.25
1.0,74.0,6.0,-9.82950210571289,174106.859375
1.0,75.0,5.0,-9.98186206817627,170200.53125
1.0,76.0,6.0,-9.735600471496582,178523.03125
1.0,77.0,5.0,-9.814894676208496,168392.171875
1.0,78.0,10.0,-10.932062149047852,173284.625
1.0,79.0,6.0,-10.000336647033691,170855.375
1.0,80.0,6.0,-9.45341682434082,175365.5625
1.0,81.0,10.0,-10.68903923034668,174208.78125
1.0,82.0,7.0,-10.101296424865723,178056.375
1.0,83.0,5.0,-10.436071395874023,158794.90625
1.0,84.0,7.0,-10.125306129455566,179247.6875
1.0,85.0,5.0,-10.201326370239258,161684.390625
1.0,86.0,5.0,-9.813797950744629,169213.796875
1.0,87.0,6.0,-9.74874210357666,178945.5625
1.0,88.0,7.0,-10.086397171020508,177056.640625
1.0,89.0,5.0,-9.44432544708252,171787.765625
1.0,90.0,7.0,-10.081159591674805,177688.484375
1.0,91.0,5.0,-9.974967002868652,167056.109375
1.0,92.0,5.0,-9.396440505981445,170381.90625
1.0,93.0,5.0,-10.232192993164062,161736.328125
1.0,94.0,6.0,-9.589162826538086,180796.03125
1.0,95.0,5.0,-9.914544105529785,171383.453125
1.0,96.0,5.0,-10.196533203125,160280.421875
1.0,97.0,5.0,-9.795122146606445,169408.40625
1.0,98.0,5.0,-9.411784172058105,172699.59375
1.0,99.0,5.0,-9.898682594299316,169496.984375
1.0,100.0,10.0,-10.912885665893555,174093.703125
1.0,101.0,5.0,-9.754592895507812,169113.046875
1.0,102.0,10.0,-11.235614776611328,172125.625
1.0,103.0,7.0,-10.13983154296875,178035.703125
1.0,104.0,6.0,-9.607572555541992,179244.6875
1.0,105.0,6.0,-9.771915435791016,177916.28125
1.0,106.0,5.0,-9.821019172668457,169658.203125
1.0,107.0,5.0,-9.9061279296875,169414.0
1.0,108.0,5.0,-10.430595397949219,159960.140625
1.0,109.0,6.0,-9.661706924438477,179131.84375
1.0,110.0,6.0,10.245990753173828,12160.873046875
1.0,111.0,5.0,-10.034814834594727,171585.984375
1.0,112.0,5.0,-9.676680564880371,169557.75
1.0,113.0,5.0,-10.276681900024414,159227.21875
1.0,114.0,5.0,-10.263829231262207,159769.28125
1.0,115.0,10.0,-11.16828441619873,172985.328125
1.0,116.0,5.0,-9.89614486694336,169249.828125
1.0,117.0,5.0,-9.979957580566406,168142.015625
1.0,118.0,6.0,10.285679817199707,13211.564453125
1.0,119.0,5.0,-9.799561500549316,176762.734375
1.0,120.0,6.0,-9.735240936279297,176887.4375
1.0,121.0,7.0,-10.054703712463379,177349.078125
1.0,122.0,7.0,9.755616188049316,11895.060546875
1.0,123.0,5.0,-9.818340301513672,176718.9375
1.0,124.0,5.0,-10.338189125061035,157934.796875
1.0,125.0,5.0,-9.775843620300293,169564.125
1.0,126.0,5.0,-10.346189498901367,158707.890625
1.0,127.0,5.0,-9.664836883544922,171321.3125
1.0,128.0,5.0,-9.975262641906738,167703.796875
1.0,129.0,6.0,-9.66209602355957,179898.734375
1.0,130.0,6.0,10.29257869720459,12087.85546875
1.0,131.0,5.0,-9.988664627075195,178689.46875
1.0,132.0,6.0,-9.9337739944458,175763.578125
1.0,133.0,6.0,-9.442659378051758,180647.8125
1.0,134.0,5.0,-9.98993968963623,169898.1875
1.0,135.0,5.0,-9.976324081420898,171054.65625
1.0,136.0,5.0,-9.780829429626465,169295.71875
1.0,137.0,5.0,-9.845266342163086,168582.546875
1.0,138.0,6.0,-9.761065483093262,178211.46875
1.0,139.0,6.0,-9.490852355957031,180561.171875
1.0,140.0,5.0,-10.357213973999023,158023.109375
1.0,141.0,5.0,-9.91712474822998,172102.125
1.0,142.0,5.0,-10.350587844848633,158823.453125
1.0,143.0,5.0,-9.716484069824219,172862.75
1.0,144.0,5.0,-10.286237716674805,159250.046875
1.0,145.0,10.0,-11.047490119934082,173595.09375
1.0,146.0,6.0,-9.659053802490234,178017.484375
1.0,147.0,10.0,-9.861214637756348,186167.8125
1.0,148.0,5.0,-9.434724807739258,171569.703125
1.0,149.0,5.0,-9.9711275100708,167675.828125
1.0,150.0,5.0,-9.858382225036621,168639.734375
1.0,151.0,5.0,-9.74941635131836,169506.28125
1.0,152.0,5.0,-10.317785263061523,160782.640625
1.0,153.0,5.0,-10.007048606872559,170723.71875
1.0,154.0,5.0,-9.716588020324707,168643.890625
1.0,155.0,5.0,-9.845091819763184,168537.78125
1.0,156.0,5.0,-9.834978103637695,168667.375
1.0,157.0,6.0,-9.7700834274292,179064.078125
1.0,158.0,10.0,-11.070784568786621,172163.5625
1.0,159.0,7.0,-10.108987808227539,176886.5
1.0,160.0,5.0,-10.257001876831055,158937.0
1.0,161.0,5.0,-10.447564125061035,159693.46875
1.0,162.0,5.0,-9.429078102111816,172823.0625
1.0,163.0,5.0,-10.380240440368652,158290.390625
1.0,164.0,5.0,-9.779170036315918,170611.375
1.0,165.0,5.0,-10.11281967163086,163182.046875
1.0,166.0,6.0,-9.719032287597656,179133.828125
1.0,167.0,6.0,-9.725528717041016,178181.40625
1.0,168.0,5.0,-9.851484298706055,168019.28125
1.0,169.0,5.0,-9.999963760375977,170532.703125
1.0,170.0,6.0,-9.93820858001709,169566.890625
1.0,171.0,10.0,-11.14071273803711,171355.84375
1.0,172.0,5.0,-9.932794570922852,171020.625
1.0,173.0,6.0,-9.641031265258789,179194.5
1.0,174.0,10.0,-10.821898460388184,173673.125
1.0,175.0,5.0,-10.38070297241211,157841.875
1.0,176.0,6.0,-9.68958568572998,179139.921875
1.0,177.0,5.0,-9.939927101135254,167741.9375
1.0,178.0,8.0,-8.465506553649902,195321.390625
1.0,179.0,5.0,-9.864649772644043,167160.546875
1.0,180.0,5.0,-10.268379211425781,161364.328125
1.0,181.0,5.0,-9.39892864227295,169852.96875
1.0,182.0,6.0,-9.411746978759766,180862.28125
1.0,183.0,5.0,-9.560741424560547,172146.8125
1.0,184.0,5.0,-10.443713188171387,159492.515625
1.0,185.0,5.0,-10.394862174987793,158541.828125
1.0,186.0,6.0,10.289632797241211,13452.66796875
1.0,187.0,5.0,-9.852770805358887,176358.609375
1.0,188.0,10.0,-11.009114265441895,171893.5
1.0,189.0,6.0,-9.930264472961426,175976.796875
1.0,190.0,6.0,-9.662041664123535,177079.078125
1.0,191.0,5.0,-10.070732116699219,163074.46875
1.0,192.0,5.0,-10.227654457092285,162037.453125
1.0,193.0,6.0,10.269501686096191,13388.248046875
1.0,194.0,5.0,-10.378213882446289,165706.109375
1.0,195.0,5.0,-10.358445167541504,153170.84375
1.0,196.0,6.0,10.290144920349121,12971.181640625
1.0,197.0,10.0,-8.157403945922852,182155.046875
1.0,198.0,6.0,-10.16783618927002,170835.390625
1.0,199.0,5.0,-10.429906845092773,157512.34375
1.0,200.0,10.0,-11.499674797058105,169720.5625
1.0,201.0,6.0,10.2658052444458,12323.4560546875
1.0,202.0,5.0,-9.8784818649292,175873.703125
1.0,203.0,10.0,-10.605206489562988,174767.453125
1.0,204.0,7.0,-9.995559692382812,177516.21875
1.0,205.0,6.0,-9.759541511535645,177667.578125
1.0,206.0,7.0,-9.431917190551758,188786.125
1.0,207.0,5.0,-10.41279411315918,157136.5625
1.0,208.0,6.0,-9.76697826385498,178950.671875
1.0,209.0,6.0,-9.696253776550293,178475.5
1.0,210.0,5.0,-9.956842422485352,168024.265625
1.0,211.0,5.0,-10.182332992553711,160365.328125
1.0,212.0,5.0,-10.208512306213379,162269.109375
1.0,213.0,5.0,-10.174725532531738,160488.609375
1.0,214.0,5.0,-10.046680450439453,164036.765625
1.0,215.0,5.0,-9.92624282836914,168670.0625
1.0,216.0,5.0,-10.451068878173828,159502.71875
1.0,217.0,5.0,-9.933005332946777,169267.09375
1.0,218.0,5.0,-9.725372314453125,169752.234375
1.0,219.0,5.0,-9.481830596923828,171724.375
