0.0,175.0,7.0,-10.326807975769043,169184.140625
0.0,176.0,7.0,-9.371272087097168,177689.015625
0.0,177.0,7.0,-10.05487060546875,169511.8125
0.0,178.0,7.0,-9.476640701293945,176718.796875
0.0,179.0,7.0,-10.250880241394043,169204.5625
0.0,180.0,7.0,-10.360703468322754,168806.390625
0.0,181.0,7.0,-10.190850257873535,170050.25
0.0,182.0,7.0,-10.335108757019043,169433.5
0.0,183.0,7.0,-9.501483917236328,176446.328125
0.0,184.0,7.0,-9.277265548706055,179284.90625
0.0,185.0,7.0,-10.082303047180176,170049.390625
0.0,186.0,7.0,-9.520451545715332,177172.609375
0.0,187.0,7.0,-9.892854690551758,171967.609375
0.0,188.0,7.0,-9.560361862182617,175812.296875
0.0,189.0,7.0,-9.928211212158203,171569.859375
0.0,190.0,7.0,-9.37423324584961,177439.15625
0.0,191.0,7.0,-9.704606056213379,174639.84375
0.0,192.0,7.0,-10.339733123779297,169406.40625
0.0,193.0,7.0,-10.232760429382324,168427.015625
0.0,194.0,7.0,-10.419876098632812,167248.21875
0.0,195.0,8.0,-10.569028854370117,169284.09375
0.0,196.0,7.0,-10.349069595336914,168794.375
0.0,197.0,7.0,-10.27078628540039,170049.21875
0.0,198.0,7.0,-10.442012786865234,167294.484375
0.0,199.0,7.0,-10.086834907531738,171019.15625
0.0,200.0,7.0,-10.34711742401123,167700.25
0.0,201.0,7.0,-9.970218658447266,171776.515625
0.0,202.0,7.0,-9.428216934204102,176914.6875
0.0,203.0,7.0,-10.053512573242188,169473.640625
0.0,204.0,7.0,-9.897581100463867,171903.875
0.0,205.0,7.0,-10.180220603942871,169933.203125
0.0,206.0,7.0,-10.42796802520752,167787.125
0.0,207.0,7.0,-9.899014472961426,171475.796875
0.0,208.0,9.0,-10.493120193481445,177354.46875
0.0,209.0,7.0,-9.989293098449707,169571.625
0.0,210.0,7.0,-10.265225410461426,168280.5625
0.0,211.0,7.0,-9.906147956848145,172308.53125
0.0,212.0,7.0,-9.43982219696045,176772.59375
0.0,213.0,7.0,-9.646090507507324,175703.53125
0.0,214.0,10.0,-9.152430534362793,183667.140625
0.0,215.0,7.0,-10.32466983795166,168272.75
0.0,216.0,7.0,-10.2422513961792,168516.28125
0.0,217.0,7.0,-9.469017028808594,176619.984375
0.0,218.0,7.0,-10.460241317749023,166603.046875
0.0,219.0,7.0,-10.213703155517578,169945.484375
0.0,220.0,7.0,-9.634820938110352,175815.15625
0.0,221.0,7.0,-10.057811737060547,169337.34375
0.0,222.0,7.0,-9.78010368347168,173769.921875
0.0,223.0,7.0,-9.743476867675781,174687.453125
0.0,224.0,7.0,-10.05346393585205,169355.203125
0.0,225.0,7.0,-9.566118240356445,175871.84375
0.0,226.0,7.0,-9.783710479736328,174388.6875
0.0,227.0,7.0,-9.39574146270752,177074.265625
0.0,228.0,7.0,-10.171808242797852,168499.96875
0.0,229.0,7.0,-10.274771690368652,167895.859375
0.0,230.0,7.0,-9.401163101196289,178102.359375
0.0,231.0,7.0,-9.442978858947754,176467.03125
0.0,232.0,7.0,-10.182435989379883,169691.234375
0.0,233.0,7.0,-9.59217643737793,176315.46875
0.0,234.0,7.0,-10.099507331848145,170359.078125
0.0,235.0,7.0,-9.827754974365234,172234.625
0.0,236.0,7.0,-10.043136596679688,170410.796875
0.0,237.0,7.0,-10.342717170715332,169267.875
0.0,238.0,7.0,-10.374430656433105,168238.25
0.0,239.0,7.0,-10.271410942077637,168733.984375
0.0,240.0,7.0,-9.654960632324219,175491.75
0.0,241.0,7.0,-9.583670616149902,175362.078125
0.0,242.0,7.0,-9.701642036437988,174227.265625
0.0,243.0,7.0,-9.702116966247559,171711.453125
0.0,244.0,7.0,-9.695508003234863,175061.71875
0.0,245.0,7.0,-10.357808113098145,168840.8125
0.0,246.0,7.0,-9.649658203125,175145.90625
0.0,247.0,7.0,-9.30014705657959,178411.328125
0.0,248.0,7.0,-10.266119956970215,168868.328125
0.0,249.0,7.0,-10.220564842224121,169717.546875
0.0,250.0,7.0,-10.000129699707031,170854.171875
0.0,251.0,7.0,-10.123019218444824,170365.28125
0.0,252.0,7.0,-9.828173637390137,176048.296875
0.0,253.0,7.0,-10.2948579788208,168193.265625
0.0,254.0,7.0,-10.223472595214844,169060.375
0.0,255.0,7.0,-10.181536674499512,169277.265625
0.0,256.0,7.0,-9.194972038269043,179037.609375
0.0,257.0,7.0,-10.33581829071045,167570.0625
0.0,258.0,7.0,-9.799882888793945,172604.90625
0.0,259.0,7.0,-9.433688163757324,176894.921875
0.0,260.0,8.0,-9.891020774841309,174964.8125
0.0,261.0,7.0,-10.065502166748047,169954.953125
0.0,262.0,7.0,-9.890625,171486.96875
0.0,263.0,7.0,-9.449938774108887,176528.0
0.0,264.0,7.0,-9.923260688781738,171717.0
0.0,265.0,7.0,-10.180283546447754,168548.875
0.0,266.0,7.0,-10.321834564208984,169415.15625
0.0,267.0,7.0,-9.623656272888184,175326.671875
0.0,268.0,7.0,-10.28713607788086,168060.546875
0.0,269.0,7.0,-9.69965934753418,174602.0
0.0,270.0,7.0,-9.575876235961914,175340.390625
0.0,271.0,7.0,-9.701115608215332,174864.71875
0.0,272.0,7.0,-9.403590202331543,177555.796875
0.0,273.0,7.0,-10.329151153564453,168926.84375
0.0,274.0,7.0,-9.754192352294922,174047.59375
0.0,275.0,7.0,-10.09878158569336,170427.734375
0.0,276.0,7.0,-10.020256996154785,170884.4375
0.0,277.0,7.0,-9.681729316711426,174387.0
0.0,278.0,7.0,-9.881996154785156,172139.734375
0.0,279.0,7.0,-9.93635368347168,171726.296875
0.0,280.0,7.0,-10.030403137207031,170403.21875
0.0,281.0,7.0,-9.252291679382324,178851.6875
0.0,282.0,7.0,-9.567140579223633,175843.953125
0.0,283.0,7.0,-10.140727996826172,168978.828125
0.0,284.0,7.0,-9.277213096618652,178723.40625
0.0,285.0,7.0,-10.270914077758789,168957.375
0.0,286.0,7.0,-10.083673477172852,169681.046875
0.0,287.0,7.0,-9.703089714050293,175103.78125
0.0,288.0,7.0,-9.539369583129883,176370.859375
0.0,289.0,7.0,-9.605284690856934,175027.90625
0.0,290.0,7.0,-10.378572463989258,168387.421875
0.0,291.0,7.0,-9.922737121582031,171468.90625
0.0,292.0,7.0,-9.751952171325684,174350.296875
0.0,293.0,7.0,-9.451093673706055,177101.875
0.0,294.0,7.0,-9.562193870544434,175558.828125
0.0,295.0,7.0,-10.171093940734863,168995.5
0.0,296.0,7.0,-10.101118087768555,169382.890625
0.0,297.0,7.0,-10.360342979431152,168574.328125
0.0,298.0,9.0,-10.012225151062012,175417.71875
0.0,299.0,7.0,-10.269627571105957,168868.734375
1.0,0.0,7.0,-9.614704132080078,169624.75
1.0,1.0,7.0,-10.65524959564209,165279.53125
1.0,2.0,7.0,-9.104146003723145,181034.5
1.0,3.0,7.0,-9.172842025756836,180321.46875
1.0,4.0,7.0,-8.93591022491455,182492.203125
1.0,5.0,7.0,-10.218743324279785,170851.0
1.0,6.0,7.0,-10.139735221862793,171635.5625
1.0,7.0,7.0,-9.933804512023926,173225.265625
1.0,8.0,7.0,-10.24579906463623,169879.34375
1.0,9.0,7.0,-9.648311614990234,175906.1875
1.0,10.0,7.0,-9.487981796264648,176205.46875
1.0,11.0,7.0,-10.343878746032715,167016.140625
1.0,12.0,7.0,-10.154136657714844,171229.078125
1.0,13.0,7.0,-9.845907211303711,173726.0
1.0,14.0,7.0,-10.293764114379883,169675.9375
1.0,15.0,7.0,-10.637031555175781,166621.78125
1.0,16.0,7.0,-10.322114944458008,169848.4375
1.0,17.0,7.0,-9.10279655456543,181630.421875
1.0,18.0,7.0,-9.838287353515625,173150.59375
1.0,19.0,7.0,-10.334617614746094,169209.625
1.0,20.0,7.0,-10.072903633117676,171236.390625
1.0,21.0,10.0,-10.943037986755371,169133.40625
1.0,22.0,7.0,-9.30280876159668,179373.296875
1.0,23.0,7.0,-10.390368461608887,167962.609375
1.0,24.0,7.0,-10.364848136901855,169314.015625
1.0,25.0,7.0,-10.3897123336792,169125.671875
1.0,26.0,7.0,-9.707576751708984,175414.015625
1.0,27.0,7.0,-9.466114044189453,177378.421875
1.0,28.0,7.0,-9.196441650390625,179777.34375
1.0,29.0,7.0,-9.087566375732422,180838.796875
1.0,30.0,7.0,-10.37490177154541,168508.0
1.0,31.0,7.0,-9.476202011108398,178808.34375
1.0,32.0,7.0,-10.367452621459961,168627.515625
1.0,33.0,7.0,-9.455791473388672,177533.203125
1.0,34.0,7.0,-9.07453727722168,181185.28125
1.0,35.0,7.0,-10.41412353515625,166372.40625
1.0,36.0,7.0,-9.458974838256836,176851.0625
1.0,37.0,7.0,-10.133072853088379,170968.203125
1.0,38.0,7.0,-10.075929641723633,170974.21875
1.0,39.0,7.0,-9.513810157775879,176389.140625
1.0,40.0,7.0,-9.520820617675781,178045.1875
1.0,41.0,7.0,-10.441620826721191,166259.125
1.0,42.0,7.0,-10.598329544067383,165777.65625
1.0,43.0,7.0,-9.423091888427734,178491.140625
1.0,44.0,7.0,-10.106135368347168,170994.578125
1.0,45.0,7.0,-9.501245498657227,177198.96875
1.0,46.0,7.0,-9.678889274597168,174890.890625
1.0,47.0,7.0,-9.414816856384277,177996.15625
1.0,48.0,7.0,-9.607389450073242,175411.65625
1.0,49.0,7.0,-9.55344295501709,177230.0625
1.0,50.0,7.0,-9.885322570800781,172975.4375
1.0,51.0,7.0,-10.204569816589355,170469.484375
1.0,52.0,7.0,-10.274460792541504,169526.0625
1.0,53.0,7.0,-9.85608959197998,172750.375
1.0,54.0,7.0,-9.592016220092773,177348.390625
1.0,55.0,7.0,-9.5657958984375,173944.578125
1.0,56.0,7.0,-9.627020835876465,176623.859375
1.0,57.0,7.0,-9.382547378540039,177075.40625
1.0,58.0,7.0,-10.102500915527344,171125.734375
1.0,59.0,7.0,-9.878016471862793,172167.671875
1.0,60.0,7.0,-10.172603607177734,170814.75
1.0,61.0,7.0,-10.166738510131836,171071.21875
1.0,62.0,7.0,-9.458824157714844,176710.1875
1.0,63.0,7.0,-10.328407287597656,169067.4375
1.0,64.0,7.0,-10.370746612548828,169156.5625
1.0,65.0,7.0,-10.18364429473877,169294.671875
1.0,66.0,7.0,-10.353130340576172,169264.5625
1.0,67.0,7.0,-10.169538497924805,171229.5
1.0,68.0,7.0,-9.597122192382812,176079.59375
1.0,69.0,7.0,-9.919656753540039,173033.671875
1.0,70.0,7.0,-9.638777732849121,174929.421875
1.0,71.0,7.0,-10.400750160217285,168712.09375
1.0,72.0,7.0,-10.275594711303711,169891.203125
1.0,73.0,7.0,-9.302667617797852,179878.984375
1.0,74.0,7.0,-9.102219581604004,180664.015625
1.0,75.0,7.0,-9.796813011169434,171951.9375
1.0,76.0,7.0,-10.339874267578125,169184.5625
1.0,77.0,7.0,-9.697773933410645,175341.765625
1.0,78.0,7.0,-10.14543342590332,170296.703125
1.0,79.0,7.0,-10.209491729736328,170539.875
1.0,80.0,7.0,-10.29179573059082,169814.015625
1.0,81.0,7.0,-9.637237548828125,175236.734375
1.0,82.0,7.0,-9.46226978302002,176402.71875
1.0,83.0,7.0,-10.39152717590332,167100.421875
1.0,84.0,7.0,-9.505996704101562,176040.59375
1.0,85.0,7.0,-10.284322738647461,167850.609375
1.0,86.0,7.0,-9.625782012939453,176362.3125
1.0,87.0,7.0,-9.809138298034668,173762.171875
1.0,88.0,7.0,-9.212528228759766,180229.84375
1.0,89.0,7.0,-10.049775123596191,170947.296875
1.0,90.0,7.0,-9.563270568847656,177291.765625
1.0,91.0,8.0,-9.520004272460938,177020.109375
1.0,92.0,7.0,-9.650818824768066,174544.0625
1.0,93.0,7.0,-9.647554397583008,175319.8125
1.0,94.0,7.0,-10.44239616394043,167066.3125
1.0,95.0,7.0,-9.559744834899902,177431.65625
1.0,96.0,7.0,-9.507563591003418,176060.625
1.0,97.0,7.0,-9.745625495910645,172672.703125
1.0,98.0,7.0,-10.186239242553711,168653.015625
1.0,99.0,7.0,-9.200959205627441,180566.578125
1.0,100.0,7.0,-10.058013916015625,169699.015625
1.0,101.0,7.0,-9.928098678588867,170444.875
1.0,102.0,7.0,-9.308015823364258,179200.484375
1.0,103.0,7.0,-10.314478874206543,169238.359375
1.0,104.0,7.0,-10.283573150634766,171728.875
1.0,105.0,7.0,-9.778660774230957,173955.984375
1.0,106.0,7.0,-9.487916946411133,176446.140625
1.0,107.0,7.0,-9.573372840881348,175531.421875
1.0,108.0,7.0,-10.422677040100098,166916.90625
1.0,109.0,7.0,-9.434998512268066,178537.859375
1.0,110.0,7.0,-10.182259559631348,163413.296875
1.0,111.0,7.0,-9.916813850402832,170482.71875
1.0,112.0,7.0,-9.391884803771973,178865.34375
1.0,113.0,7.0,-9.890701293945312,172021.203125
1.0,114.0,7.0,-10.251105308532715,171698.21875
1.0,115.0,7.0,-9.435310363769531,177371.15625
1.0,116.0,7.0,-9.653287887573242,176156.03125
1.0,117.0,7.0,-9.605714797973633,175737.609375
1.0,118.0,7.0,-9.397912979125977,177219.640625
1.0,119.0,7.0,-9.148255348205566,180518.015625
1.0,120.0,7.0,-9.719948768615723,174500.359375
1.0,121.0,7.0,-9.792319297790527,172755.71875
1.0,122.0,7.0,-10.229459762573242,169473.625
1.0,123.0,7.0,-10.091085433959961,170997.578125
1.0,124.0,7.0,-9.595885276794434,174832.34375
1.0,125.0,7.0,-9.458711624145508,177556.984375
1.0,126.0,7.0,-9.410135269165039,177733.609375
1.0,127.0,7.0,-9.679624557495117,175576.046875
1.0,128.0,7.0,-10.321500778198242,169368.359375
1.0,129.0,7.0,-9.417038917541504,178767.296875
1.0,130.0,7.0,-10.25108814239502,168034.609375
1.0,131.0,7.0,-10.206352233886719,169101.640625
1.0,132.0,7.0,-10.288443565368652,169563.140625
1.0,133.0,7.0,-10.361660957336426,169378.890625
1.0,134.0,7.0,-10.267243385314941,170208.203125
1.0,135.0,7.0,-10.317107200622559,169757.25
1.0,136.0,7.0,-9.151880264282227,180843.234375
1.0,137.0,7.0,-9.880294799804688,171804.609375
1.0,138.0,7.0,-9.65835952758789,175945.28125
1.0,139.0,7.0,-10.115191459655762,170407.34375
1.0,140.0,7.0,-9.6363525390625,175264.0625
1.0,141.0,7.0,-10.319100379943848,169390.65625
1.0,142.0,7.0,-10.225423812866211,169752.125
1.0,143.0,7.0,-9.639684677124023,175750.65625
1.0,144.0,7.0,-10.2016019821167,169696.171875
1.0,145.0,7.0,-9.41124153137207,178645.21875
1.0,146.0,7.0,-10.44653034210205,167521.59375
1.0,147.0,7.0,-9.565040588378906,176961.53125
1.0,148.0,9.0,-9.974790573120117,175700.296875
1.0,149.0,7.0,-9.888988494873047,171882.78125
1.0,150.0,7.0,-9.444673538208008,177016.375
1.0,151.0,7.0,-9.458439826965332,176494.359375
1.0,152.0,7.0,-9.720501899719238,173933.671875
1.0,153.0,7.0,-10.239798545837402,171826.234375
1.0,154.0,7.0,-9.617149353027344,175038.625
1.0,155.0,10.0,-10.338726997375488,172109.78125
1.0,156.0,7.0,-9.547133445739746,175896.671875
1.0,157.0,7.0,-9.820869445800781,173251.09375
1.0,158.0,7.0,-9.569408416748047,176434.34375
1.0,159.0,7.0,-9.390667915344238,175209.0625
1.0,160.0,7.0,-10.12039852142334,170263.796875
1.0,161.0,7.0,-9.58847427368164,174801.828125
1.0,162.0,7.0,-10.328291893005371,168706.90625
1.0,163.0,7.0,-10.324128150939941,169679.375
1.0,164.0,7.0,-10.224489212036133,169751.140625
1.0,165.0,7.0,-9.521450996398926,176367.875
1.0,166.0,7.0,-9.629700660705566,175441.796875
1.0,167.0,7.0,-10.333115577697754,167513.984375
1.0,168.0,7.0,-9.630748748779297,175898.21875
1.0,169.0,7.0,-10.327648162841797,168790.734375
1.0,170.0,7.0,-10.018471717834473,171552.75
1.0,171.0,10.0,-8.558512687683105,187805.15625
1.0,172.0,7.0,-9.606142044067383,174223.734375
1.0,173.0,7.0,-10.078490257263184,170600.171875
1.0,174.0,7.0,-10.349130630493164,168820.40625
1.0,175.0,7.0,-10.326807975769043,169183.359375
1.0,176.0,7.0,-9.371272087097168,177687.625
1.0,177.0,7.0,-10.05487060546875,169510.734375
1.0,178.0,7.0,-9.476640701293945,176717.40625
1.0,179.0,7.0,-10.250880241394043,169203.4375
1.0,180.0,7.0,-10.360703468322754,168805.625
1.0,181.0,7.0,-10.190850257873535,170049.1875
1.0,182.0,7.0,-10.335108757019043,169432.453125
1.0,183.0,7.0,-9.501483917236328,176446.5625
1.0,184.0,7.0,-9.277265548706055,179283.671875
1.0,185.0,7.0,-10.082303047180176,170048.1875
1.0,186.0,7.0,-9.520451545715332,177171.34375
1.0,187.0,7.0,-9.892854690551758,171967.5
1.0,188.0,7.0,-9.560361862182617,175811.21875
1.0,189.0,7.0,-9.928211212158203,171568.78125
1.0,190.0,7.0,-9.37423324584961,177437.765625
1.0,191.0,7.0,-9.704606056213379,174639.0625
1.0,192.0,7.0,-10.339733123779297,169405.40625
1.0,193.0,7.0,-10.232760429382324,168426.078125
1.0,194.0,7.0,-10.419876098632812,167247.3125
1.0,195.0,8.0,-10.569028854370117,169283.234375
1.0,196.0,7.0,-10.349069595336914,168793.578125
1.0,197.0,7.0,-10.27078628540039,170048.1875
1.0,198.0,7.0,-10.442012786865234,167293.546875
1.0,199.0,7.0,-10.086834907531738,171018.09375
1.0,200.0,7.0,-10.34711742401123,167699.3125
1.0,201.0,7.0,-9.970218658447266,171775.4375
1.0,202.0,7.0,-9.428216934204102,176913.28125
1.0,203.0,7.0,-10.053512573242188,169474.0
1.0,204.0,7.0,-9.897581100463867,171902.8125
1.0,205.0,7.0,-10.180220603942871,169932.140625
1.0,206.0,7.0,-10.42796802520752,167786.28125
1.0,207.0,7.0,-9.899014472961426,171474.75
1.0,208.0,9.0,-10.493120193481445,177352.90625
1.0,209.0,7.0,-9.989293098449707,169570.71875
1.0,210.0,7.0,-10.265225410461426,168280.71875
1.0,211.0,7.0,-9.906147956848145,172307.5
1.0,212.0,7.0,-9.43982219696045,176771.1875
1.0,213.0,7.0,-9.646090507507324,175703.6875
1.0,214.0,10.0,-9.152430534362793,183667.609375
1.0,215.0,7.0,-10.32466983795166,168271.984375
1.0,216.0,7.0,-10.2422513961792,168515.34375
1.0,217.0,7.0,-9.469017028808594,176618.609375
1.0,218.0,7.0,-10.460241317749023,166602.109375
1.0,219.0,7.0,-10.213703155517578,169945.265625
1.0,220.0,7.0,-9.634820938110352,175813.75
