0.0,106.0,7.0,-10.988924026489258,112213.4453125
0.0,107.0,9.0,-11.494765281677246,111472.1015625
0.0,108.0,8.0,-10.9526948928833,110707.234375
0.0,109.0,8.0,-9.591890335083008,108320.8671875
0.0,110.0,8.0,-9.9761323928833,109916.453125
0.0,111.0,10.0,-9.258323669433594,111252.671875
0.0,112.0,8.0,-8.352683067321777,112145.6640625
0.0,113.0,10.0,-10.90023136138916,112786.1796875
0.0,114.0,10.0,-8.234514236450195,116575.609375
0.0,115.0,10.0,-10.274392127990723,116347.1171875
0.0,116.0,8.0,-10.877337455749512,115709.9453125
0.0,117.0,8.0,-10.076802253723145,111783.0703125
0.0,118.0,8.0,-11.08407974243164,112470.375
0.0,119.0,8.0,-10.337679862976074,110865.5078125
0.0,120.0,8.0,-8.309175491333008,110322.9609375
0.0,121.0,9.0,-11.701369285583496,110711.6953125
0.0,122.0,8.0,-10.941699981689453,110131.9609375
0.0,123.0,10.0,-9.508659362792969,110948.6015625
0.0,124.0,8.0,-10.411544799804688,110093.71875
0.0,125.0,10.0,-9.676494598388672,112441.6328125
0.0,126.0,6.0,-10.617093086242676,108458.953125
0.0,127.0,10.0,-8.14930248260498,112746.0
0.0,128.0,8.0,-10.27685832977295,110253.8203125
0.0,129.0,9.0,-11.798707008361816,110066.578125
0.0,130.0,8.0,-10.512679100036621,108635.140625
0.0,131.0,9.0,-11.596803665161133,110161.671875
0.0,132.0,8.0,-10.126245498657227,110039.546875
0.0,133.0,10.0,-10.227413177490234,112254.703125
0.0,134.0,8.0,-10.136612892150879,109943.390625
0.0,135.0,10.0,-7.5658369064331055,114949.125
0.0,136.0,6.0,-10.683748245239258,109693.6796875
0.0,137.0,10.0,-9.849105834960938,111502.21875
0.0,138.0,8.0,-11.251341819763184,110462.2421875
0.0,139.0,10.0,-8.23587703704834,114515.078125
0.0,140.0,10.0,-8.248485565185547,117195.140625
0.0,141.0,6.0,-10.689464569091797,112125.890625
0.0,142.0,9.0,-8.337114334106445,113704.7421875
0.0,143.0,8.0,-10.216395378112793,112763.5234375
0.0,144.0,8.0,-10.748006820678711,111473.3046875
0.0,145.0,8.0,-8.414823532104492,111043.046875
0.0,146.0,8.0,-10.558465003967285,110605.203125
0.0,147.0,10.0,-8.17751407623291,113572.5625
0.0,148.0,8.0,-10.17458724975586,112999.8515625
0.0,149.0,8.0,-10.559993743896484,111842.203125
0.0,150.0,8.0,-10.402103424072266,110625.0859375
0.0,151.0,10.0,-10.786114692687988,112439.453125
0.0,152.0,8.0,-10.20592212677002,111648.84375
0.0,153.0,8.0,-8.202224731445312,110970.984375
0.0,154.0,8.0,-8.30049991607666,111309.03125
0.0,155.0,8.0,-10.41476058959961,111330.203125
0.0,156.0,10.0,-8.81685733795166,112483.5078125
0.0,157.0,8.0,-8.394258499145508,113142.3046875
0.0,158.0,8.0,-9.586250305175781,111378.4140625
0.0,159.0,10.0,-10.000417709350586,113519.078125
0.0,160.0,8.0,-8.329960823059082,114332.828125
0.0,161.0,10.0,-10.171854019165039,114563.078125
0.0,162.0,8.0,-11.034878730773926,114180.5078125
0.0,163.0,10.0,-11.250487327575684,112953.5703125
0.0,164.0,8.0,-11.033641815185547,112959.3359375
0.0,165.0,7.0,-11.104949951171875,109916.1015625
0.0,166.0,6.0,-10.573592185974121,104414.34375
0.0,167.0,10.0,-9.914583206176758,107611.03125
0.0,168.0,10.0,-8.12567138671875,112778.4140625
0.0,169.0,10.0,-9.137032508850098,114182.0859375
0.0,170.0,9.0,-9.172141075134277,115576.3984375
0.0,171.0,6.0,-10.614782333374023,110112.390625
0.0,172.0,10.0,-9.22926139831543,112360.4453125
0.0,173.0,10.0,-9.37283706665039,114166.953125
0.0,174.0,8.0,-10.096846580505371,114622.453125
0.0,175.0,8.0,-8.296142578125,113138.6171875
0.0,176.0,7.0,-10.311756134033203,111189.7734375
0.0,177.0,10.0,-10.467604637145996,111529.59375
0.0,178.0,10.0,-10.039278984069824,113600.2421875
0.0,179.0,10.0,-7.303823947906494,117792.0859375
0.0,180.0,9.0,-11.202921867370605,114936.296875
0.0,181.0,8.0,-11.037080764770508,114732.9453125
0.0,182.0,8.0,-11.353038787841797,111098.53125
0.0,183.0,8.0,-8.285711288452148,111302.375
0.0,184.0,8.0,-11.018805503845215,111138.1484375
0.0,185.0,10.0,-9.424376487731934,113603.265625
0.0,186.0,9.0,-11.772842407226562,114776.671875
0.0,187.0,9.0,-11.776495933532715,110869.5859375
0.0,188.0,8.0,-10.829073905944824,111277.7265625
0.0,189.0,9.0,-10.713997840881348,112431.640625
0.0,190.0,7.0,-10.876951217651367,108432.0
0.0,191.0,8.0,-8.541888236999512,108863.609375
0.0,192.0,10.0,-9.352846145629883,110953.640625
0.0,193.0,9.0,-10.830751419067383,113793.28125
0.0,194.0,10.0,-11.1853609085083,112209.1796875
0.0,195.0,9.0,-9.799086570739746,113586.15625
0.0,196.0,9.0,-11.631035804748535,113099.171875
0.0,197.0,9.0,-11.449023246765137,112496.828125
0.0,198.0,8.0,-10.080853462219238,111896.2265625
0.0,199.0,7.0,-10.936506271362305,108672.265625
0.0,200.0,7.0,-10.982314109802246,106243.078125
0.0,201.0,9.0,-11.786006927490234,105689.421875
0.0,202.0,9.0,-11.703484535217285,109445.7421875
0.0,203.0,10.0,-9.642374992370605,111075.390625
0.0,204.0,8.0,-10.83352279663086,110496.6484375
0.0,205.0,10.0,-11.263222694396973,110399.1875
0.0,206.0,9.0,-10.604907035827637,111460.8046875
0.0,207.0,10.0,-10.750380516052246,113727.09375
0.0,208.0,10.0,-10.006359100341797,114397.25
0.0,209.0,10.0,-10.592865943908691,116342.8046875
0.0,210.0,8.0,-8.326573371887207,114807.6015625
0.0,211.0,8.0,-8.495665550231934,114159.8515625
0.0,212.0,8.0,-11.09522819519043,112036.0234375
0.0,213.0,6.0,-10.689618110656738,108001.9609375
0.0,214.0,10.0,-7.739016532897949,111471.53125
0.0,215.0,9.0,-10.63374137878418,110958.703125
0.0,216.0,7.0,-10.21084213256836,109549.265625
0.0,217.0,9.0,-11.761045455932617,108739.0625
0.0,218.0,6.0,-10.69182014465332,105760.59375
0.0,219.0,8.0,-10.016885757446289,105377.46875
0.0,220.0,9.0,-10.61104679107666,107426.3671875
0.0,221.0,9.0,-9.707094192504883,108646.2265625
0.0,222.0,8.0,-10.577046394348145,109412.28125
0.0,223.0,10.0,-9.89283561706543,112580.46875
0.0,224.0,10.0,-8.693941116333008,113645.28125
0.0,225.0,10.0,-7.572861671447754,117827.0546875
0.0,226.0,6.0,-10.698525428771973,112602.921875
0.0,227.0,9.0,-11.695223808288574,110639.578125
0.0,228.0,9.0,-10.658102035522461,111545.21875
0.0,229.0,9.0,-9.741765022277832,112373.640625
0.0,230.0,8.0,-10.263151168823242,111916.8359375
0.0,231.0,10.0,-10.098724365234375,112347.0390625
0.0,232.0,10.0,-9.503497123718262,114104.6328125
0.0,233.0,8.0,-8.531558990478516,114317.6015625
0.0,234.0,8.0,-8.57149887084961,113719.6875
0.0,235.0,6.0,-10.626701354980469,108860.21875
0.0,236.0,9.0,-8.49898910522461,111743.96875
0.0,237.0,9.0,-9.252874374389648,112538.4140625
0.0,238.0,9.0,-11.205009460449219,113920.5078125
0.0,239.0,10.0,-10.842647552490234,113909.0859375
0.0,240.0,9.0,-9.942047119140625,113683.1640625
0.0,241.0,10.0,-10.353057861328125,113740.0546875
0.0,242.0,10.0,-8.163816452026367,117590.890625
0.0,243.0,9.0,-10.345376968383789,116476.1953125
0.0,244.0,9.0,-10.99761962890625,114940.875
0.0,245.0,8.0,-10.649761199951172,114339.1953125
0.0,246.0,8.0,-8.518324851989746,113411.453125
0.0,247.0,8.0,-8.712443351745605,114000.796875
0.0,248.0,10.0,-11.05375862121582,112787.640625
0.0,249.0,9.0,-9.50320816040039,114230.0859375
0.0,250.0,10.0,-10.791338920593262,115829.5625
0.0,251.0,9.0,-11.404013633728027,112661.8125
0.0,252.0,9.0,-10.612363815307617,113277.8125
0.0,253.0,8.0,-10.396529197692871,111882.1328125
0.0,254.0,8.0,-10.15057373046875,111874.734375
0.0,255.0,6.0,-10.697769165039062,106837.2734375
0.0,256.0,10.0,-9.669610977172852,109100.6484375
0.0,257.0,6.0,-10.645173072814941,105545.8203125
0.0,258.0,9.0,-10.106239318847656,107675.9609375
0.0,259.0,8.0,-8.300102233886719,109297.796875
0.0,260.0,9.0,-9.91003704071045,110091.296875
0.0,261.0,8.0,-10.277669906616211,110300.375
0.0,262.0,10.0,-9.850783348083496,111636.125
0.0,263.0,9.0,-11.752449035644531,111871.71875
0.0,264.0,10.0,-10.200236320495605,112171.0234375
0.0,265.0,10.0,-8.598788261413574,115090.4296875
0.0,266.0,10.0,-10.07868766784668,116072.53125
0.0,267.0,8.0,-8.211016654968262,116715.78125
0.0,268.0,9.0,-11.631113052368164,115062.578125
0.0,269.0,8.0,-11.07544994354248,113664.28125
0.0,270.0,10.0,-9.229612350463867,113499.296875
0.0,271.0,8.0,-10.914215087890625,100712.53125
0.0,272.0,8.0,-10.976320266723633,112165.296875
0.0,273.0,7.0,-10.976896286010742,108592.8203125
0.0,274.0,10.0,-10.241401672363281,112807.8984375
0.0,275.0,9.0,-11.218954086303711,111300.3671875
0.0,276.0,8.0,-10.713010787963867,110372.734375
0.0,277.0,10.0,-8.327498435974121,113389.3046875
0.0,278.0,9.0,-11.292455673217773,114512.96875
0.0,279.0,6.0,-10.670488357543945,107644.4296875
0.0,280.0,10.0,-9.239517211914062,111797.296875
0.0,281.0,8.0,-10.350594520568848,109726.7578125
0.0,282.0,9.0,-10.357295989990234,111277.9375
0.0,283.0,10.0,-10.636842727661133,112682.2421875
0.0,284.0,9.0,-10.177245140075684,113162.4140625
0.0,285.0,8.0,-8.710367202758789,114213.2734375
0.0,286.0,9.0,-9.467513084411621,113530.4765625
0.0,287.0,10.0,-8.281192779541016,116353.7578125
0.0,288.0,8.0,-8.592759132385254,116794.1328125
0.0,289.0,9.0,-10.344661712646484,114788.3671875
0.0,290.0,10.0,-9.512027740478516,115427.625
0.0,291.0,6.0,-10.593366622924805,110801.109375
0.0,292.0,10.0,-9.716705322265625,113783.0390625
0.0,293.0,10.0,-8.443583488464355,115226.8046875
0.0,294.0,6.0,-10.67870044708252,110512.1015625
0.0,295.0,7.0,-10.830900192260742,108467.84375
0.0,296.0,8.0,-10.892189979553223,108256.625
0.0,297.0,7.0,-10.658352851867676,105551.484375
0.0,298.0,10.0,-10.364983558654785,108852.9375
0.0,299.0,9.0,-10.169508934020996,109728.5625
1.0,0.0,8.0,-11.301790237426758,172395.859375
1.0,1.0,10.0,-9.248642921447754,155760.515625
1.0,2.0,10.0,-7.843602657318115,148382.171875
1.0,3.0,10.0,-8.226574897766113,140628.578125
1.0,4.0,10.0,-9.420120239257812,135653.609375
1.0,5.0,6.0,-10.696152687072754,128089.9140625
1.0,6.0,10.0,-9.67080307006836,124132.234375
1.0,7.0,10.0,-10.372883796691895,122815.3359375
1.0,8.0,6.0,-10.644639015197754,116879.875
1.0,9.0,8.0,-8.25719165802002,115770.1953125
1.0,10.0,8.0,-8.314132690429688,115090.3671875
1.0,11.0,8.0,-11.01991081237793,112123.2109375
1.0,12.0,8.0,-10.728416442871094,110014.6015625
1.0,13.0,10.0,-7.987119674682617,114506.046875
1.0,14.0,8.0,-10.979344367980957,113843.7421875
1.0,15.0,10.0,-9.188769340515137,114014.4765625
1.0,16.0,8.0,-9.955924987792969,114464.3359375
1.0,17.0,9.0,-8.183167457580566,115349.7578125
1.0,18.0,8.0,-10.807873725891113,112212.1015625
1.0,19.0,10.0,-7.819757461547852,115043.84375
1.0,20.0,8.0,-11.037108421325684,114586.71875
1.0,21.0,10.0,-9.48684310913086,114458.8515625
1.0,22.0,8.0,-9.540292739868164,112996.4453125
1.0,23.0,8.0,-8.586691856384277,113429.703125
1.0,24.0,10.0,-8.3958158493042,115332.7265625
1.0,25.0,8.0,-10.8843355178833,114877.1328125
1.0,26.0,8.0,-10.229385375976562,113238.1796875
1.0,27.0,7.0,-10.977570533752441,109799.3125
1.0,28.0,10.0,-9.190725326538086,111290.9609375
1.0,29.0,8.0,-10.049068450927734,110089.6640625
1.0,30.0,8.0,-11.361048698425293,109444.71875
1.0,31.0,8.0,-9.691205024719238,108152.8359375
1.0,32.0,6.0,-10.696846008300781,105688.7265625
1.0,33.0,8.0,-8.366243362426758,106523.453125
1.0,34.0,6.0,-10.574904441833496,103026.015625
1.0,35.0,10.0,-8.764168739318848,109125.5859375
1.0,36.0,8.0,-10.731393814086914,108699.53125
1.0,37.0,8.0,-10.647322654724121,107006.875
1.0,38.0,8.0,-10.523921012878418,105692.3828125
1.0,39.0,6.0,-10.649288177490234,103090.2265625
1.0,40.0,8.0,-8.342142105102539,105057.0625
1.0,41.0,8.0,-10.651923179626465,106129.859375
1.0,42.0,8.0,-10.343276023864746,105408.4609375
1.0,43.0,10.0,-9.296268463134766,108630.359375
1.0,44.0,10.0,-10.218836784362793,110816.9609375
1.0,45.0,10.0,-7.576066970825195,115693.28125
1.0,46.0,8.0,-9.503081321716309,113236.3671875
1.0,47.0,10.0,-11.162775993347168,114076.78125
1.0,48.0,8.0,-11.174667358398438,112527.6171875
1.0,49.0,10.0,-9.304471015930176,115897.9765625
1.0,50.0,7.0,-10.974502563476562,111988.1015625
1.0,51.0,8.0,-11.172198295593262,109478.75
1.0,52.0,10.0,-9.974493026733398,113836.1171875
1.0,53.0,6.0,-10.535289764404297,107596.234375
1.0,54.0,8.0,-11.147757530212402,106126.0859375
1.0,55.0,8.0,-10.967670440673828,105397.5234375
1.0,56.0,10.0,-9.688626289367676,109221.96875
1.0,57.0,10.0,-9.346571922302246,114101.65625
1.0,58.0,8.0,-10.282878875732422,112690.4453125
1.0,59.0,8.0,-10.106680870056152,110720.40625
1.0,60.0,8.0,-8.50435733795166,111306.3671875
1.0,61.0,6.0,-10.610211372375488,106509.15625
1.0,62.0,8.0,-10.08767032623291,107552.0859375
1.0,63.0,8.0,-9.98882007598877,105776.8125
1.0,64.0,8.0,-8.29138469696045,107966.984375
1.0,65.0,10.0,-9.459089279174805,110866.46875
1.0,66.0,8.0,-10.623703002929688,111350.859375
1.0,67.0,6.0,-10.664318084716797,105810.9453125
1.0,68.0,10.0,-10.137001037597656,109299.4609375
1.0,69.0,10.0,-11.102136611938477,110602.0546875
1.0,70.0,8.0,-10.030632019042969,111562.828125
1.0,71.0,9.0,-11.784586906433105,109506.671875
1.0,72.0,10.0,-10.307571411132812,111242.03125
1.0,73.0,6.0,-10.604984283447266,107758.421875
1.0,74.0,10.0,-10.9339599609375,109945.1015625
1.0,75.0,8.0,-10.472946166992188,108603.0625
1.0,76.0,9.0,-11.496671676635742,109927.90625
1.0,77.0,10.0,-8.309517860412598,112241.921875
1.0,78.0,10.0,-9.60488510131836,114455.6015625
1.0,79.0,9.0,-11.559213638305664,114558.5078125
1.0,80.0,9.0,-9.729735374450684,115559.1796875
1.0,81.0,9.0,-11.37525749206543,115546.359375
1.0,82.0,6.0,-10.680871963500977,108385.1171875
1.0,83.0,8.0,-8.3329496383667,109160.28125
1.0,84.0,6.0,-10.64243221282959,105134.109375
1.0,85.0,10.0,-9.867196083068848,108235.9609375
1.0,86.0,8.0,-10.392065048217773,108856.2734375
1.0,87.0,8.0,-10.897266387939453,108803.5546875
1.0,88.0,8.0,-8.334135055541992,108553.953125
1.0,89.0,9.0,-11.727930068969727,109339.3828125
1.0,90.0,8.0,-11.026895523071289,108995.109375
1.0,91.0,9.0,-11.086128234863281,109119.078125
1.0,92.0,10.0,-9.379647254943848,111154.515625
1.0,93.0,9.0,-11.003436088562012,112362.6796875
1.0,94.0,8.0,-10.216126441955566,109641.515625
1.0,95.0,7.0,-10.88559341430664,108742.0
1.0,96.0,9.0,-11.371536254882812,109071.9921875
1.0,97.0,8.0,-9.638031005859375,107540.9140625
1.0,98.0,10.0,-11.110855102539062,109979.4765625
1.0,99.0,9.0,-10.054740905761719,111536.609375
1.0,100.0,10.0,-10.215914726257324,96950.6484375
1.0,101.0,10.0,-9.549270629882812,115181.4296875
1.0,102.0,10.0,-9.51246166229248,116433.015625
1.0,103.0,8.0,-11.000959396362305,115595.609375
1.0,104.0,10.0,-9.600295066833496,115211.15625
1.0,105.0,9.0,-10.85401439666748,115243.0859375
1.0,106.0,7.0,-10.988924026489258,112219.0546875
1.0,107.0,9.0,-11.494765281677246,111472.0703125
1.0,108.0,8.0,-10.9526948928833,110705.8203125
1.0,109.0,8.0,-9.591890335083008,108318.296875
1.0,110.0,8.0,-9.9761323928833,109914.8515625
1.0,111.0,10.0,-9.258323669433594,111255.2734375
1.0,112.0,8.0,-8.352683067321777,112152.4765625
1.0,113.0,10.0,-10.90023136138916,112784.4609375
1.0,114.0,10.0,-8.234514236450195,116575.6171875
1.0,115.0,10.0,-10.274392127990723,116345.359375
1.0,116.0,8.0,-10.877337455749512,115717.7265625
1.0,117.0,8.0,-10.076802253723145,111780.46875
1.0,118.0,8.0,-11.08407974243164,112476.8359375
1.0,119.0,8.0,-10.337679862976074,110863.921875
1.0,120.0,8.0,-8.309175491333008,110329.6796875
1.0,121.0,9.0,-11.701369285583496,110711.7109375
1.0,122.0,8.0,-10.941699981689453,110130.609375
1.0,123.0,10.0,-9.508659362792969,110946.96875
1.0,124.0,8.0,-10.411544799804688,110098.96875
1.0,125.0,10.0,-9.676494598388672,112438.9453125
1.0,126.0,6.0,-10.617093086242676,108464.296875
1.0,127.0,10.0,-8.14930248260498,112745.984375
1.0,128.0,8.0,-10.27685832977295,110251.28125
1.0,129.0,9.0,-11.798707008361816,110065.6015625
1.0,130.0,8.0,-10.512679100036621,108632.5859375
1.0,131.0,9.0,-11.596803665161133,110161.6953125
1.0,132.0,8.0,-10.126245498657227,110038.8984375
1.0,133.0,10.0,-10.227413177490234,112260.8515625
1.0,134.0,8.0,-10.136612892150879,109940.7890625
1.0,135.0,10.0,-7.5658369064331055,114947.8359375
1.0,136.0,6.0,-10.683748245239258,109699.0546875
1.0,137.0,10.0,-9.849105834960938,111499.5625
1.0,138.0,8.0,-11.251341819763184,110468.7734375
1.0,139.0,10.0,-8.23587703704834,114521.8828125
1.0,140.0,10.0,-8.248485565185547,117195.125
1.0,141.0,6.0,-10.689464569091797,112132.1875
1.0,142.0,9.0,-8.337114334106445,113704.546875
1.0,143.0,8.0,-10.216395378112793,112768.828125
1.0,144.0,8.0,-10.748006820678711,111471.9375
1.0,145.0,8.0,-8.414823532104492,111049.6953125
1.0,146.0,8.0,-10.558465003967285,110603.6171875
1.0,147.0,10.0,-8.17751407623291,113572.5859375
1.0,148.0,8.0,-10.17458724975586,113005.21875
1.0,149.0,8.0,-10.559993743896484,111840.8671875
1.0,150.0,8.0,-10.402103424072266,110623.53125
1.0,151.0,10.0,-10.786114692687988,112438.453125
1.0,152.0,8.0,-10.20592212677002,111647.2734375
1.0,153.0,8.0,-8.202224731445312,110977.703125
1.0,154.0,8.0,-8.30049991607666,111315.734375
1.0,155.0,8.0,-10.41476058959961,111328.6171875
1.0,156.0,10.0,-8.81685733795166,112481.8359375
1.0,157.0,8.0,-8.394258499145508,113149.0859375
1.0,158.0,8.0,-9.586250305175781,111375.8046875
1.0,159.0,10.0,-10.000417709350586,113525.6171875
1.0,160.0,8.0,-8.329960823059082,114339.71875
1.0,161.0,10.0,-10.171854019165039,114561.40625
1.0,162.0,8.0,-11.034878730773926,114179.1796875
1.0,163.0,10.0,-11.250487327575684,112951.9140625
1.0,164.0,8.0,-11.033641815185547,112957.9921875
1.0,165.0,7.0,-11.104949951171875,109922.4140625
1.0,166.0,6.0,-10.573592185974121,104419.515625
1.0,167.0,10.0,-9.914583206176758,107608.453125
1.0,168.0,10.0,-8.12567138671875,112778.4140625
1.0,169.0,10.0,-9.137032508850098,114182.1484375
1.0,170.0,9.0,-9.172141075134277,115576.3828125
1.0,171.0,6.0,-10.614782333374023,110117.796875
1.0,172.0,10.0,-9.22926139831543,112358.7421875
1.0,173.0,10.0,-9.37283706665039,114165.3046875
1.0,174.0,8.0,-10.096846580505371,114620.8359375
1.0,175.0,8.0,-8.296142578125,113145.390625
1.0,176.0,7.0,-10.311756134033203,111195.0078125
1.0,177.0,10.0,-10.467604637145996,111527.890625
1.0,178.0,10.0,-10.039278984069824,113600.2265625
1.0,179.0,10.0,-7.303823947906494,117790.4609375
1.0,180.0,8.0,-10.810201644897461,115083.703125
1.0,181.0,10.0,-9.76445484161377,115393.53125
1.0,182.0,8.0,-10.082252502441406,113385.9140625
1.0,183.0,6.0,-10.689315795898438,109851.03125
1.0,184.0,10.0,-10.176735877990723,110578.421875
1.0,185.0,6.0,-10.704752922058105,107692.1796875
1.0,186.0,10.0,-10.795629501342773,109126.9921875
1.0,187.0,10.0,-9.703198432922363,111638.734375
1.0,188.0,10.0,-9.392439842224121,113926.625
1.0,189.0,9.0,-10.317880630493164,114543.8359375
1.0,190.0,9.0,-10.4128999710083,114154.8046875
1.0,191.0,6.0,-10.643475532531738,108986.015625
1.0,192.0,8.0,-10.789560317993164,109334.8125
1.0,193.0,9.0,-11.775384902954102,110763.6015625
1.0,194.0,10.0,-8.444319725036621,111257.3359375
1.0,195.0,8.0,-11.235607147216797,110353.7421875
1.0,196.0,6.0,-10.671611785888672,105951.6328125
1.0,197.0,10.0,-10.51396656036377,108358.015625
1.0,198.0,9.0,-11.19359016418457,109579.140625
1.0,199.0,8.0,-8.323118209838867,110039.4765625
1.0,200.0,6.0,-10.653572082519531,105822.1015625
1.0,201.0,7.0,-10.96721363067627,104670.8671875
1.0,202.0,8.0,-8.488054275512695,105480.5234375
1.0,203.0,9.0,-11.456314086914062,105553.953125
1.0,204.0,9.0,-11.653075218200684,107904.328125
1.0,205.0,10.0,-9.660320281982422,111576.125
1.0,206.0,9.0,-11.659963607788086,111021.3203125
1.0,207.0,8.0,-10.556246757507324,110288.7265625
1.0,208.0,8.0,-10.10627269744873,109923.6015625
1.0,209.0,7.0,-10.933554649353027,107041.5625
