0.0,46.0,10.0,-11.402240753173828,102844.0390625
0.0,47.0,7.0,-10.787680625915527,100977.9140625
0.0,48.0,10.0,-11.572508811950684,103124.265625
0.0,49.0,10.0,-10.038169860839844,106602.9921875
0.0,50.0,7.0,-9.977957725524902,103471.875
0.0,51.0,7.0,-10.816269874572754,101987.7578125
0.0,52.0,10.0,-10.066965103149414,105368.0390625
0.0,53.0,10.0,-10.15524959564209,107759.125
0.0,54.0,10.0,-11.550397872924805,108033.40625
0.0,55.0,10.0,-9.649346351623535,110590.6484375
0.0,56.0,7.0,-10.804070472717285,106305.921875
0.0,57.0,10.0,-10.278475761413574,108921.9765625
0.0,58.0,10.0,-9.326804161071777,111062.265625
0.0,59.0,10.0,-11.443886756896973,110581.1796875
0.0,60.0,10.0,-10.18869400024414,112013.4609375
0.0,61.0,7.0,-10.670604705810547,108159.75
0.0,62.0,7.0,-10.573806762695312,105171.4140625
0.0,63.0,7.0,-10.0516939163208,102432.4921875
0.0,64.0,10.0,-10.936912536621094,106099.09375
0.0,65.0,7.0,-10.747776985168457,102477.265625
0.0,66.0,7.0,-9.406140327453613,101122.2109375
0.0,67.0,7.0,-10.779199600219727,99566.7109375
0.0,68.0,10.0,-9.718545913696289,104285.390625
0.0,69.0,10.0,-9.31450080871582,107537.2109375
0.0,70.0,10.0,-11.570993423461914,107855.1171875
0.0,71.0,10.0,-10.668434143066406,109606.375
0.0,72.0,10.0,-11.563400268554688,109453.9453125
0.0,73.0,7.0,-10.21389102935791,106155.5078125
0.0,74.0,7.0,-10.469274520874023,104262.0703125
0.0,75.0,10.0,-11.366556167602539,105649.8359375
0.0,76.0,10.0,-10.30740737915039,108215.265625
0.0,77.0,10.0,-10.35344409942627,109769.34375
0.0,78.0,10.0,-11.580345153808594,109480.6875
0.0,79.0,10.0,-10.795878410339355,110603.3125
0.0,80.0,7.0,-10.090250968933105,106822.3359375
0.0,81.0,10.0,-11.37635326385498,110024.2265625
0.0,82.0,10.0,-11.07193660736084,109445.34375
0.0,83.0,10.0,-9.552392959594727,111434.3203125
0.0,84.0,10.0,-10.733255386352539,111746.734375
0.0,85.0,10.0,-11.213818550109863,111294.7734375
0.0,86.0,8.0,-10.726288795471191,108878.453125
0.0,87.0,10.0,-11.296799659729004,109710.203125
0.0,88.0,10.0,-11.46927261352539,110076.6015625
0.0,89.0,8.0,-10.663785934448242,107776.4140625
0.0,90.0,8.0,-10.714445114135742,106152.015625
0.0,91.0,10.0,-11.545863151550293,107253.53125
0.0,92.0,10.0,-10.166626930236816,111853.6640625
0.0,93.0,10.0,-9.519100189208984,111468.015625
0.0,94.0,10.0,-10.292532920837402,112127.2109375
0.0,95.0,7.0,-10.679741859436035,108395.9765625
0.0,96.0,10.0,-10.281769752502441,109800.78125
0.0,97.0,9.0,-10.307835578918457,109821.3984375
0.0,98.0,7.0,-10.697361946105957,106441.9375
0.0,99.0,10.0,-10.498136520385742,108135.078125
0.0,100.0,8.0,-10.668307304382324,106051.65625
0.0,101.0,10.0,-10.545403480529785,108180.7421875
0.0,102.0,10.0,-10.732635498046875,109645.75
0.0,103.0,10.0,-11.588314056396484,109300.0859375
0.0,104.0,10.0,-9.697393417358398,111538.3515625
0.0,105.0,10.0,-8.591294288635254,112849.609375
0.0,106.0,10.0,-10.163992881774902,113418.0234375
0.0,107.0,10.0,-11.255440711975098,112797.75
0.0,108.0,10.0,-11.585580825805664,111911.9921875
0.0,109.0,10.0,-11.571757316589355,112089.703125
0.0,110.0,10.0,-10.17678165435791,112898.0
0.0,111.0,10.0,-10.491171836853027,112803.6796875
0.0,112.0,10.0,-9.988016128540039,113622.828125
0.0,113.0,10.0,-10.393105506896973,113583.0703125
0.0,114.0,10.0,-10.785600662231445,113624.0234375
0.0,115.0,10.0,-9.853594779968262,113969.5546875
0.0,116.0,10.0,-11.049545288085938,112867.1796875
0.0,117.0,10.0,-11.402731895446777,112523.0078125
0.0,118.0,10.0,-10.337358474731445,113100.6484375
0.0,119.0,10.0,-11.185098648071289,112497.078125
0.0,120.0,7.0,-10.396232604980469,108330.8046875
0.0,121.0,10.0,-9.64148235321045,113264.109375
0.0,122.0,10.0,-11.187905311584473,110434.203125
0.0,123.0,10.0,-10.941849708557129,111082.8359375
0.0,124.0,10.0,-8.71033000946045,112648.34375
0.0,125.0,10.0,-10.154095649719238,113886.1328125
0.0,126.0,10.0,-8.591581344604492,114805.203125
0.0,127.0,10.0,-11.22420883178711,113457.25
0.0,128.0,10.0,-9.471183776855469,114703.125
0.0,129.0,10.0,-9.259679794311523,115168.9921875
0.0,130.0,10.0,-11.574158668518066,114407.640625
0.0,131.0,10.0,-9.383838653564453,114610.65625
0.0,132.0,10.0,-11.537165641784668,113164.703125
0.0,133.0,10.0,-10.252786636352539,113502.90625
0.0,134.0,7.0,-10.262452125549316,109276.6875
0.0,135.0,10.0,-10.44923210144043,111215.5078125
0.0,136.0,10.0,-11.462026596069336,110510.7734375
0.0,137.0,10.0,-11.105494499206543,110815.515625
0.0,138.0,10.0,-9.849117279052734,112091.0703125
0.0,139.0,10.0,-10.346197128295898,113336.4296875
0.0,140.0,7.0,-10.613840103149414,108407.5703125
0.0,141.0,10.0,-9.708377838134766,110397.25
0.0,142.0,10.0,-11.486288070678711,109953.5390625
0.0,143.0,10.0,-10.70215129852295,111197.1875
0.0,144.0,10.0,-9.472793579101562,112454.34375
0.0,145.0,10.0,-10.723666191101074,112482.5234375
0.0,146.0,10.0,-11.131184577941895,112961.65625
0.0,147.0,10.0,-10.312031745910645,112778.8046875
0.0,148.0,10.0,-11.347503662109375,111820.6953125
0.0,149.0,10.0,-8.978707313537598,113780.4140625
0.0,150.0,10.0,-9.657305717468262,115115.375
0.0,151.0,10.0,-8.625863075256348,114953.03125
0.0,152.0,10.0,-11.023847579956055,113926.2265625
0.0,153.0,10.0,-10.054417610168457,114520.8125
0.0,154.0,10.0,-10.407901763916016,114903.6953125
0.0,155.0,10.0,-10.96839427947998,113433.671875
0.0,156.0,10.0,-11.445204734802246,112679.359375
0.0,157.0,10.0,-10.488151550292969,113104.9375
0.0,158.0,10.0,-10.794097900390625,112687.109375
0.0,159.0,10.0,-9.379732131958008,113910.4296875
0.0,160.0,10.0,-10.722393035888672,113288.8359375
0.0,161.0,10.0,-10.036029815673828,113868.28125
0.0,162.0,10.0,-8.57520580291748,114670.84375
0.0,163.0,10.0,-9.654094696044922,115322.5234375
0.0,164.0,10.0,-11.054230690002441,116170.8984375
0.0,165.0,10.0,-8.492737770080566,115160.2109375
0.0,166.0,10.0,-10.587547302246094,115656.8359375
0.0,167.0,10.0,-11.072465896606445,113505.015625
0.0,168.0,10.0,-11.53641128540039,112596.8828125
0.0,169.0,10.0,-11.287456512451172,112405.703125
0.0,170.0,10.0,-9.199803352355957,113839.5234375
0.0,171.0,10.0,-9.35957145690918,114594.7265625
0.0,172.0,10.0,-10.730073928833008,115721.0625
0.0,173.0,10.0,-11.400506019592285,113519.90625
0.0,174.0,10.0,-9.915327072143555,113827.703125
0.0,175.0,10.0,-9.749192237854004,114353.2578125
0.0,176.0,10.0,-11.571784973144531,115096.296875
0.0,177.0,10.0,-11.41061782836914,112287.6328125
0.0,178.0,10.0,-8.612598419189453,115563.796875
0.0,179.0,10.0,-8.893210411071777,116883.484375
0.0,180.0,10.0,-11.534756660461426,113196.0078125
0.0,181.0,10.0,-11.249866485595703,112851.1953125
0.0,182.0,10.0,-9.297574043273926,114076.9609375
0.0,183.0,10.0,-10.206968307495117,114482.109375
0.0,184.0,10.0,-10.215645790100098,113794.03125
0.0,185.0,10.0,-9.987433433532715,114241.53125
0.0,186.0,10.0,-11.569385528564453,112888.2578125
0.0,187.0,10.0,-9.630423545837402,114149.515625
0.0,188.0,10.0,-10.717179298400879,113155.203125
0.0,189.0,10.0,-11.565469741821289,112718.15625
0.0,190.0,10.0,-11.119516372680664,111794.3359375
0.0,191.0,10.0,-11.564129829406738,111555.6875
0.0,192.0,10.0,-10.554105758666992,111921.90625
0.0,193.0,10.0,-11.57444953918457,111798.0859375
0.0,194.0,10.0,-8.981581687927246,114467.28125
0.0,195.0,10.0,-11.094564437866211,113023.5
0.0,196.0,10.0,-10.495716094970703,113892.140625
0.0,197.0,10.0,-9.29609489440918,113831.078125
0.0,198.0,10.0,-9.241090774536133,115330.4140625
0.0,199.0,10.0,-10.955172538757324,113520.640625
0.0,200.0,10.0,-10.029508590698242,114360.6953125
0.0,201.0,7.0,-10.37727165222168,110623.6171875
0.0,202.0,10.0,-9.538359642028809,111793.09375
0.0,203.0,10.0,-10.535237312316895,112810.7734375
0.0,204.0,10.0,-10.598550796508789,111749.1953125
0.0,205.0,10.0,-9.976982116699219,108095.5859375
0.0,206.0,10.0,-9.452942848205566,113681.0703125
0.0,207.0,10.0,-9.863505363464355,114469.3203125
0.0,208.0,10.0,-10.645737648010254,113711.0625
0.0,209.0,10.0,-11.547975540161133,112367.265625
0.0,210.0,10.0,-10.109946250915527,113572.265625
0.0,211.0,10.0,-10.697649955749512,112753.7421875
0.0,212.0,10.0,-8.532487869262695,114881.1640625
0.0,213.0,10.0,-11.233086585998535,113248.296875
0.0,214.0,10.0,-9.589563369750977,114107.3515625
0.0,215.0,10.0,-11.552485466003418,112666.6875
0.0,216.0,10.0,-10.066999435424805,113416.3203125
0.0,217.0,10.0,-9.81490421295166,114338.046875
0.0,218.0,10.0,-10.430298805236816,114171.953125
0.0,219.0,10.0,-10.551608085632324,113446.171875
0.0,220.0,10.0,-11.490235328674316,113070.0390625
0.0,221.0,10.0,-11.231405258178711,111895.4453125
0.0,222.0,10.0,-10.187763214111328,113920.578125
0.0,223.0,10.0,-9.882853507995605,113242.125
0.0,224.0,10.0,-11.567322731018066,112738.1484375
0.0,225.0,10.0,-9.03642749786377,114292.9453125
0.0,226.0,10.0,-10.487792015075684,114723.9609375
0.0,227.0,10.0,-11.327092170715332,112440.28125
0.0,228.0,10.0,-9.734517097473145,113448.9921875
0.0,229.0,10.0,-8.565073013305664,115180.5859375
0.0,230.0,10.0,-8.467780113220215,115708.0703125
0.0,231.0,10.0,-11.544088363647461,114702.609375
0.0,232.0,10.0,-8.683298110961914,115699.21875
0.0,233.0,10.0,-11.56105899810791,114202.796875
0.0,234.0,10.0,-10.227226257324219,113952.90625
0.0,235.0,10.0,-11.52491283416748,111768.8828125
0.0,236.0,10.0,-8.620680809020996,114816.1796875
0.0,237.0,10.0,-8.810208320617676,115612.9921875
0.0,238.0,10.0,-8.52324104309082,116419.3203125
0.0,239.0,10.0,-11.368062019348145,114370.9609375
0.0,240.0,10.0,-9.104066848754883,115803.1015625
0.0,241.0,10.0,-10.086812973022461,115136.15625
0.0,242.0,10.0,-11.451188087463379,114279.1796875
0.0,243.0,10.0,-9.40779972076416,115724.28125
0.0,244.0,10.0,-9.238876342773438,115566.6796875
0.0,245.0,10.0,-10.229313850402832,115862.1484375
0.0,246.0,10.0,-10.074423789978027,114513.203125
0.0,247.0,10.0,-10.428245544433594,115373.21875
0.0,248.0,10.0,-9.179160118103027,115374.0703125
0.0,249.0,10.0,-11.52322769165039,113200.953125
0.0,250.0,10.0,-10.129176139831543,113730.9140625
0.0,251.0,10.0,-11.568976402282715,113083.3671875
0.0,252.0,10.0,-8.45502758026123,114325.1796875
0.0,253.0,10.0,-10.793187141418457,113528.625
0.0,254.0,10.0,-10.012239456176758,114478.0390625
0.0,255.0,10.0,-11.385782241821289,112662.203125
0.0,256.0,10.0,-9.677889823913574,114249.890625
0.0,257.0,10.0,-10.35032844543457,114156.7734375
0.0,258.0,10.0,-11.525774002075195,113178.828125
0.0,259.0,10.0,-10.588630676269531,115745.90625
0.0,260.0,10.0,-11.3687162399292,111927.140625
0.0,261.0,10.0,-9.93328857421875,113405.3984375
0.0,262.0,10.0,-11.526998519897461,112666.203125
0.0,263.0,10.0,-9.130111694335938,113452.75
0.0,264.0,10.0,-10.943485260009766,112263.953125
0.0,265.0,10.0,-8.451316833496094,114496.3515625
0.0,266.0,10.0,-10.20975399017334,114871.5625
0.0,267.0,10.0,-9.500153541564941,114627.140625
0.0,268.0,10.0,-8.53799057006836,115639.9921875
0.0,269.0,10.0,-8.619080543518066,116279.640625
0.0,270.0,10.0,-9.572225570678711,116013.9296875
0.0,271.0,10.0,-10.346565246582031,115304.171875
0.0,272.0,10.0,-8.785411834716797,116642.171875
0.0,273.0,10.0,-9.064911842346191,116865.46875
0.0,274.0,10.0,-8.936750411987305,117134.7109375
0.0,275.0,10.0,-10.305281639099121,116965.78125
0.0,276.0,10.0,-11.12349796295166,114208.578125
0.0,277.0,10.0,-9.543611526489258,114871.796875
0.0,278.0,10.0,-11.391637802124023,113558.9609375
0.0,279.0,10.0,-11.56244945526123,110503.359375
0.0,280.0,10.0,-10.45285701751709,113626.421875
0.0,281.0,10.0,-9.668902397155762,114223.859375
0.0,282.0,10.0,-9.16694164276123,115036.53125
0.0,283.0,10.0,-9.88969612121582,115054.7734375
0.0,284.0,10.0,-10.509087562561035,114644.59375
0.0,285.0,10.0,-11.565946578979492,112676.6171875
0.0,286.0,10.0,-8.648634910583496,114384.75
0.0,287.0,10.0,-10.362380981445312,114009.3828125
0.0,288.0,10.0,-10.82767391204834,112793.53125
0.0,289.0,10.0,-10.467209815979004,113189.3046875
0.0,290.0,10.0,-9.929823875427246,115038.28125
0.0,291.0,10.0,-9.293231964111328,116858.90625
0.0,292.0,10.0,-8.631058692932129,115436.25
0.0,293.0,10.0,-11.47877025604248,113726.28125
0.0,294.0,10.0,-9.858725547790527,114919.546875
0.0,295.0,10.0,-10.648387908935547,113580.3828125
0.0,296.0,10.0,-9.695101737976074,114152.421875
0.0,297.0,10.0,-10.79324722290039,113432.046875
0.0,298.0,10.0,-9.6303071975708,114128.8671875
0.0,299.0,10.0,-8.75290584564209,115140.0078125
1.0,0.0,7.0,-10.61263656616211,165023.359375
1.0,1.0,10.0,-11.566368103027344,148797.578125
1.0,2.0,7.0,-10.412271499633789,136105.125
1.0,3.0,7.0,-10.528614044189453,126732.109375
1.0,4.0,10.0,-11.567976951599121,122637.96875
1.0,5.0,7.0,-10.78941822052002,116820.9765625
1.0,6.0,10.0,-11.490288734436035,115149.6328125
1.0,7.0,10.0,-11.587836265563965,113727.5390625
1.0,8.0,10.0,-11.571371078491211,113253.9765625
1.0,9.0,7.0,-10.25307559967041,108702.890625
1.0,10.0,7.0,-10.486066818237305,105507.4453125
1.0,11.0,10.0,-11.255413055419922,107743.375
1.0,12.0,10.0,-10.323027610778809,109601.8046875
1.0,13.0,10.0,-10.297578811645508,110634.7109375
1.0,14.0,7.0,-10.335163116455078,106681.046875
1.0,15.0,10.0,-11.359373092651367,108497.25
1.0,16.0,10.0,-10.661490440368652,109960.234375
1.0,17.0,7.0,-10.726539611816406,105723.03125
1.0,18.0,10.0,-9.910531044006348,108938.21875
1.0,19.0,10.0,-11.583940505981445,108921.8984375
1.0,20.0,10.0,-10.426087379455566,110687.890625
1.0,21.0,10.0,-11.512306213378906,110611.4609375
1.0,22.0,7.0,-10.238482475280762,107420.0859375
1.0,23.0,10.0,-9.090385437011719,111625.4921875
1.0,24.0,7.0,-10.71773624420166,106670.65625
1.0,25.0,10.0,-10.70175552368164,108275.1484375
1.0,26.0,7.0,-10.452961921691895,104544.6328125
1.0,27.0,10.0,-11.169784545898438,107015.0078125
1.0,28.0,10.0,-10.259976387023926,109150.75
1.0,29.0,7.0,-10.61970329284668,105183.7890625
1.0,30.0,7.0,-10.603147506713867,102695.625
1.0,31.0,10.0,-9.362563133239746,107061.1796875
1.0,32.0,10.0,-10.96881103515625,108230.6953125
1.0,33.0,10.0,-9.611041069030762,110518.078125
1.0,34.0,10.0,-11.52602767944336,110458.6640625
1.0,35.0,10.0,-11.537216186523438,110629.9140625
1.0,36.0,10.0,-10.80698013305664,111459.8828125
1.0,37.0,7.0,-10.684418678283691,106978.6015625
1.0,38.0,7.0,-10.764718055725098,103991.5
1.0,39.0,10.0,-11.542746543884277,106227.984375
1.0,40.0,7.0,-10.599102020263672,103085.6015625
1.0,41.0,7.0,-10.231128692626953,101892.1796875
1.0,42.0,7.0,-10.14610767364502,99762.734375
1.0,43.0,10.0,-10.295907974243164,104187.5703125
1.0,44.0,7.0,-10.711564064025879,101022.5703125
1.0,45.0,7.0,-10.836897850036621,99327.84375
1.0,46.0,10.0,-11.402240753173828,102842.6640625
1.0,47.0,7.0,-10.787680625915527,100979.0546875
1.0,48.0,10.0,-11.572508811950684,103122.7734375
1.0,49.0,10.0,-10.038169860839844,106601.8125
1.0,50.0,7.0,-9.977957725524902,103473.578125
1.0,51.0,7.0,-10.816269874572754,101988.890625
1.0,52.0,10.0,-10.066965103149414,105366.8515625
1.0,53.0,10.0,-10.15524959564209,107757.90625
1.0,54.0,10.0,-11.550397872924805,108031.8984375
1.0,55.0,10.0,-9.649346351623535,110589.4296875
1.0,56.0,7.0,-10.804070472717285,106307.0703125
1.0,57.0,10.0,-10.278475761413574,108920.828125
1.0,58.0,10.0,-9.326804161071777,111061.0703125
1.0,59.0,10.0,-11.443886756896973,110579.65625
1.0,60.0,10.0,-10.18869400024414,112012.3046875
1.0,61.0,7.0,-10.670604705810547,108161.0390625
1.0,62.0,7.0,-10.573806762695312,105172.65625
1.0,63.0,7.0,-10.0516939163208,102434.1484375
1.0,64.0,10.0,-10.936912536621094,106097.7578125
1.0,65.0,7.0,-10.747776985168457,102478.859375
1.0,66.0,7.0,-9.406140327453613,101123.8828125
1.0,67.0,7.0,-10.779199600219727,99568.3203125
1.0,68.0,10.0,-9.718545913696289,104284.2109375
1.0,69.0,10.0,-9.31450080871582,107535.9921875
1.0,70.0,10.0,-11.570993423461914,107853.578125
1.0,71.0,10.0,-10.668434143066406,109605.203125
1.0,72.0,10.0,-11.563400268554688,109452.4140625
1.0,73.0,7.0,-10.21389102935791,106157.421875
1.0,74.0,7.0,-10.469274520874023,104263.2890625
1.0,75.0,10.0,-11.366556167602539,105648.296875
1.0,76.0,10.0,-10.30740737915039,108214.078125
1.0,77.0,10.0,-10.35344409942627,109768.125
1.0,78.0,10.0,-11.580345153808594,109479.171875
1.0,79.0,10.0,-10.795878410339355,110601.8828125
1.0,80.0,7.0,-10.090250968933105,106823.5546875
1.0,81.0,10.0,-11.37635326385498,110025.5703125
1.0,82.0,10.0,-11.07193660736084,109443.9140625
1.0,83.0,10.0,-9.552392959594727,111433.109375
1.0,84.0,10.0,-10.733255386352539,111745.5546875
1.0,85.0,10.0,-11.213818550109863,111293.2109375
1.0,86.0,8.0,-10.726288795471191,108880.171875
1.0,87.0,10.0,-11.296799659729004,109708.8046875
1.0,88.0,10.0,-11.46927261352539,110075.15625
1.0,89.0,8.0,-10.663785934448242,107778.109375
1.0,90.0,8.0,-10.714445114135742,106153.6796875
1.0,91.0,10.0,-11.545863151550293,107251.9765625
1.0,92.0,10.0,-10.166626930236816,111854.984375
1.0,93.0,10.0,-9.519100189208984,111466.6796875
1.0,94.0,10.0,-10.292532920837402,112128.4765625
1.0,95.0,7.0,-10.679741859436035,108397.1875
1.0,96.0,10.0,-10.281769752502441,109802.0078125
1.0,97.0,9.0,-10.307835578918457,109822.921875
1.0,98.0,7.0,-10.697361946105957,106443.171875
1.0,99.0,10.0,-10.498136520385742,108133.875
1.0,100.0,8.0,-10.668307304382324,106053.546875
1.0,101.0,10.0,-10.545403480529785,108179.2890625
1.0,102.0,10.0,-10.732635498046875,109647.0078125
1.0,103.0,10.0,-11.588314056396484,109300.375
1.0,104.0,10.0,-9.697393417358398,111537.046875
1.0,105.0,10.0,-8.591294288635254,112848.296875
1.0,106.0,10.0,-10.163992881774902,113416.5625
1.0,107.0,10.0,-11.255440711975098,112796.3515625
1.0,108.0,10.0,-11.585580825805664,111912.328125
1.0,109.0,10.0,-11.571757316589355,112087.984375
1.0,110.0,10.0,-10.17678165435791,112896.671875
1.0,111.0,10.0,-10.491171836853027,112802.203125
1.0,112.0,10.0,-9.988016128540039,113621.5
1.0,113.0,10.0,-10.393105506896973,113581.8359375
1.0,114.0,10.0,-10.785600662231445,113625.3203125
1.0,115.0,10.0,-9.853594779968262,113968.2265625
1.0,116.0,10.0,-11.049545288085938,112865.6015625
1.0,117.0,10.0,-11.402731895446777,112521.6328125
1.0,118.0,10.0,-10.337358474731445,113099.4296875
1.0,119.0,10.0,-11.185098648071289,112495.6484375
1.0,120.0,7.0,-10.396232604980469,108332.0
1.0,121.0,10.0,-9.64148235321045,113265.1953125
1.0,122.0,10.0,-11.187905311584473,110432.6328125
1.0,123.0,10.0,-10.941849708557129,111081.40625
1.0,124.0,10.0,-8.71033000946045,112647.046875
1.0,125.0,10.0,-10.154095649719238,113887.2578125
1.0,126.0,10.0,-8.591581344604492,114806.5
1.0,127.0,10.0,-11.22420883178711,113455.6484375
1.0,128.0,10.0,-9.471183776855469,114701.7890625
1.0,129.0,10.0,-9.259679794311523,115167.75
1.0,130.0,10.0,-11.574158668518066,114407.9453125
1.0,131.0,10.0,-9.383838653564453,114609.421875
1.0,132.0,10.0,-11.537165641784668,113166.0234375
1.0,133.0,10.0,-10.252786636352539,113501.4375
1.0,134.0,7.0,-10.262452125549316,109277.890625
1.0,135.0,10.0,-10.44923210144043,111216.6328125
1.0,136.0,10.0,-11.462026596069336,110509.34375
1.0,137.0,10.0,-11.105494499206543,110816.71875
1.0,138.0,10.0,-9.849117279052734,112089.828125
1.0,139.0,10.0,-10.346197128295898,113337.359375
1.0,140.0,7.0,-10.613840103149414,108408.28125
1.0,141.0,10.0,-9.708377838134766,110396.046875
1.0,142.0,10.0,-11.486288070678711,109951.984375
1.0,143.0,10.0,-10.70215129852295,111195.8828125
1.0,144.0,10.0,-9.472793579101562,112455.7734375
1.0,145.0,10.0,-10.723666191101074,112483.9609375
1.0,146.0,10.0,-11.131184577941895,112963.296875
1.0,147.0,10.0,-10.312031745910645,112777.6171875
1.0,148.0,10.0,-11.347503662109375,111819.140625
1.0,149.0,10.0,-8.978707313537598,113781.875
1.0,150.0,10.0,-9.657305717468262,115116.8515625
1.0,151.0,10.0,-8.625863075256348,114955.0
1.0,152.0,10.0,-11.023847579956055,113924.65625
1.0,153.0,10.0,-10.054417610168457,114522.2578125
1.0,154.0,10.0,-10.407901763916016,114904.8515625
1.0,155.0,10.0,-10.96839427947998,113432.234375
1.0,156.0,10.0,-11.445204734802246,112677.9375
1.0,157.0,10.0,-10.488151550292969,113106.3828125
1.0,158.0,10.0,-10.794097900390625,112685.6796875
1.0,159.0,10.0,-9.379732131958008,113909.109375
1.0,160.0,10.0,-10.722393035888672,113287.3671875
1.0,161.0,10.0,-10.036029815673828,113866.9609375
1.0,162.0,10.0,-8.57520580291748,114672.7421875
1.0,163.0,10.0,-9.654094696044922,115323.984375
1.0,164.0,10.0,-11.054230690002441,116172.09375
1.0,165.0,10.0,-8.492737770080566,115162.03125
1.0,166.0,10.0,-10.587547302246094,115657.9375
1.0,167.0,10.0,-11.072465896606445,113503.3984375
1.0,168.0,10.0,-11.53641128540039,112595.3046875
1.0,169.0,10.0,-11.287456512451172,112404.265625
1.0,170.0,10.0,-9.199803352355957,113838.1953125
1.0,171.0,10.0,-9.35957145690918,114596.1796875
1.0,172.0,10.0,-10.730073928833008,115722.625
1.0,173.0,10.0,-11.400506019592285,113518.4609375
1.0,174.0,10.0,-9.915327072143555,113826.421875
1.0,175.0,10.0,-9.749192237854004,114354.7265625
1.0,176.0,10.0,-11.571784973144531,115097.5625
1.0,177.0,10.0,-11.41061782836914,112286.21875
1.0,178.0,10.0,-8.612598419189453,115565.1015625
1.0,179.0,10.0,-8.893210411071777,116884.765625
1.0,180.0,10.0,-11.534756660461426,113194.421875
1.0,181.0,10.0,-11.249866485595703,112849.7578125
1.0,182.0,10.0,-9.297574043273926,114075.6328125
1.0,183.0,10.0,-10.206968307495117,114483.4296875
1.0,184.0,10.0,-10.215645790100098,113792.5859375
1.0,185.0,10.0,-9.987433433532715,114240.203125
1.0,186.0,10.0,-11.569385528564453,112886.828125
1.0,187.0,10.0,-9.630423545837402,114150.9765625
1.0,188.0,10.0,-10.717179298400879,113153.765625
1.0,189.0,10.0,-11.565469741821289,112719.3046875
1.0,190.0,10.0,-11.119516372680664,111795.7890625
1.0,191.0,10.0,-11.564129829406738,111554.2578125
1.0,192.0,10.0,-10.554105758666992,111920.453125
1.0,193.0,10.0,-11.57444953918457,111799.2265625
1.0,194.0,10.0,-8.981581687927246,114468.609375
1.0,195.0,10.0,-11.094564437866211,113024.5703125
1.0,196.0,10.0,-10.495716094970703,113893.234375
1.0,197.0,10.0,-9.29609489440918,113829.7421875
1.0,198.0,10.0,-9.241090774536133,115331.671875
1.0,199.0,10.0,-10.955172538757324,113519.1875
1.0,200.0,10.0,-10.029508590698242,114361.9921875
1.0,201.0,7.0,-10.37727165222168,110624.75
1.0,202.0,10.0,-9.538359642028809,111794.3671875
1.0,203.0,10.0,-10.535237312316895,112811.8828125
1.0,204.0,10.0,-10.598550796508789,111747.7578125
1.0,205.0,10.0,-9.976982116699219,108097.078125
1.0,206.0,10.0,-9.452942848205566,113679.6875
1.0,207.0,10.0,-9.863505363464355,114467.9609375
1.0,208.0,10.0,-10.645737648010254,113709.71875
1.0,209.0,10.0,-11.547975540161133,112368.7109375
