0.0,196.0,8.0,-11.08885669708252,173733.546875
0.0,197.0,10.0,-12.415331840515137,169543.84375
0.0,198.0,10.0,-11.023773193359375,179060.265625
0.0,199.0,10.0,-8.820405960083008,188599.234375
0.0,200.0,10.0,-12.719354629516602,168563.484375
0.0,201.0,10.0,-12.719833374023438,170442.03125
0.0,202.0,10.0,-12.137014389038086,174522.015625
0.0,203.0,10.0,-12.878016471862793,168838.1875
0.0,204.0,10.0,-9.183738708496094,186824.171875
0.0,205.0,10.0,-12.243452072143555,171220.625
0.0,206.0,10.0,-12.380367279052734,171892.421875
0.0,207.0,10.0,-11.97674560546875,169977.46875
0.0,208.0,10.0,-11.48223876953125,174047.40625
0.0,209.0,10.0,-11.930098533630371,172535.03125
0.0,210.0,10.0,-10.135770797729492,183727.625
0.0,211.0,10.0,-11.925283432006836,174091.03125
0.0,212.0,10.0,-10.101452827453613,185498.140625
0.0,213.0,10.0,-10.0255765914917,180213.921875
0.0,214.0,10.0,-12.1058931350708,167601.296875
0.0,215.0,8.0,-11.235044479370117,170116.703125
0.0,216.0,10.0,-11.108195304870605,175495.5625
0.0,217.0,10.0,-11.937499046325684,171997.734375
0.0,218.0,10.0,-11.310900688171387,177093.015625
0.0,219.0,10.0,-9.313270568847656,185028.46875
0.0,220.0,10.0,-10.136313438415527,179595.109375
0.0,221.0,10.0,-9.730714797973633,183098.25
0.0,222.0,10.0,-12.424186706542969,170443.53125
0.0,223.0,10.0,-10.490084648132324,180346.109375
0.0,224.0,10.0,-12.33732795715332,171242.890625
0.0,225.0,10.0,-10.037516593933105,185527.5625
0.0,226.0,10.0,-12.464770317077637,170232.953125
0.0,227.0,10.0,-10.314324378967285,180249.90625
0.0,228.0,10.0,-10.858986854553223,179014.03125
0.0,229.0,10.0,-11.217668533325195,173712.6875
0.0,230.0,10.0,-12.74072265625,168308.234375
0.0,231.0,10.0,-11.681429862976074,175962.828125
0.0,232.0,10.0,-9.022364616394043,191652.21875
0.0,233.0,10.0,-12.667719841003418,168478.109375
0.0,234.0,10.0,-11.799275398254395,171782.9375
0.0,235.0,10.0,-12.41082763671875,169718.578125
0.0,236.0,10.0,-12.105239868164062,168493.796875
0.0,237.0,10.0,-8.864408493041992,188529.75
0.0,238.0,10.0,-11.971670150756836,172759.078125
0.0,239.0,10.0,-11.659211158752441,176892.453125
0.0,240.0,10.0,-12.036338806152344,171898.421875
0.0,241.0,10.0,-9.08371639251709,187484.640625
0.0,242.0,10.0,-12.010714530944824,173294.640625
0.0,243.0,10.0,-11.12511920928955,175727.84375
0.0,244.0,10.0,-9.932586669921875,179519.71875
0.0,245.0,10.0,-11.791622161865234,171158.875
0.0,246.0,10.0,-11.641140937805176,173769.5
0.0,247.0,10.0,-12.530616760253906,169433.171875
0.0,248.0,10.0,-11.76141357421875,171662.484375
0.0,249.0,10.0,-12.577418327331543,170143.6875
0.0,250.0,10.0,-11.511316299438477,173292.859375
0.0,251.0,10.0,-11.566648483276367,174049.375
0.0,252.0,10.0,-12.541422843933105,170028.046875
0.0,253.0,10.0,-12.562908172607422,170678.828125
0.0,254.0,10.0,-10.714353561401367,180723.640625
0.0,255.0,10.0,-11.765873908996582,170338.671875
0.0,256.0,10.0,-11.252467155456543,173532.71875
0.0,257.0,10.0,-11.958481788635254,170895.390625
0.0,258.0,10.0,-10.898236274719238,178995.453125
0.0,259.0,10.0,-10.317095756530762,179381.765625
0.0,260.0,10.0,-10.180740356445312,179680.40625
0.0,261.0,10.0,-9.657478332519531,182182.1875
0.0,262.0,10.0,-9.556720733642578,181424.859375
0.0,263.0,10.0,-11.582508087158203,172383.15625
0.0,264.0,10.0,-12.067490577697754,168751.546875
0.0,265.0,10.0,-11.659988403320312,173622.234375
0.0,266.0,10.0,-12.078332901000977,170439.328125
0.0,267.0,10.0,-10.48981761932373,180309.46875
0.0,268.0,10.0,-12.563465118408203,169050.90625
0.0,269.0,10.0,-11.802566528320312,173161.21875
0.0,270.0,10.0,-11.984042167663574,153339.125
0.0,271.0,10.0,-11.938115119934082,169035.703125
0.0,272.0,10.0,-12.5564603805542,167258.71875
0.0,273.0,10.0,-12.43924617767334,169915.8125
0.0,274.0,10.0,-11.963123321533203,171632.953125
0.0,275.0,10.0,-11.95497989654541,169980.3125
0.0,276.0,10.0,-12.205466270446777,171998.875
0.0,277.0,10.0,-10.149497032165527,180876.640625
0.0,278.0,10.0,-9.913863182067871,179715.125
0.0,279.0,10.0,-11.893237113952637,169590.453125
0.0,280.0,10.0,-8.708035469055176,188993.171875
0.0,281.0,10.0,-12.561137199401855,168349.21875
0.0,282.0,10.0,-11.002739906311035,175443.09375
0.0,283.0,10.0,-11.138615608215332,178286.03125
0.0,284.0,10.0,-11.668268203735352,174875.28125
0.0,285.0,10.0,-12.569256782531738,169488.4375
0.0,286.0,10.0,-8.708158493041992,189289.875
0.0,287.0,10.0,-9.151246070861816,185521.796875
0.0,288.0,10.0,-8.742527961730957,187580.859375
0.0,289.0,10.0,-12.571788787841797,167881.28125
0.0,290.0,10.0,-10.816286087036133,180331.3125
0.0,291.0,10.0,-9.098052978515625,184857.765625
0.0,292.0,10.0,-11.954602241516113,169331.421875
0.0,293.0,10.0,-9.068361282348633,186335.0625
0.0,294.0,10.0,-10.649138450622559,177112.5
0.0,295.0,10.0,-11.80828857421875,169750.65625
0.0,296.0,10.0,-12.195328712463379,172038.25
0.0,297.0,10.0,-11.785612106323242,174926.96875
0.0,298.0,10.0,-12.492767333984375,171071.09375
0.0,299.0,10.0,-12.517961502075195,168189.421875
1.0,0.0,10.0,-9.426939010620117,176008.1875
1.0,1.0,10.0,-11.04111385345459,178460.265625
1.0,2.0,10.0,-12.101541519165039,168581.609375
1.0,3.0,10.0,-11.44737434387207,176601.734375
1.0,4.0,10.0,-9.531262397766113,175082.328125
1.0,5.0,10.0,-12.550204277038574,169778.09375
1.0,6.0,10.0,-12.099100112915039,175024.828125
1.0,7.0,10.0,-12.2844877243042,172854.625
1.0,8.0,10.0,-11.00694751739502,177883.71875
1.0,9.0,10.0,-11.77993106842041,172326.3125
1.0,10.0,10.0,-12.708436965942383,170024.390625
1.0,11.0,10.0,-9.719779014587402,185851.390625
1.0,12.0,8.0,-11.30324649810791,167900.75
1.0,13.0,10.0,-11.501651763916016,174990.875
1.0,14.0,10.0,-9.932855606079102,182451.015625
1.0,15.0,10.0,-11.9059476852417,172801.984375
1.0,16.0,10.0,-11.22453498840332,178412.828125
1.0,17.0,10.0,-11.515393257141113,176610.375
1.0,18.0,10.0,-12.557541847229004,170642.8125
1.0,19.0,10.0,-10.866926193237305,180825.484375
1.0,20.0,10.0,-12.864838600158691,168751.21875
1.0,21.0,10.0,-12.786282539367676,170591.875
1.0,22.0,10.0,-9.513712882995605,187226.609375
1.0,23.0,10.0,-11.037973403930664,178378.03125
1.0,24.0,10.0,-11.7307767868042,172847.15625
1.0,25.0,10.0,-12.694713592529297,170033.75
1.0,26.0,10.0,-11.525837898254395,175696.3125
1.0,27.0,10.0,-12.176420211791992,171367.875
1.0,28.0,10.0,-10.023101806640625,182160.734375
1.0,29.0,10.0,-9.758349418640137,183557.296875
1.0,30.0,10.0,-10.04305648803711,182129.546875
1.0,31.0,10.0,-11.703411102294922,172172.796875
1.0,32.0,10.0,-10.138259887695312,184157.390625
1.0,33.0,10.0,-12.425803184509277,170823.375
1.0,34.0,10.0,-10.107719421386719,182955.84375
1.0,35.0,10.0,-10.94210433959961,178225.5
1.0,36.0,10.0,-10.70726490020752,177018.90625
1.0,37.0,10.0,-9.509289741516113,187096.0
1.0,38.0,10.0,-12.14638614654541,171331.9375
1.0,39.0,10.0,-12.495059967041016,171441.390625
1.0,40.0,10.0,-11.697240829467773,176185.484375
1.0,41.0,8.0,-11.161547660827637,170790.21875
1.0,42.0,10.0,-11.775664329528809,172301.359375
1.0,43.0,10.0,-12.379515647888184,171634.625
1.0,44.0,10.0,-9.965999603271484,183763.46875
1.0,45.0,10.0,-11.94610595703125,169403.90625
1.0,46.0,10.0,-11.839836120605469,170126.25
1.0,47.0,10.0,-12.852866172790527,168618.390625
1.0,48.0,10.0,-12.288448333740234,173021.671875
1.0,49.0,10.0,-12.537760734558105,171146.984375
1.0,50.0,10.0,-12.45952320098877,171747.859375
1.0,51.0,10.0,-9.455872535705566,188532.140625
1.0,52.0,10.0,-12.514504432678223,170783.515625
1.0,53.0,10.0,-11.605777740478516,171879.203125
1.0,54.0,10.0,-11.213875770568848,177106.328125
1.0,55.0,10.0,-10.22330093383789,192563.21875
1.0,56.0,10.0,-11.214595794677734,179009.109375
1.0,57.0,10.0,-10.057328224182129,186340.6875
1.0,58.0,10.0,-12.357657432556152,170509.8125
1.0,59.0,10.0,-11.47286319732666,176871.8125
1.0,60.0,10.0,-12.519898414611816,169803.984375
1.0,61.0,10.0,-9.97730541229248,184027.921875
1.0,62.0,10.0,-11.922173500061035,172726.796875
1.0,63.0,10.0,-12.107869148254395,168814.5
1.0,64.0,10.0,-10.1127290725708,183820.125
1.0,65.0,10.0,-11.032498359680176,177620.6875
1.0,66.0,8.0,-11.313426971435547,168026.515625
1.0,67.0,8.0,-11.224602699279785,169849.6875
1.0,68.0,10.0,-11.890273094177246,175249.359375
1.0,69.0,10.0,-11.63615894317627,171821.265625
1.0,70.0,10.0,-10.124387741088867,182516.953125
1.0,71.0,10.0,-11.543839454650879,173333.046875
1.0,72.0,10.0,-12.001534461975098,174216.390625
1.0,73.0,10.0,-10.229020118713379,183105.625
1.0,74.0,10.0,-10.026466369628906,182045.15625
1.0,75.0,10.0,-10.028050422668457,181780.640625
1.0,76.0,10.0,-12.499302864074707,168881.578125
1.0,77.0,10.0,-11.570917129516602,176394.53125
1.0,78.0,10.0,-9.574906349182129,186569.53125
1.0,79.0,10.0,-12.10927963256836,167849.15625
1.0,80.0,10.0,-11.555191040039062,171733.640625
1.0,81.0,10.0,-12.53337287902832,169292.265625
1.0,82.0,10.0,-12.415664672851562,171696.890625
1.0,83.0,10.0,-10.805657386779785,178775.765625
1.0,84.0,10.0,-9.866435050964355,183668.390625
1.0,85.0,10.0,-11.206040382385254,174376.921875
1.0,86.0,10.0,-12.043679237365723,174097.546875
1.0,87.0,10.0,-10.690275192260742,178973.40625
1.0,88.0,10.0,-10.836989402770996,159841.203125
1.0,89.0,10.0,-12.502042770385742,168322.25
1.0,90.0,10.0,-12.875951766967773,168765.984375
1.0,91.0,10.0,-10.27116870880127,184372.8125
1.0,92.0,10.0,-9.763138771057129,184919.390625
1.0,93.0,10.0,-11.057456970214844,178454.3125
1.0,94.0,10.0,-10.412333488464355,177060.03125
1.0,95.0,10.0,-12.109206199645996,167570.9375
1.0,96.0,10.0,-12.476776123046875,169718.28125
1.0,97.0,8.0,-11.24738597869873,169950.90625
1.0,98.0,10.0,-11.770312309265137,172160.6875
1.0,99.0,10.0,-10.0457181930542,184642.03125
1.0,100.0,10.0,-12.6085844039917,169048.890625
1.0,101.0,10.0,-11.789712905883789,178184.640625
1.0,102.0,10.0,-12.344223976135254,170928.6875
1.0,103.0,10.0,-11.466202735900879,172539.640625
1.0,104.0,10.0,-10.828681945800781,178730.859375
1.0,105.0,10.0,-12.237582206726074,171998.40625
1.0,106.0,10.0,-9.623530387878418,186062.65625
1.0,107.0,10.0,-11.747618675231934,175618.453125
1.0,108.0,10.0,-10.547234535217285,182139.78125
1.0,109.0,10.0,-11.361669540405273,177081.453125
1.0,110.0,10.0,-11.780228614807129,170503.734375
1.0,111.0,10.0,-12.20560359954834,172466.859375
1.0,112.0,10.0,-10.93136978149414,176500.375
1.0,113.0,10.0,-12.645891189575195,169889.171875
1.0,114.0,10.0,-10.834497451782227,180765.5
1.0,115.0,10.0,-10.374757766723633,181509.796875
1.0,116.0,10.0,-10.78522777557373,179314.296875
1.0,117.0,10.0,-10.088822364807129,184207.609375
1.0,118.0,8.0,-11.190166473388672,169791.890625
1.0,119.0,10.0,-11.63708209991455,172104.359375
1.0,120.0,10.0,-11.57023811340332,176352.234375
1.0,121.0,10.0,-12.340218544006348,169794.984375
1.0,122.0,10.0,-11.678611755371094,172656.625
1.0,123.0,10.0,-10.122949600219727,183473.484375
1.0,124.0,8.0,-11.292428970336914,168794.828125
1.0,125.0,10.0,-9.574577331542969,185708.546875
1.0,126.0,10.0,-11.483649253845215,171276.21875
1.0,127.0,10.0,-10.446654319763184,176311.703125
1.0,128.0,10.0,-11.978281021118164,168748.140625
1.0,129.0,10.0,-12.189787864685059,173062.640625
1.0,130.0,10.0,-11.417604446411133,172208.09375
1.0,131.0,10.0,-12.716440200805664,169638.265625
1.0,132.0,10.0,-12.631235122680664,171060.5
1.0,133.0,10.0,-12.598609924316406,171211.75
1.0,134.0,10.0,-11.516850471496582,173354.78125
1.0,135.0,10.0,-12.186607360839844,170569.5
1.0,136.0,10.0,-11.511229515075684,173379.4375
1.0,137.0,10.0,-12.29546070098877,172409.75
1.0,138.0,10.0,-12.394490242004395,172143.515625
1.0,139.0,10.0,-10.296929359436035,180082.09375
1.0,140.0,10.0,-11.662132263183594,171108.515625
1.0,141.0,10.0,-10.548175811767578,183130.53125
1.0,142.0,10.0,-10.203701972961426,180330.15625
1.0,143.0,10.0,-11.626429557800293,170423.015625
1.0,144.0,10.0,-12.809944152832031,169344.484375
1.0,145.0,10.0,-11.443307876586914,177419.84375
1.0,146.0,10.0,-11.55688190460205,179534.171875
1.0,147.0,10.0,-10.051730155944824,181773.59375
1.0,148.0,10.0,-12.496809005737305,170184.078125
1.0,149.0,10.0,-11.637225151062012,172859.15625
1.0,150.0,10.0,-12.100604057312012,168253.078125
1.0,151.0,10.0,-10.256393432617188,181500.3125
1.0,152.0,10.0,-12.506213188171387,171148.90625
1.0,153.0,10.0,-11.763368606567383,171165.921875
1.0,154.0,10.0,-12.57905101776123,170339.578125
1.0,155.0,10.0,-9.83203411102295,183256.453125
1.0,156.0,10.0,-11.965340614318848,168841.21875
1.0,157.0,10.0,-10.064936637878418,186210.484375
1.0,158.0,10.0,-10.307990074157715,174798.578125
1.0,159.0,10.0,-11.781063079833984,172072.953125
1.0,160.0,10.0,-12.632713317871094,170634.15625
1.0,161.0,10.0,-11.95176887512207,170241.09375
1.0,162.0,10.0,-10.018852233886719,181395.375
1.0,163.0,10.0,-12.114911079406738,168094.28125
1.0,164.0,10.0,-10.009596824645996,185132.15625
1.0,165.0,10.0,-11.789897918701172,171070.46875
1.0,166.0,10.0,-12.679950714111328,169846.265625
1.0,167.0,10.0,-10.712482452392578,178359.765625
1.0,168.0,10.0,-10.840132713317871,176078.0
1.0,169.0,10.0,-10.916518211364746,179161.3125
1.0,170.0,10.0,-11.677475929260254,170592.96875
1.0,171.0,10.0,-9.836503982543945,182946.578125
1.0,172.0,10.0,-11.927861213684082,171900.15625
1.0,173.0,10.0,-11.687564849853516,172679.234375
1.0,174.0,10.0,-11.789612770080566,174300.3125
1.0,175.0,10.0,-11.505149841308594,171279.84375
1.0,176.0,10.0,-11.77010440826416,171558.171875
1.0,177.0,10.0,-12.445907592773438,171022.15625
1.0,178.0,10.0,-12.6258544921875,171075.0
1.0,179.0,10.0,-10.077234268188477,178120.71875
1.0,180.0,10.0,-10.148624420166016,183504.875
1.0,181.0,10.0,-11.671854019165039,170638.59375
1.0,182.0,10.0,-9.50489330291748,185745.53125
1.0,183.0,10.0,-11.790923118591309,171581.6875
1.0,184.0,10.0,-12.014387130737305,174239.578125
1.0,185.0,10.0,-11.528345108032227,173038.359375
1.0,186.0,10.0,-10.685729026794434,180265.25
1.0,187.0,10.0,-9.404698371887207,187200.765625
1.0,188.0,10.0,-10.206396102905273,181071.484375
1.0,189.0,10.0,-9.90378189086914,181507.046875
1.0,190.0,10.0,-11.803738594055176,169711.25
1.0,191.0,10.0,-10.09853744506836,180831.578125
1.0,192.0,10.0,-10.497977256774902,177377.359375
1.0,193.0,10.0,-12.095141410827637,167807.125
1.0,194.0,10.0,-9.000618934631348,191152.28125
1.0,195.0,10.0,-11.730960845947266,175520.15625
1.0,196.0,8.0,-11.08885669708252,173733.59375
1.0,197.0,10.0,-12.415331840515137,169543.8125
1.0,198.0,10.0,-11.023773193359375,179059.8125
1.0,199.0,10.0,-8.820405960083008,188599.640625
1.0,200.0,10.0,-12.719354629516602,168563.0625
1.0,201.0,10.0,-12.719833374023438,170441.546875
1.0,202.0,10.0,-12.137014389038086,174521.546875
1.0,203.0,10.0,-12.878016471862793,168837.71875
1.0,204.0,10.0,-9.183738708496094,186824.5625
1.0,205.0,10.0,-12.243452072143555,171220.171875
1.0,206.0,10.0,-12.380367279052734,171891.9375
1.0,207.0,10.0,-11.97674560546875,169977.90625
1.0,208.0,10.0,-11.48223876953125,174047.921875
1.0,209.0,10.0,-11.930098533630371,172534.578125
1.0,210.0,10.0,-10.135770797729492,183727.109375
1.0,211.0,10.0,-11.925283432006836,174090.546875
1.0,212.0,10.0,-10.101452827453613,185497.84375
1.0,213.0,10.0,-10.0255765914917,180213.90625
1.0,214.0,10.0,-12.1058931350708,167601.21875
1.0,215.0,8.0,-11.235044479370117,170116.703125
1.0,216.0,10.0,-11.108195304870605,175495.078125
1.0,217.0,10.0,-11.937499046325684,171997.703125
1.0,218.0,10.0,-11.310900688171387,177092.578125
1.0,219.0,10.0,-9.313270568847656,185028.421875
1.0,220.0,10.0,-10.136313438415527,179594.703125
