0.0,80.0,10.0,-9.567742347717285,111756.9140625
0.0,81.0,10.0,-12.457033157348633,110303.1796875
0.0,82.0,10.0,-9.34207534790039,110839.5234375
0.0,83.0,10.0,-9.814339637756348,111262.1953125
0.0,84.0,10.0,-10.424095153808594,111019.0859375
0.0,85.0,10.0,-10.302743911743164,110980.3359375
0.0,86.0,10.0,-9.91425609588623,111262.78125
0.0,87.0,10.0,-10.245049476623535,111036.421875
0.0,88.0,10.0,-10.60046100616455,111022.859375
0.0,89.0,10.0,-11.111681938171387,110326.2109375
0.0,90.0,10.0,-9.772584915161133,110817.8125
0.0,91.0,10.0,-11.282059669494629,110178.9921875
0.0,92.0,10.0,-11.04716682434082,109855.625
0.0,93.0,10.0,-11.392293930053711,109737.34375
0.0,94.0,10.0,-12.422957420349121,108743.9609375
0.0,95.0,10.0,-9.487834930419922,109847.4765625
0.0,96.0,10.0,-10.789840698242188,109680.71875
0.0,97.0,10.0,-9.98043155670166,110060.4921875
0.0,98.0,10.0,-10.178065299987793,110211.9140625
0.0,99.0,10.0,-9.990822792053223,110678.3984375
0.0,100.0,10.0,-9.807026863098145,110991.6171875
0.0,101.0,10.0,-10.806252479553223,110924.265625
0.0,102.0,10.0,-9.069158554077148,111547.609375
0.0,103.0,10.0,-9.947915077209473,111632.2578125
0.0,104.0,10.0,-9.484919548034668,112169.296875
0.0,105.0,10.0,-11.026530265808105,111172.4453125
0.0,106.0,10.0,-10.368967056274414,111308.0078125
0.0,107.0,10.0,-10.084159851074219,111208.609375
0.0,108.0,10.0,-12.504921913146973,109986.890625
0.0,109.0,10.0,-10.90140151977539,109530.71875
0.0,110.0,10.0,-9.438078880310059,110364.40625
0.0,111.0,10.0,-9.72745418548584,110719.7109375
0.0,112.0,10.0,-9.528655052185059,111728.1640625
0.0,113.0,10.0,-10.961146354675293,110840.7734375
0.0,114.0,10.0,-10.864331245422363,110718.3671875
0.0,115.0,10.0,-9.85976791381836,110779.671875
0.0,116.0,10.0,-9.728167533874512,111330.1953125
0.0,117.0,10.0,-11.430961608886719,110782.0546875
0.0,118.0,10.0,-10.188129425048828,110758.4140625
0.0,119.0,10.0,-9.538968086242676,111434.34375
0.0,120.0,10.0,-10.523518562316895,111033.4453125
0.0,121.0,10.0,-10.468229293823242,110726.3203125
0.0,122.0,10.0,-8.838876724243164,111924.484375
0.0,123.0,10.0,-9.806203842163086,112086.703125
0.0,124.0,10.0,-10.863058090209961,111278.6171875
0.0,125.0,10.0,-9.806729316711426,111512.53125
0.0,126.0,10.0,-11.2510347366333,110662.6484375
0.0,127.0,10.0,-9.56943130493164,111415.6640625
0.0,128.0,10.0,-10.98438549041748,110645.71875
0.0,129.0,10.0,-9.914525985717773,110910.9609375
0.0,130.0,10.0,-10.089314460754395,110959.8671875
0.0,131.0,10.0,-10.479838371276855,110860.3125
0.0,132.0,10.0,-9.617374420166016,111529.3046875
0.0,133.0,10.0,-10.954092025756836,111002.4609375
0.0,134.0,10.0,-11.00565242767334,110322.328125
0.0,135.0,10.0,-10.08517837524414,110691.5078125
0.0,136.0,10.0,-9.31843090057373,111251.109375
0.0,137.0,10.0,-10.109312057495117,111212.4375
0.0,138.0,10.0,-9.553812980651855,112039.1640625
0.0,139.0,10.0,-10.536113739013672,111292.96875
0.0,140.0,10.0,-10.442465782165527,111012.25
0.0,141.0,10.0,-11.037749290466309,110524.859375
0.0,142.0,10.0,-10.189873695373535,111021.921875
0.0,143.0,10.0,-11.047709465026855,110237.375
0.0,144.0,10.0,-9.419081687927246,111024.4296875
0.0,145.0,10.0,-9.620017051696777,111698.2109375
0.0,146.0,10.0,-10.278731346130371,111140.078125
0.0,147.0,10.0,-9.289836883544922,111657.171875
0.0,148.0,10.0,-9.397684097290039,112167.3515625
0.0,149.0,10.0,-10.489171981811523,111691.1953125
0.0,150.0,10.0,-9.8986234664917,111966.1484375
0.0,151.0,10.0,-9.308180809020996,112162.796875
0.0,152.0,10.0,-11.001667976379395,111362.3671875
0.0,153.0,10.0,-10.303058624267578,111138.0
0.0,154.0,10.0,-9.892556190490723,111240.0234375
0.0,155.0,10.0,-11.251885414123535,110662.7109375
0.0,156.0,10.0,-11.163630485534668,110091.5234375
0.0,157.0,10.0,-9.407476425170898,110841.1015625
0.0,158.0,10.0,-9.437087059020996,111817.21875
0.0,159.0,10.0,-10.999958038330078,110844.578125
0.0,160.0,10.0,-10.906373977661133,110419.7265625
0.0,161.0,10.0,-11.129307746887207,109983.4921875
0.0,162.0,10.0,-11.340760231018066,109814.8125
0.0,163.0,10.0,-10.213336944580078,110176.4296875
0.0,164.0,10.0,-11.119565963745117,109942.078125
0.0,165.0,10.0,-11.240118026733398,109446.4609375
0.0,166.0,10.0,-9.535717010498047,110524.21875
0.0,167.0,10.0,-11.311351776123047,109957.3984375
0.0,168.0,10.0,-9.1566801071167,110868.125
0.0,169.0,10.0,-11.160808563232422,110239.1015625
0.0,170.0,10.0,-9.765435218811035,111032.2109375
0.0,171.0,10.0,-9.738624572753906,111151.296875
0.0,172.0,10.0,-10.54979133605957,110878.265625
0.0,173.0,10.0,-11.184099197387695,110630.203125
0.0,174.0,10.0,-11.094216346740723,109968.6484375
0.0,175.0,10.0,-11.0072603225708,109998.328125
0.0,176.0,10.0,-10.400904655456543,110188.4765625
0.0,177.0,10.0,-10.000494003295898,110333.265625
0.0,178.0,10.0,-9.837080001831055,110714.7421875
0.0,179.0,10.0,-9.767012596130371,111434.84375
0.0,180.0,10.0,-10.143783569335938,111511.046875
0.0,181.0,10.0,-10.514596939086914,111206.296875
0.0,182.0,10.0,-9.483420372009277,111825.1953125
0.0,183.0,10.0,-9.809986114501953,111878.421875
0.0,184.0,10.0,-10.008345603942871,111573.703125
0.0,185.0,10.0,-10.206864356994629,111377.828125
0.0,186.0,10.0,-11.285245895385742,110836.3203125
0.0,187.0,10.0,-10.036508560180664,111030.453125
0.0,188.0,10.0,-9.952627182006836,110915.4765625
0.0,189.0,10.0,-9.53857135772705,111886.8359375
0.0,190.0,10.0,-10.108136177062988,111382.8671875
0.0,191.0,10.0,-10.865387916564941,110998.6953125
0.0,192.0,10.0,-10.211588859558105,111014.828125
0.0,193.0,10.0,-10.69624137878418,111026.3984375
0.0,194.0,10.0,-10.579434394836426,110612.515625
0.0,195.0,10.0,-9.895234107971191,110940.46875
0.0,196.0,10.0,-11.307355880737305,110555.5234375
0.0,197.0,10.0,-10.155917167663574,110337.8203125
0.0,198.0,10.0,-9.98170280456543,110611.6953125
0.0,199.0,10.0,-9.805059432983398,111472.765625
0.0,200.0,10.0,-9.691161155700684,111805.3359375
0.0,201.0,10.0,-9.157203674316406,112027.171875
0.0,202.0,10.0,-9.94580364227295,111890.109375
0.0,203.0,10.0,-10.800252914428711,111404.6875
0.0,204.0,10.0,-9.265631675720215,111817.8125
0.0,205.0,10.0,-9.466226577758789,112132.5703125
0.0,206.0,10.0,-10.943964958190918,111773.203125
0.0,207.0,10.0,-9.847676277160645,111899.2578125
0.0,208.0,10.0,-10.105545043945312,111535.0078125
0.0,209.0,10.0,-9.987936019897461,111509.1015625
0.0,210.0,10.0,-9.131442070007324,112111.578125
0.0,211.0,10.0,-10.263141632080078,111791.6640625
0.0,212.0,10.0,-10.045477867126465,111828.5859375
0.0,213.0,10.0,-10.152193069458008,111996.09375
0.0,214.0,10.0,-9.540962219238281,112337.875
0.0,215.0,10.0,-9.0296049118042,112546.890625
0.0,216.0,10.0,-10.640097618103027,111918.8046875
0.0,217.0,10.0,-9.850194931030273,111773.9921875
0.0,218.0,10.0,-9.12234878540039,112456.9140625
0.0,219.0,10.0,-10.682146072387695,112099.1640625
0.0,220.0,10.0,-9.885336875915527,111743.6796875
0.0,221.0,10.0,-9.272838592529297,112294.09375
0.0,222.0,10.0,-11.072171211242676,111712.0546875
0.0,223.0,10.0,-11.515028953552246,110758.2890625
0.0,224.0,10.0,-10.157094955444336,110615.0859375
0.0,225.0,10.0,-9.264934539794922,111364.484375
0.0,226.0,10.0,-10.12259578704834,111324.609375
0.0,227.0,10.0,-11.094377517700195,111056.578125
0.0,228.0,10.0,-10.68289852142334,110591.046875
0.0,229.0,10.0,-10.537554740905762,110787.765625
0.0,230.0,10.0,-9.976407051086426,111073.9375
0.0,231.0,10.0,-11.180500030517578,110461.5546875
0.0,232.0,10.0,-9.903055191040039,110598.28125
0.0,233.0,10.0,-11.562053680419922,109932.5703125
0.0,234.0,10.0,-9.126949310302734,110879.2265625
0.0,235.0,10.0,-10.33320426940918,111322.671875
0.0,236.0,10.0,-9.276890754699707,111623.0078125
0.0,237.0,10.0,-10.570389747619629,111263.9609375
0.0,238.0,10.0,-9.622777938842773,111450.953125
0.0,239.0,10.0,-11.21975326538086,111102.6015625
0.0,240.0,10.0,-9.6079683303833,111701.21875
0.0,241.0,10.0,-9.399025917053223,111786.546875
0.0,242.0,10.0,-10.240240097045898,111549.78125
0.0,243.0,10.0,-9.918058395385742,112029.8359375
0.0,244.0,10.0,-10.171053886413574,111469.984375
0.0,245.0,10.0,-10.359556198120117,111672.8203125
0.0,246.0,10.0,-10.577486991882324,111226.2265625
0.0,247.0,10.0,-9.800691604614258,111169.46875
0.0,248.0,10.0,-10.013957023620605,111301.4375
0.0,249.0,10.0,-10.35304069519043,111266.5625
0.0,250.0,10.0,-10.328780174255371,111518.2265625
0.0,251.0,10.0,-10.66354751586914,110677.7734375
0.0,252.0,10.0,-11.043257713317871,110432.4765625
0.0,253.0,10.0,-10.281267166137695,110431.9609375
0.0,254.0,10.0,-11.045467376708984,110278.96875
0.0,255.0,10.0,-10.328933715820312,110336.953125
0.0,256.0,10.0,-10.851730346679688,110115.96875
0.0,257.0,10.0,-9.657304763793945,111060.1328125
0.0,258.0,10.0,-10.03054141998291,110845.4609375
0.0,259.0,10.0,-10.168925285339355,110837.609375
0.0,260.0,10.0,-9.890646934509277,111178.1796875
0.0,261.0,10.0,-10.268342971801758,111518.2265625
0.0,262.0,10.0,-10.07597541809082,111727.125
0.0,263.0,10.0,-11.285848617553711,110873.7734375
0.0,264.0,10.0,-9.47602367401123,111144.078125
0.0,265.0,10.0,-11.294918060302734,110571.734375
0.0,266.0,10.0,-11.207963943481445,110078.0703125
0.0,267.0,10.0,-10.20450210571289,110157.3671875
0.0,268.0,10.0,-10.908037185668945,110320.375
0.0,269.0,10.0,-10.281991004943848,110209.5703125
0.0,270.0,10.0,-10.038739204406738,110536.328125
0.0,271.0,10.0,-10.111988067626953,110737.6875
0.0,272.0,10.0,-10.248597145080566,110738.6953125
0.0,273.0,10.0,-11.694992065429688,110060.1640625
0.0,274.0,10.0,-11.12251091003418,109809.0859375
0.0,275.0,10.0,-10.791741371154785,109781.5546875
0.0,276.0,10.0,-11.273984909057617,109502.4375
0.0,277.0,10.0,-11.341500282287598,109213.5546875
0.0,278.0,10.0,-10.310844421386719,109502.3828125
0.0,279.0,10.0,-10.053476333618164,110486.8515625
0.0,280.0,10.0,-11.990493774414062,109256.578125
0.0,281.0,10.0,-10.074307441711426,109673.2734375
0.0,282.0,10.0,-10.531919479370117,110195.421875
0.0,283.0,10.0,-10.981189727783203,110049.6484375
0.0,284.0,10.0,-9.834122657775879,110235.90625
0.0,285.0,10.0,-9.256030082702637,111036.5
0.0,286.0,10.0,-11.205469131469727,110688.9375
0.0,287.0,10.0,-10.411673545837402,110660.3984375
0.0,288.0,10.0,-11.540933609008789,110015.2890625
0.0,289.0,10.0,-9.845317840576172,110849.265625
0.0,290.0,10.0,-10.106350898742676,110551.2734375
0.0,291.0,10.0,-9.565754890441895,111679.078125
0.0,292.0,10.0,-9.4234037399292,111565.1171875
0.0,293.0,10.0,-10.254517555236816,111440.359375
0.0,294.0,10.0,-9.828699111938477,112091.3515625
0.0,295.0,10.0,-9.051085472106934,112185.265625
0.0,296.0,10.0,-10.317892074584961,112138.71875
0.0,297.0,10.0,-9.579363822937012,112603.046875
0.0,298.0,10.0,-10.075032234191895,112162.7109375
0.0,299.0,10.0,-9.906499862670898,111871.875
1.0,0.0,10.0,-9.104391098022461,161049.671875
1.0,1.0,10.0,-10.530619621276855,146305.84375
1.0,2.0,10.0,-12.485095024108887,135026.484375
1.0,3.0,10.0,-10.209441184997559,127991.15625
1.0,4.0,10.0,-10.006499290466309,123162.640625
1.0,5.0,10.0,-11.326743125915527,119739.2265625
1.0,6.0,10.0,-9.111427307128906,117865.5390625
1.0,7.0,10.0,-9.481527328491211,116537.4375
1.0,8.0,10.0,-11.009766578674316,114567.1171875
1.0,9.0,10.0,-12.515484809875488,112417.078125
1.0,10.0,10.0,-11.709352493286133,111147.2734375
1.0,11.0,10.0,-10.220288276672363,110773.7578125
1.0,12.0,10.0,-9.304034233093262,111747.703125
1.0,13.0,10.0,-9.89765739440918,111757.0390625
1.0,14.0,10.0,-10.810874938964844,111057.1171875
1.0,15.0,10.0,-9.143392562866211,111823.609375
1.0,16.0,10.0,-10.323752403259277,111743.265625
1.0,17.0,10.0,-9.404539108276367,111926.015625
1.0,18.0,10.0,-12.469226837158203,110560.0546875
1.0,19.0,10.0,-11.236543655395508,110120.203125
1.0,20.0,10.0,-9.913883209228516,110208.9453125
1.0,21.0,10.0,-9.278403282165527,110999.3515625
1.0,22.0,10.0,-9.541756629943848,111583.2890625
1.0,23.0,10.0,-9.965362548828125,111662.96875
1.0,24.0,10.0,-9.363743782043457,112012.765625
1.0,25.0,10.0,-9.618653297424316,112178.1171875
1.0,26.0,10.0,-11.751623153686523,111194.2890625
1.0,27.0,10.0,-10.971799850463867,110344.0703125
1.0,28.0,10.0,-10.42648696899414,110627.1484375
1.0,29.0,10.0,-10.153396606445312,110857.5078125
1.0,30.0,10.0,-9.417927742004395,111539.2109375
1.0,31.0,10.0,-10.02879524230957,111333.7578125
1.0,32.0,10.0,-9.63825511932373,111827.5078125
1.0,33.0,10.0,-9.176774024963379,112250.1328125
1.0,34.0,10.0,-11.003969192504883,111400.3984375
1.0,35.0,10.0,-9.746760368347168,111556.046875
1.0,36.0,10.0,-10.360355377197266,111370.5625
1.0,37.0,10.0,-10.216652870178223,111192.40625
1.0,38.0,10.0,-9.690356254577637,111792.046875
1.0,39.0,10.0,-10.28481674194336,111305.7421875
1.0,40.0,10.0,-10.733468055725098,110933.546875
1.0,41.0,10.0,-10.504183769226074,110770.265625
1.0,42.0,10.0,-9.61108112335205,111335.6796875
1.0,43.0,10.0,-9.907447814941406,111512.3515625
1.0,44.0,10.0,-12.432060241699219,110232.1796875
1.0,45.0,10.0,-9.512825965881348,110712.6328125
1.0,46.0,10.0,-10.274782180786133,110912.9375
1.0,47.0,10.0,-9.307373046875,111410.03125
1.0,48.0,10.0,-9.671445846557617,111919.6484375
1.0,49.0,10.0,-10.412596702575684,111397.6328125
1.0,50.0,10.0,-11.329526901245117,110756.65625
1.0,51.0,10.0,-12.068367958068848,109882.0859375
1.0,52.0,10.0,-10.896422386169434,109634.640625
1.0,53.0,6.0,-10.443633079528809,104425.640625
1.0,54.0,10.0,-10.51646614074707,105838.2421875
1.0,55.0,10.0,-11.300666809082031,106431.5234375
1.0,56.0,10.0,-10.593717575073242,107433.609375
1.0,57.0,10.0,-11.245624542236328,107714.765625
1.0,58.0,10.0,-8.91191291809082,109536.9765625
1.0,59.0,10.0,-10.381854057312012,109776.9609375
1.0,60.0,10.0,-10.695062637329102,110050.4375
1.0,61.0,10.0,-11.196576118469238,109487.1796875
1.0,62.0,10.0,-10.18978500366211,109750.78125
1.0,63.0,10.0,-12.44783878326416,109124.578125
1.0,64.0,10.0,-10.082776069641113,109405.4453125
1.0,65.0,10.0,-9.17660903930664,110639.3671875
1.0,66.0,10.0,-9.531787872314453,111449.3671875
1.0,67.0,10.0,-10.032340049743652,111218.1875
1.0,68.0,10.0,-10.118050575256348,111170.671875
1.0,69.0,10.0,-9.757712364196777,111443.5
1.0,70.0,10.0,-10.263917922973633,111634.5703125
1.0,71.0,10.0,-9.54177474975586,111778.828125
1.0,72.0,10.0,-9.498129844665527,112282.109375
1.0,73.0,10.0,-9.711405754089355,112309.296875
1.0,74.0,10.0,-10.864325523376465,111412.8359375
1.0,75.0,10.0,-9.557767868041992,111772.09375
1.0,76.0,10.0,-11.19758129119873,110934.1796875
1.0,77.0,10.0,-10.172553062438965,111272.6015625
1.0,78.0,10.0,-9.143502235412598,111658.03125
1.0,79.0,10.0,-10.892950057983398,111116.53125
1.0,80.0,10.0,-9.567742347717285,111756.84375
1.0,81.0,10.0,-12.457033157348633,110303.15625
1.0,82.0,10.0,-9.34207534790039,110839.7421875
1.0,83.0,10.0,-9.814339637756348,111262.1484375
1.0,84.0,10.0,-10.424095153808594,111019.078125
1.0,85.0,10.0,-10.302743911743164,110980.3515625
1.0,86.0,10.0,-9.91425609588623,111262.9765625
1.0,87.0,10.0,-10.245049476623535,111036.4140625
1.0,88.0,10.0,-10.60046100616455,111022.8125
1.0,89.0,10.0,-11.111681938171387,110326.1875
1.0,90.0,10.0,-9.772584915161133,110817.765625
1.0,91.0,10.0,-11.282059669494629,110178.96875
1.0,92.0,10.0,-11.04716682434082,109855.578125
1.0,93.0,10.0,-11.392293930053711,109737.3203125
1.0,94.0,10.0,-12.422957420349121,108743.9375
1.0,95.0,10.0,-9.487834930419922,109847.4296875
1.0,96.0,10.0,-10.789840698242188,109680.6875
1.0,97.0,10.0,-9.98043155670166,110060.515625
1.0,98.0,10.0,-10.178065299987793,110211.9375
1.0,99.0,10.0,-9.990822792053223,110678.421875
1.0,100.0,10.0,-9.807026863098145,110991.5859375
1.0,101.0,10.0,-10.806252479553223,110924.21875
1.0,102.0,10.0,-9.069158554077148,111547.46875
1.0,103.0,10.0,-9.947915077209473,111632.2109375
1.0,104.0,10.0,-9.484919548034668,112169.25
1.0,105.0,10.0,-11.026530265808105,111172.3984375
1.0,106.0,10.0,-10.368967056274414,111307.9609375
1.0,107.0,10.0,-10.084159851074219,111208.8203125
1.0,108.0,10.0,-12.504921913146973,109986.8671875
1.0,109.0,10.0,-10.90140151977539,109530.6953125
1.0,110.0,10.0,-9.438078880310059,110364.40625
1.0,111.0,10.0,-9.72745418548584,110719.7109375
1.0,112.0,10.0,-9.528655052185059,111728.1171875
1.0,113.0,10.0,-10.961146354675293,110840.75
1.0,114.0,10.0,-10.864331245422363,110718.3203125
1.0,115.0,10.0,-9.85976791381836,110779.6953125
1.0,116.0,10.0,-9.728167533874512,111330.40625
1.0,117.0,10.0,-11.430961608886719,110782.0234375
1.0,118.0,10.0,-10.188129425048828,110758.34375
1.0,119.0,10.0,-9.538968086242676,111434.2890625
1.0,120.0,10.0,-10.523518562316895,111033.6328125
1.0,121.0,10.0,-10.468229293823242,110726.2890625
1.0,122.0,10.0,-9.1588773727417,111583.984375
1.0,123.0,10.0,-9.806203842163086,111914.78125
1.0,124.0,10.0,-10.863058090209961,111152.7265625
1.0,125.0,10.0,-9.317950248718262,111676.6015625
1.0,126.0,10.0,-11.2510347366333,110832.4140625
1.0,127.0,10.0,-9.56943130493164,111540.8359375
1.0,128.0,10.0,-10.98438549041748,110737.90625
1.0,129.0,10.0,-9.914525985717773,110978.7734375
1.0,130.0,10.0,-10.089314460754395,111009.96875
1.0,131.0,10.0,-10.479838371276855,110897.4375
1.0,132.0,10.0,-9.617374420166016,111556.46875
1.0,133.0,10.0,-10.954092025756836,111022.4453125
1.0,134.0,10.0,-11.00565242767334,110336.9609375
1.0,135.0,10.0,-10.08517837524414,110702.234375
1.0,136.0,10.0,-9.31843090057373,111259.234375
1.0,137.0,10.0,-10.109312057495117,111217.9765625
1.0,138.0,10.0,-9.553812980651855,112043.390625
1.0,139.0,10.0,-10.536113739013672,111296.2890625
1.0,140.0,10.0,-10.442465782165527,111014.5
1.0,141.0,10.0,-11.037749290466309,110526.4296875
1.0,142.0,10.0,-10.189873695373535,111023.0078125
1.0,143.0,10.0,-11.047709465026855,110238.1640625
1.0,144.0,10.0,-9.419081687927246,111025.3671875
1.0,145.0,10.0,-9.620017051696777,111698.5390625
1.0,146.0,10.0,-10.278731346130371,111140.4375
1.0,147.0,10.0,-9.289836883544922,111657.4140625
1.0,148.0,10.0,-9.397684097290039,112167.1328125
1.0,149.0,10.0,-10.489171981811523,111691.15625
1.0,150.0,10.0,-9.8986234664917,111966.0703125
1.0,151.0,10.0,-9.308180809020996,112162.4453125
1.0,152.0,10.0,-11.001667976379395,111362.234375
1.0,153.0,10.0,-10.303058624267578,111138.046875
1.0,154.0,10.0,-9.892556190490723,111239.8359375
1.0,155.0,10.0,-10.718058586120605,110941.046875
1.0,156.0,10.0,-11.163630485534668,110363.4296875
1.0,157.0,10.0,-9.407476425170898,111041.4453125
1.0,158.0,10.0,-9.374868392944336,111940.0546875
1.0,159.0,10.0,-10.999958038330078,110987.0703125
1.0,160.0,10.0,-10.906373977661133,110524.5078125
1.0,161.0,10.0,-11.129307746887207,110060.109375
1.0,162.0,10.0,-11.340760231018066,109871.6796875
1.0,163.0,10.0,-10.213336944580078,110218.421875
1.0,164.0,10.0,-11.119565963745117,109973.1328125
1.0,165.0,10.0,-11.240118026733398,109469.359375
1.0,166.0,10.0,-9.535717010498047,110541.234375
1.0,167.0,10.0,-11.311351776123047,109970.03125
1.0,168.0,10.0,-9.1566801071167,110877.4765625
1.0,169.0,10.0,-11.160808563232422,110245.609375
1.0,170.0,10.0,-9.765435218811035,111037.4921875
1.0,171.0,10.0,-9.738624572753906,111154.5546875
1.0,172.0,10.0,-10.54979133605957,110881.2578125
1.0,173.0,10.0,-11.184099197387695,110632.4921875
1.0,174.0,10.0,-11.094216346740723,109970.3515625
1.0,175.0,10.0,-11.0072603225708,109999.671875
1.0,176.0,10.0,-10.400904655456543,110189.53125
1.0,177.0,10.0,-10.000494003295898,110333.328125
1.0,178.0,10.0,-9.837080001831055,110715.03125
1.0,179.0,10.0,-9.767012596130371,111435.421875
1.0,180.0,10.0,-10.143783569335938,111511.5703125
1.0,181.0,10.0,-10.514596939086914,111206.734375
1.0,182.0,10.0,-9.483420372009277,111825.59375
1.0,183.0,10.0,-9.809986114501953,111878.7890625
1.0,184.0,10.0,-10.008345603942871,111573.234375
1.0,185.0,10.0,-10.206864356994629,111378.1171875
1.0,186.0,10.0,-10.45411491394043,111295.9765625
1.0,187.0,10.0,-10.036508560180664,111443.171875
1.0,188.0,10.0,-10.103954315185547,111189.65625
1.0,189.0,10.0,-9.53857135772705,112032.703125
1.0,190.0,10.0,-10.108136177062988,111489.7265625
1.0,191.0,10.0,-10.815267562866211,110980.6796875
1.0,192.0,10.0,-10.211588859558105,111098.8046875
1.0,193.0,10.0,-10.69624137878418,111088.8515625
1.0,194.0,10.0,-10.579434394836426,110658.1015625
1.0,195.0,10.0,-9.895234107971191,110974.4921875
1.0,196.0,10.0,-11.307355880737305,110580.7421875
1.0,197.0,10.0,-10.155917167663574,110355.8125
1.0,198.0,10.0,-9.98170280456543,110625.8828125
1.0,199.0,10.0,-9.805059432983398,111483.15625
1.0,200.0,10.0,-9.691161155700684,111813.125
1.0,201.0,10.0,-9.157203674316406,112032.2109375
1.0,202.0,10.0,-9.94580364227295,111894.1875
1.0,203.0,10.0,-10.800252914428711,111407.6328125
1.0,204.0,10.0,-9.265631675720215,111820.609375
1.0,205.0,10.0,-9.466226577758789,112133.78125
1.0,206.0,10.0,-10.943964958190918,111774.8125
1.0,207.0,10.0,-9.847676277160645,111900.5625
1.0,208.0,10.0,-9.421740531921387,111870.8046875
