0.0,119.0,7.0,-10.097894668579102,99683.1640625
0.0,120.0,7.0,-9.167935371398926,99680.8515625
0.0,121.0,7.0,-10.220259666442871,98890.578125
0.0,122.0,7.0,-10.260859489440918,99813.765625
0.0,123.0,7.0,-9.070887565612793,99432.6875
0.0,124.0,7.0,-10.598649978637695,99521.125
0.0,125.0,7.0,-10.306689262390137,99147.4765625
0.0,126.0,7.0,-10.292963981628418,98963.515625
0.0,127.0,7.0,-10.711050033569336,99223.3125
0.0,128.0,7.0,-10.618969917297363,97681.578125
0.0,129.0,7.0,-10.77343463897705,98659.59375
0.0,130.0,7.0,-9.164976119995117,98744.1640625
0.0,131.0,7.0,-9.317049980163574,99245.3984375
0.0,132.0,7.0,-8.944746971130371,99949.7109375
0.0,133.0,7.0,-10.515294075012207,100014.28125
0.0,134.0,7.0,-9.046988487243652,100073.4921875
0.0,135.0,7.0,-10.540118217468262,98964.390625
0.0,136.0,7.0,-10.214967727661133,98790.6875
0.0,137.0,7.0,-8.994661331176758,99568.53125
0.0,138.0,7.0,-10.521185874938965,99680.53125
0.0,139.0,7.0,-9.052419662475586,99637.8984375
0.0,140.0,7.0,-9.27747631072998,99897.15625
0.0,141.0,7.0,-10.735228538513184,99069.390625
0.0,142.0,7.0,-10.306127548217773,99962.0625
0.0,143.0,7.0,-9.002312660217285,100046.3515625
0.0,144.0,7.0,-9.061338424682617,100057.8046875
0.0,145.0,7.0,-10.554572105407715,100613.84375
0.0,146.0,7.0,-9.127182006835938,100319.1484375
0.0,147.0,7.0,-10.396232604980469,99503.2265625
0.0,148.0,9.0,-11.123120307922363,103710.71875
0.0,149.0,7.0,-8.998408317565918,102594.21875
0.0,150.0,7.0,-9.76801586151123,102003.5390625
0.0,151.0,7.0,-9.578495025634766,101289.1796875
0.0,152.0,7.0,-10.545644760131836,101507.0234375
0.0,153.0,7.0,-10.778448104858398,100818.03125
0.0,154.0,7.0,-10.832113265991211,98961.1484375
0.0,155.0,10.0,-8.236930847167969,106267.984375
0.0,156.0,7.0,-9.025717735290527,105175.90625
0.0,157.0,7.0,-9.404397964477539,102977.9765625
0.0,158.0,7.0,-10.563353538513184,103622.5
0.0,159.0,7.0,-9.90160083770752,102989.8515625
0.0,160.0,7.0,-10.657200813293457,102053.9765625
0.0,161.0,7.0,-10.694994926452637,101185.9609375
0.0,162.0,10.0,-9.270450592041016,106240.84375
0.0,163.0,7.0,-8.990682601928711,104867.9453125
0.0,164.0,7.0,-10.577975273132324,104501.578125
0.0,165.0,7.0,-8.849320411682129,103172.0234375
0.0,166.0,7.0,-10.62722396850586,101743.953125
0.0,167.0,7.0,-9.312676429748535,102846.1875
0.0,168.0,7.0,-10.219867706298828,100876.265625
0.0,169.0,7.0,-10.264358520507812,99662.28125
0.0,170.0,7.0,-10.327309608459473,100475.0234375
0.0,171.0,7.0,-10.146096229553223,100129.6796875
0.0,172.0,7.0,-10.635921478271484,99636.1328125
0.0,173.0,7.0,-10.66874885559082,99679.140625
0.0,174.0,7.0,-9.87052059173584,98596.0703125
0.0,175.0,7.0,-9.316119194030762,99087.4296875
0.0,176.0,7.0,-9.90832805633545,99025.125
0.0,177.0,7.0,-10.733941078186035,98557.2421875
0.0,178.0,7.0,-9.072744369506836,99183.53125
0.0,179.0,7.0,-10.632230758666992,98694.8828125
0.0,180.0,10.0,-9.478094100952148,105500.6875
0.0,181.0,7.0,-9.067466735839844,104371.2265625
0.0,182.0,7.0,-9.215198516845703,103433.2265625
0.0,183.0,7.0,-10.454399108886719,102715.125
0.0,184.0,7.0,-10.00517463684082,102587.546875
0.0,185.0,7.0,-9.655379295349121,100235.296875
0.0,186.0,7.0,-10.690597534179688,100312.828125
0.0,187.0,7.0,-9.3174409866333,100851.1953125
0.0,188.0,7.0,-9.269099235534668,100543.375
0.0,189.0,7.0,-10.201406478881836,99959.9765625
0.0,190.0,7.0,-10.761192321777344,100467.390625
0.0,191.0,7.0,-9.941497802734375,100298.6796875
0.0,192.0,7.0,-9.289581298828125,100006.546875
0.0,193.0,7.0,-9.650336265563965,98867.1796875
0.0,194.0,7.0,-10.663189888000488,100196.375
0.0,195.0,8.0,-10.125205039978027,101146.2421875
0.0,196.0,7.0,-10.68498420715332,101192.078125
0.0,197.0,7.0,-9.21762752532959,100751.1953125
0.0,198.0,7.0,-10.4008207321167,100212.65625
0.0,199.0,7.0,-9.993249893188477,99654.4140625
0.0,200.0,7.0,-9.954977035522461,100466.5625
0.0,201.0,7.0,-9.134017944335938,100272.046875
0.0,202.0,7.0,-9.620922088623047,98898.3828125
0.0,203.0,7.0,-9.37235164642334,101162.65625
0.0,204.0,7.0,-10.531949996948242,100443.3125
0.0,205.0,7.0,-10.148385047912598,100238.9375
0.0,206.0,7.0,-9.13430404663086,99696.53125
0.0,207.0,7.0,-9.943404197692871,99663.0859375
0.0,208.0,9.0,-11.242993354797363,104636.5859375
0.0,209.0,7.0,-9.527822494506836,101886.3828125
0.0,210.0,7.0,-10.453571319580078,101485.1328125
0.0,211.0,7.0,-10.029884338378906,100416.7734375
0.0,212.0,7.0,-10.69849681854248,100694.8203125
0.0,213.0,7.0,-10.632637023925781,99115.5859375
0.0,214.0,7.0,-10.39076042175293,99239.75
0.0,215.0,7.0,-8.918317794799805,99890.734375
0.0,216.0,7.0,-9.363053321838379,100093.9140625
0.0,217.0,7.0,-9.72528076171875,98701.5234375
0.0,218.0,7.0,-9.72703742980957,100046.46875
0.0,219.0,7.0,-8.972869873046875,100184.5390625
0.0,220.0,7.0,-10.53439998626709,100529.2734375
0.0,221.0,7.0,-9.193184852600098,100317.4453125
0.0,222.0,7.0,-9.413275718688965,99985.8203125
0.0,223.0,7.0,-10.57007884979248,100003.609375
0.0,224.0,7.0,-9.755212783813477,98432.609375
0.0,225.0,7.0,-9.141945838928223,99819.0390625
0.0,226.0,7.0,-10.83051872253418,99052.328125
0.0,227.0,7.0,-9.961995124816895,98934.0703125
0.0,228.0,7.0,-10.832690238952637,99537.9765625
0.0,229.0,7.0,-9.730584144592285,99613.9296875
0.0,230.0,7.0,-10.456591606140137,98197.5390625
0.0,231.0,7.0,-9.685223579406738,97648.765625
0.0,232.0,7.0,-10.795886039733887,98114.53125
0.0,233.0,7.0,-10.697898864746094,97781.1953125
0.0,234.0,7.0,-10.658563613891602,97377.90625
0.0,235.0,7.0,-10.104497909545898,97800.5078125
0.0,236.0,7.0,-9.33484935760498,98730.5078125
0.0,237.0,7.0,-10.488744735717773,97922.1015625
0.0,238.0,7.0,-9.320601463317871,99021.0546875
0.0,239.0,7.0,-8.889775276184082,99779.9921875
0.0,240.0,7.0,-9.1514892578125,100186.8203125
0.0,241.0,7.0,-9.064108848571777,100127.5234375
0.0,242.0,7.0,-9.250479698181152,100738.796875
0.0,243.0,7.0,-10.791217803955078,99473.9375
0.0,244.0,7.0,-10.62078857421875,99515.7109375
0.0,245.0,7.0,-10.307182312011719,99660.53125
0.0,246.0,7.0,-9.325136184692383,99057.65625
0.0,247.0,7.0,-10.109050750732422,99949.3671875
0.0,248.0,7.0,-10.543800354003906,99508.4765625
0.0,249.0,7.0,-9.016223907470703,99221.9375
0.0,250.0,7.0,-8.978745460510254,100193.21875
0.0,251.0,7.0,-10.516061782836914,100184.125
0.0,252.0,7.0,-10.523500442504883,98672.65625
0.0,253.0,7.0,-8.95166015625,99895.78125
0.0,254.0,7.0,-9.433225631713867,100642.9140625
0.0,255.0,7.0,-9.458637237548828,99724.59375
0.0,256.0,7.0,-9.832710266113281,100709.25
0.0,257.0,7.0,-9.274953842163086,99891.0625
0.0,258.0,7.0,-10.375483512878418,99889.4453125
0.0,259.0,7.0,-9.90333080291748,99446.1796875
0.0,260.0,8.0,-10.173130989074707,101229.5390625
0.0,261.0,7.0,-9.248538970947266,101005.1640625
0.0,262.0,7.0,-9.109639167785645,101122.2578125
0.0,263.0,7.0,-9.673723220825195,101229.859375
0.0,264.0,8.0,-9.434714317321777,102069.484375
0.0,265.0,7.0,-9.458134651184082,101162.4609375
0.0,266.0,7.0,-9.044173240661621,102070.671875
0.0,267.0,7.0,-10.539889335632324,100903.5859375
0.0,268.0,7.0,-9.135746955871582,101559.765625
0.0,269.0,7.0,-10.398726463317871,100239.7421875
0.0,270.0,7.0,-10.560552597045898,99519.2734375
0.0,271.0,7.0,-10.243379592895508,100320.5390625
0.0,272.0,7.0,-10.760137557983398,99815.921875
0.0,273.0,7.0,-9.087450981140137,99293.6875
0.0,274.0,7.0,-10.226985931396484,98878.828125
0.0,275.0,7.0,-9.574677467346191,99132.6875
0.0,276.0,7.0,-9.44125747680664,100520.8984375
0.0,277.0,7.0,-10.256804466247559,98968.25
0.0,278.0,7.0,-9.96028995513916,100052.8125
0.0,279.0,7.0,-9.838339805603027,100083.75
0.0,280.0,7.0,-9.87007999420166,98954.4453125
0.0,281.0,7.0,-10.677369117736816,99485.265625
0.0,282.0,7.0,-10.45255184173584,99233.484375
0.0,283.0,7.0,-9.317489624023438,99157.859375
0.0,284.0,7.0,-10.70463752746582,99226.6796875
0.0,285.0,7.0,-9.24438190460205,99227.546875
0.0,286.0,7.0,-9.127005577087402,99312.5078125
0.0,287.0,7.0,-10.255361557006836,100007.9609375
0.0,288.0,7.0,-10.565900802612305,99700.203125
0.0,289.0,7.0,-10.566000938415527,98209.046875
0.0,290.0,7.0,-8.956523895263672,99393.515625
0.0,291.0,7.0,-10.03731918334961,98722.96875
0.0,292.0,7.0,-10.310295104980469,99039.515625
0.0,293.0,7.0,-10.568198204040527,99167.515625
0.0,294.0,7.0,-10.678670883178711,97823.5234375
0.0,295.0,7.0,-9.601871490478516,98606.7734375
0.0,296.0,7.0,-9.63748550415039,97578.1953125
0.0,297.0,7.0,-9.103568077087402,99555.421875
0.0,298.0,9.0,-9.989601135253906,103735.6640625
0.0,299.0,7.0,-9.190587997436523,102361.2578125
1.0,0.0,7.0,-9.319496154785156,171242.75
1.0,1.0,7.0,-9.439506530761719,157032.6875
1.0,2.0,7.0,-10.746875762939453,144533.8125
1.0,3.0,7.0,-10.43187427520752,134553.265625
1.0,4.0,7.0,-10.522684097290039,126814.4375
1.0,5.0,7.0,-9.254663467407227,120491.609375
1.0,6.0,7.0,-9.296923637390137,117780.453125
1.0,7.0,7.0,-9.669853210449219,113180.5703125
1.0,8.0,7.0,-9.340638160705566,111944.828125
1.0,9.0,7.0,-10.146341323852539,108483.09375
1.0,10.0,7.0,-10.783872604370117,106004.6171875
1.0,11.0,7.0,-9.914875030517578,104553.9140625
1.0,12.0,7.0,-9.317145347595215,103915.015625
1.0,13.0,7.0,-10.217704772949219,102707.7890625
1.0,14.0,7.0,-9.232208251953125,102560.671875
1.0,15.0,7.0,-8.95967960357666,102998.4921875
1.0,16.0,7.0,-9.153331756591797,101319.9296875
1.0,17.0,7.0,-10.616443634033203,102522.53125
1.0,18.0,7.0,-9.720516204833984,102127.1171875
1.0,19.0,7.0,-9.096381187438965,101234.5
1.0,20.0,7.0,-9.236458778381348,101245.8125
1.0,21.0,9.0,-9.467667579650879,105287.5390625
1.0,22.0,7.0,-10.68688678741455,102852.5078125
1.0,23.0,7.0,-10.054829597473145,103224.3125
1.0,24.0,7.0,-9.351662635803223,101906.265625
1.0,25.0,7.0,-8.925506591796875,102053.1640625
1.0,26.0,7.0,-10.416845321655273,102187.7421875
1.0,27.0,7.0,-9.202013969421387,101216.1484375
1.0,28.0,7.0,-9.858304977416992,101937.125
1.0,29.0,7.0,-10.178165435791016,101403.4296875
1.0,30.0,7.0,-9.354767799377441,100459.1953125
1.0,31.0,7.0,-10.792760848999023,100830.984375
1.0,32.0,7.0,-10.037667274475098,100546.203125
1.0,33.0,7.0,-10.500198364257812,99690.359375
1.0,34.0,7.0,-10.343782424926758,98662.21875
1.0,35.0,7.0,-9.519187927246094,100109.8125
1.0,36.0,7.0,-9.598502159118652,99244.8203125
1.0,37.0,7.0,-10.662227630615234,99959.7421875
1.0,38.0,7.0,-10.088583946228027,99257.390625
1.0,39.0,7.0,-9.503776550292969,100080.4609375
1.0,40.0,7.0,-10.658873558044434,99755.234375
1.0,41.0,7.0,-9.819080352783203,99829.3359375
1.0,42.0,7.0,-9.423805236816406,99559.375
1.0,43.0,7.0,-10.441279411315918,99817.09375
1.0,44.0,7.0,-10.564494132995605,99461.921875
1.0,45.0,7.0,-9.31155014038086,98967.921875
1.0,46.0,7.0,-9.347688674926758,99350.109375
1.0,47.0,7.0,-10.557672500610352,98776.59375
1.0,48.0,7.0,-9.119593620300293,99501.3515625
1.0,49.0,7.0,-10.52391529083252,100037.1171875
1.0,50.0,7.0,-9.118252754211426,99569.84375
1.0,51.0,7.0,-10.443943977355957,99241.4921875
1.0,52.0,7.0,-9.060879707336426,99761.0625
1.0,53.0,7.0,-9.137950897216797,100566.5859375
1.0,54.0,7.0,-10.730215072631836,100568.5546875
1.0,55.0,7.0,-9.911091804504395,99506.734375
1.0,56.0,7.0,-10.626258850097656,98915.265625
1.0,57.0,7.0,-9.873831748962402,99500.9921875
1.0,58.0,7.0,-10.616551399230957,98390.1953125
1.0,59.0,7.0,-8.967188835144043,99308.75
1.0,60.0,7.0,-10.498054504394531,98966.4375
1.0,61.0,7.0,-10.534631729125977,98815.015625
1.0,62.0,7.0,-8.882007598876953,99833.90625
1.0,63.0,7.0,-10.605813980102539,100085.125
1.0,64.0,7.0,-8.975870132446289,100127.1953125
1.0,65.0,7.0,-9.301559448242188,99923.375
1.0,66.0,7.0,-9.192706108093262,100686.046875
1.0,67.0,7.0,-9.159010887145996,101002.2734375
1.0,68.0,7.0,-9.096037864685059,100972.484375
1.0,69.0,7.0,-10.634377479553223,101328.640625
1.0,70.0,7.0,-8.861940383911133,100658.875
1.0,71.0,7.0,-9.968351364135742,100836.3359375
1.0,72.0,7.0,-10.2290620803833,100350.8359375
1.0,73.0,7.0,-10.346090316772461,99898.8046875
1.0,74.0,7.0,-10.036941528320312,99168.0234375
1.0,75.0,7.0,-9.74710464477539,98377.6640625
1.0,76.0,7.0,-10.433329582214355,99997.8359375
1.0,77.0,7.0,-10.794271469116211,98461.109375
1.0,78.0,7.0,-10.263551712036133,98241.5703125
1.0,79.0,7.0,-10.436429977416992,98260.6640625
1.0,80.0,7.0,-10.724151611328125,98841.09375
1.0,81.0,7.0,-9.376604080200195,99472.734375
1.0,82.0,7.0,-9.599214553833008,99155.515625
1.0,83.0,7.0,-9.243133544921875,99242.8203125
1.0,84.0,7.0,-9.752019882202148,99705.2265625
1.0,85.0,7.0,-9.233604431152344,100153.4453125
1.0,86.0,7.0,-10.70775318145752,100082.5546875
1.0,87.0,7.0,-9.18088150024414,99603.765625
1.0,88.0,7.0,-10.52530574798584,98974.375
1.0,89.0,7.0,-9.256828308105469,99994.1484375
1.0,90.0,7.0,-10.528756141662598,100250.6484375
1.0,91.0,8.0,-10.699007987976074,100969.3828125
1.0,92.0,7.0,-9.153822898864746,100718.6015625
1.0,93.0,7.0,-9.239029884338379,101924.6484375
1.0,94.0,7.0,-9.865438461303711,101617.65625
1.0,95.0,7.0,-10.485801696777344,100913.84375
1.0,96.0,7.0,-9.210143089294434,100636.2890625
1.0,97.0,7.0,-9.655472755432129,99768.0234375
1.0,98.0,7.0,-8.91373062133789,100832.109375
1.0,99.0,7.0,-10.277268409729004,100124.390625
1.0,100.0,7.0,-10.83949089050293,100574.765625
1.0,101.0,7.0,-9.75897216796875,100540.4921875
1.0,102.0,7.0,-10.048311233520508,99208.84375
1.0,103.0,7.0,-10.652227401733398,98638.0625
1.0,104.0,7.0,-10.795486450195312,99426.0234375
1.0,105.0,7.0,-9.166638374328613,99361.0625
1.0,106.0,7.0,-9.58818531036377,100148.9375
1.0,107.0,7.0,-8.96074104309082,100197.2109375
1.0,108.0,7.0,-8.889006614685059,100730.0703125
1.0,109.0,7.0,-10.704647064208984,100512.4375
1.0,110.0,7.0,-10.181517601013184,99162.46875
1.0,111.0,7.0,-9.820304870605469,98325.1875
1.0,112.0,7.0,-10.792279243469238,98726.1015625
1.0,113.0,7.0,-10.674997329711914,98154.5390625
1.0,114.0,7.0,-10.755638122558594,99060.8671875
1.0,115.0,7.0,-9.859314918518066,98125.21875
1.0,116.0,7.0,-10.795565605163574,98931.046875
1.0,117.0,7.0,-9.159204483032227,99004.640625
1.0,118.0,7.0,-9.846321105957031,99753.921875
1.0,119.0,7.0,-10.097894668579102,99683.234375
1.0,120.0,7.0,-9.167935371398926,99680.9296875
1.0,121.0,7.0,-10.220259666442871,98890.7578125
1.0,122.0,7.0,-10.260859489440918,99813.8671875
1.0,123.0,7.0,-9.070887565612793,99432.671875
1.0,124.0,7.0,-10.598649978637695,99521.3046875
1.0,125.0,7.0,-10.306689262390137,99147.65625
1.0,126.0,7.0,-10.292963981628418,98963.6953125
1.0,127.0,7.0,-10.711050033569336,99223.40625
1.0,128.0,7.0,-10.618969917297363,97681.7578125
1.0,129.0,7.0,-10.77343463897705,98659.6640625
1.0,130.0,7.0,-9.164976119995117,98744.234375
1.0,131.0,7.0,-9.317049980163574,99245.4765625
1.0,132.0,7.0,-8.944746971130371,99949.7890625
1.0,133.0,7.0,-10.515294075012207,100014.3515625
1.0,134.0,7.0,-9.046988487243652,100073.59375
1.0,135.0,7.0,-10.540118217468262,98964.5703125
1.0,136.0,7.0,-10.214967727661133,98790.8671875
1.0,137.0,7.0,-8.994661331176758,99568.5234375
1.0,138.0,7.0,-10.521185874938965,99680.71875
1.0,139.0,7.0,-9.052419662475586,99637.890625
1.0,140.0,7.0,-9.27747631072998,99897.140625
1.0,141.0,7.0,-10.735228538513184,99069.578125
1.0,142.0,7.0,-10.306127548217773,99962.15625
1.0,143.0,7.0,-9.002312660217285,100046.421875
1.0,144.0,7.0,-9.061338424682617,100057.765625
1.0,145.0,7.0,-10.554572105407715,100613.9453125
1.0,146.0,7.0,-9.127182006835938,100319.2421875
1.0,147.0,7.0,-10.396232604980469,99503.109375
1.0,148.0,9.0,-11.123120307922363,103710.828125
1.0,149.0,7.0,-8.998408317565918,102594.3046875
1.0,150.0,7.0,-9.76801586151123,102003.6171875
1.0,151.0,7.0,-9.578495025634766,101289.171875
1.0,152.0,7.0,-10.545644760131836,101507.125
1.0,153.0,7.0,-10.778448104858398,100818.1328125
1.0,154.0,7.0,-10.832113265991211,98961.3515625
1.0,155.0,10.0,-8.236930847167969,106268.0859375
1.0,156.0,7.0,-9.025717735290527,105175.9921875
1.0,157.0,7.0,-9.404397964477539,102977.765625
1.0,158.0,7.0,-10.563353538513184,103622.5859375
1.0,159.0,7.0,-9.90160083770752,102989.9375
1.0,160.0,7.0,-10.657200813293457,102054.078125
1.0,161.0,7.0,-10.694994926452637,101186.0390625
1.0,162.0,10.0,-9.270450592041016,106240.9453125
1.0,163.0,7.0,-8.990682601928711,104867.9375
1.0,164.0,7.0,-10.577975273132324,104501.6796875
1.0,165.0,7.0,-8.849320411682129,103172.015625
1.0,166.0,7.0,-10.62722396850586,101744.140625
1.0,167.0,7.0,-9.312676429748535,102846.2890625
1.0,168.0,7.0,-10.219867706298828,100876.4609375
1.0,169.0,7.0,-10.264358520507812,99662.4921875
1.0,170.0,7.0,-10.327309608459473,100475.21875
1.0,171.0,7.0,-10.146096229553223,100129.8671875
1.0,172.0,7.0,-10.635921478271484,99636.3359375
1.0,173.0,7.0,-10.66874885559082,99679.21875
1.0,174.0,7.0,-9.87052059173584,98596.2578125
1.0,175.0,7.0,-9.316119194030762,99087.4140625
1.0,176.0,7.0,-9.90832805633545,99025.3046875
1.0,177.0,7.0,-10.733941078186035,98557.4453125
1.0,178.0,7.0,-9.072744369506836,99183.515625
1.0,179.0,7.0,-10.632230758666992,98695.0703125
1.0,180.0,10.0,-9.478094100952148,105500.90625
1.0,181.0,7.0,-9.067466735839844,104371.3203125
1.0,182.0,7.0,-9.215198516845703,103433.2109375
1.0,183.0,7.0,-10.454399108886719,102715.3125
1.0,184.0,7.0,-10.00517463684082,102587.6484375
1.0,185.0,7.0,-9.655379295349121,100235.0859375
1.0,186.0,7.0,-10.690597534179688,100313.015625
1.0,187.0,7.0,-9.3174409866333,100851.2734375
1.0,188.0,7.0,-9.269099235534668,100543.3671875
1.0,189.0,7.0,-10.201406478881836,99960.1640625
1.0,190.0,7.0,-10.761192321777344,100467.46875
1.0,191.0,7.0,-9.941497802734375,100298.75
1.0,192.0,7.0,-9.289581298828125,100006.625
1.0,193.0,7.0,-9.650336265563965,98866.984375
1.0,194.0,7.0,-10.663189888000488,100196.453125
1.0,195.0,8.0,-10.125205039978027,101146.34375
1.0,196.0,7.0,-10.68498420715332,101192.1796875
1.0,197.0,7.0,-9.21762752532959,100751.296875
1.0,198.0,7.0,-10.4008207321167,100212.84375
1.0,199.0,7.0,-9.993249893188477,99654.296875
1.0,200.0,7.0,-9.954977035522461,100466.640625
1.0,201.0,7.0,-9.134017944335938,100272.125
1.0,202.0,7.0,-9.620922088623047,98898.1796875
1.0,203.0,7.0,-9.37235164642334,101162.7578125
1.0,204.0,7.0,-10.531949996948242,100443.3984375
1.0,205.0,7.0,-10.148385047912598,100239.015625
1.0,206.0,7.0,-9.13430404663086,99696.5234375
1.0,207.0,7.0,-9.943404197692871,99662.9765625
1.0,208.0,9.0,-11.242993354797363,104636.8125
1.0,209.0,7.0,-9.527822494506836,101886.375
